# This is F1TENTH simulation from 07.11.2022 at time 15:50:32
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
17.34,6.020999908447266,-3.5,-0.475,0.178,-2.65,18.782,0.0,5.648,-0.882,-0.472,-0.782,0.148,29.99,29.998,30.001,29.986,30.004,29.985,30.008,30.006,30.004,30.009,29.99,29.995,29.988,29.989,30.006,29.99,29.99,30.006,30.005,30.004,30.011,30.01,29.979,30.001,30.006,29.987,29.995,30.006,30.001,30.021,30.007,30.015,29.999,30.003,30.013,30.008,29.976,30.0,29.999,29.997,30.0,30.001,30.015,29.997,30.0,30.01,30.004,30.009,29.994,29.988,30.001,29.991,29.995,29.992,30.0,29.994,29.999,30.004,29.989,29.997,29.998,29.98,30.002,29.993,29.993,30.011,30.025,30.008
17.37,6.491000175476074,-3.5,-1.019,0.327,-2.519,18.888,0.0,1.942,-0.812,-0.583,-0.84,0.079,30.002,29.996,29.996,29.996,30.01,29.996,30.001,29.997,29.992,30.002,29.997,29.983,30.007,30.008,30.009,29.999,29.988,29.984,30.003,30.022,30.0,29.989,30.002,30.001,29.991,29.988,30.001,29.996,30.011,29.986,30.0,30.001,29.995,30.003,29.984,29.989,29.998,30.009,29.998,30.006,30.008,30.002,29.984,29.979,29.997,29.99,30.024,29.995,30.002,30.013,29.99,30.015,29.985,30.01,29.992,29.997,30.001,30.0,30.001,30.0,29.998,30.001,30.012,30.0,30.003,30.018,30.01,30.003
17.4,7.0,-3.2780001163482666,-1.576,0.436,-2.496,18.993,0.0,-1.483,-0.799,-0.602,-0.791,0.043,29.988,29.985,29.99,29.987,29.997,30.007,29.996,30.005,30.026,30.003,30.007,29.994,29.987,30.0,30.004,30.012,30.001,30.003,29.997,29.983,30.02,29.976,29.99,29.998,30.013,29.984,29.993,30.012,30.013,29.989,30.012,30.003,30.012,30.01,30.0,30.006,30.006,30.01,29.98,29.99,30.002,29.986,29.999,30.016,29.991,30.007,29.998,29.998,30.004,30.01,30.008,29.988,30.015,30.014,29.996,29.997,29.985,30.007,30.008,29.988,30.019,30.002,30.0,30.002,30.019,29.991,29.992,29.991
17.43,7.0,-3.194999933242798,-2.143,0.506,-2.573,19.103,0.0,-4.629,-0.843,-0.539,-0.651,-0.053,30.005,29.99,29.976,30.01,29.998,29.987,29.99,29.987,29.998,30.004,29.996,30.006,30.011,30.0,29.987,29.994,29.987,30.006,30.01,29.998,30.009,29.999,30.007,30.007,30.002,30.007,30.005,30.018,30.004,30.0,29.982,29.987,29.997,30.003,30.001,29.984,30.011,29.999,29.999,29.999,30.008,30.018,30.012,30.0,30.003,29.982,30.004,30.003,29.989,30.004,30.001,29.996,30.009,29.997,29.993,30.007,29.999,29.999,29.998,29.992,29.986,29.99,30.005,30.013,29.993,30.004,30.009,29.986
17.46,6.650000095367432,-2.930999994277954,-2.715,0.544,-2.732,19.185,0.0,-6.614,-0.917,-0.399,-0.447,-0.103,29.987,29.99,29.994,30.007,29.999,29.989,30.013,29.999,29.992,30.003,30.001,30.006,30.012,30.005,30.014,29.991,29.998,30.011,30.024,29.981,30.003,30.001,29.99,29.989,29.994,30.025,30.011,30.008,29.991,30.007,29.995,30.008,29.991,30.013,30.01,29.99,29.993,30.012,30.006,30.022,30.008,30.016,30.003,30.003,29.995,30.009,29.976,29.987,29.989,29.99,29.986,30.0,29.998,29.994,30.015,30.012,30.0,29.985,29.99,30.003,29.992,29.999,29.996,29.991,29.997,29.995,30.01,30.0
17.49,2.2699999809265137,-3.5,-3.291,0.559,-2.945,19.275,0.0,-7.784,-0.981,-0.196,-0.208,-0.138,30.021,30.008,29.985,29.992,29.996,29.999,29.997,29.986,30.013,30.006,29.99,29.981,30.016,29.978,30.01,30.001,29.991,29.997,29.993,30.005,29.999,30.007,29.998,30.001,30.002,30.005,30.001,30.013,30.011,30.013,29.995,29.987,29.986,30.015,30.01,30.002,30.014,30.002,29.999,30.006,30.012,29.996,30.014,30.017,29.981,30.003,30.023,30.0,29.996,30.012,29.977,30.013,29.996,30.011,29.997,30.018,29.991,30.005,30.005,29.993,29.999,29.989,29.998,30.004,30.004,30.011,29.992,29.99
17.52,-5.89300012588501,-3.5,-3.871,0.564,3.099,19.313,0.0,-8.22,-0.999,0.043,0.035,-0.153,29.99,29.994,30.004,30.011,29.981,29.99,29.99,30.006,29.993,29.996,29.995,30.013,29.985,29.992,29.992,30.006,29.99,29.997,30.015,30.011,30.006,29.982,29.995,30.017,29.989,30.0,30.0,30.008,29.983,30.023,30.002,29.998,29.999,29.985,29.994,30.001,29.994,29.986,30.004,29.998,30.002,29.987,29.995,29.98,29.996,30.007,29.992,30.009,29.999,29.984,30.017,29.99,30.01,29.994,29.996,30.014,29.997,30.005,29.978,30.009,30.009,30.005,30.0,29.99,30.018,30.003,30.007,30.014
17.55,-6.620999813079834,-0.10999999940395355,-4.449,0.571,2.85,19.257,0.0,-8.707,-0.958,0.288,0.268,-0.249,29.994,30.003,30.0,30.012,30.014,29.982,30.006,29.989,29.993,29.982,29.995,30.001,29.997,30.016,30.006,30.007,29.999,29.991,29.997,30.002,29.999,29.999,30.006,30.0,29.986,30.022,29.996,29.989,29.992,30.003,30.003,30.006,30.002,30.008,30.005,29.981,30.002,29.996,30.004,30.003,29.998,30.007,30.014,29.997,30.01,30.0,30.007,30.0,30.006,29.999,30.001,30.0,29.997,30.014,29.998,29.997,29.988,29.994,30.002,30.001,30.018,30.008,29.993,30.011,30.004,29.996,29.998,30.006
17.58,-5.625999927520752,3.2209999561309814,-5.025,0.591,2.564,19.11,0.0,-10.853,-0.838,0.546,0.515,-0.264,29.992,30.004,30.008,29.975,29.999,30.002,29.99,29.989,29.997,29.999,30.014,30.007,30.002,30.01,29.99,29.995,30.006,29.988,29.999,29.995,29.995,29.995,29.981,29.99,30.002,30.001,30.007,29.997,30.014,30.015,29.988,30.0,30.024,30.009,30.001,30.009,30.004,30.011,30.008,30.001,30.013,29.986,29.998,30.009,29.992,30.005,30.005,30.017,29.995,30.001,29.982,30.013,29.997,30.013,30.008,29.984,29.998,30.01,29.996,29.999,29.998,29.991,29.997,29.995,29.982,30.002,29.986,30.006
17.61,7.0,3.5,-5.594,0.637,2.187,18.88,0.0,-15.21,-0.578,0.816,0.833,-0.242,30.0,30.018,30.003,29.988,29.997,30.005,30.002,30.014,30.004,30.005,29.999,30.0,29.998,29.999,29.998,29.993,30.01,29.984,29.996,30.003,29.992,29.984,29.987,30.003,30.004,29.994,29.986,29.992,30.004,30.009,29.997,29.994,30.005,30.011,29.993,29.979,30.008,30.012,30.001,29.996,29.992,30.004,30.016,29.995,29.996,30.01,30.019,29.995,30.006,30.003,29.996,29.999,29.992,29.989,29.987,29.996,30.003,30.002,30.008,29.987,29.981,29.994,29.995,29.993,29.979,29.997,30.001,29.986
17.64,7.0,3.5,-6.155,0.722,1.782,18.991,0.0,-9.775,-0.21,0.978,1.148,-0.174,30.016,29.991,30.005,30.0,29.985,29.992,29.979,30.018,30.024,30.004,30.003,29.993,30.003,30.002,30.018,30.01,30.001,29.992,29.999,29.985,30.012,30.016,30.005,29.987,30.002,29.992,29.995,29.996,29.998,29.999,30.002,30.0,30.007,30.001,29.979,29.999,29.994,30.007,29.997,29.997,29.995,30.011,29.999,29.993,30.015,30.008,30.011,29.993,29.992,29.988,30.004,30.002,30.003,30.009,29.999,29.989,30.005,29.995,29.983,29.995,29.997,30.025,30.012,29.997,30.008,30.006,30.007,30.008
17.67,7.0,3.5,-6.708,0.861,1.549,19.1,0.0,-3.946,0.022,1.0,1.273,-0.236,30.003,30.012,29.992,30.002,30.005,29.994,30.012,29.983,29.986,29.999,30.004,30.007,30.009,29.986,30.0,30.0,30.007,30.005,29.983,30.002,30.004,29.982,30.002,30.006,30.002,30.011,30.008,30.015,29.995,29.999,29.976,29.991,30.006,30.008,30.018,30.004,30.005,29.985,30.004,30.016,29.98,29.992,29.986,29.997,29.997,30.006,29.993,30.003,29.981,29.993,29.975,30.0,30.002,29.987,30.003,29.985,30.001,29.997,29.995,29.993,30.005,30.008,30.011,30.008,30.0,30.011,29.986,30.005
17.7,5.870999813079834,3.5,-7.246,1.062,1.481,19.194,0.0,0.409,0.089,0.996,1.228,-0.14,30.012,29.992,29.998,30.015,30.005,29.995,30.006,30.003,30.009,29.994,30.007,30.003,29.981,29.994,29.978,29.99,29.993,30.007,30.002,29.991,30.008,29.985,29.993,30.003,30.001,29.992,29.99,30.027,30.016,29.978,30.006,30.017,29.994,30.007,29.988,30.016,30.01,29.997,30.009,30.004,30.003,30.015,29.999,30.001,30.008,29.994,29.992,30.004,30.001,30.002,29.982,30.008,29.973,30.004,30.015,30.004,30.025,30.004,29.997,29.994,29.992,30.008,29.995,30.002,30.022,30.013,30.003,30.009
17.73,7.0,3.5,-7.761,1.321,1.541,19.302,0.0,4.91,0.03,1.0,1.068,-0.073,29.994,29.999,29.995,29.993,30.005,29.998,29.994,30.021,30.009,29.98,30.02,30.009,30.007,29.986,29.997,29.993,30.004,30.004,30.006,29.997,30.001,29.995,29.992,30.003,30.017,30.0,30.011,30.018,29.995,30.022,29.985,29.995,30.007,30.014,29.984,30.027,29.994,30.001,30.011,30.005,30.006,30.003,29.996,30.004,29.993,30.001,29.998,30.018,29.993,30.013,29.981,30.008,30.002,29.989,29.993,30.004,29.984,30.016,29.996,29.98,29.991,30.003,29.995,30.006,30.001,30.001,30.004,30.013
17.76,7.0,3.5,-8.251,1.631,1.723,19.41,0.0,7.825,-0.152,0.988,0.803,-0.091,29.989,29.989,30.002,30.005,29.993,29.998,29.981,30.004,30.013,30.008,30.008,30.0,30.001,30.004,29.998,29.987,30.002,29.992,29.995,30.007,29.995,30.007,29.998,30.005,29.993,29.999,30.001,30.003,29.991,30.0,29.999,29.992,30.004,30.003,30.011,30.004,30.014,30.001,30.002,30.001,29.996,30.0,29.998,30.0,30.011,30.007,30.0,29.985,30.004,30.011,30.002,30.001,30.004,29.997,30.004,30.001,30.014,29.992,29.986,30.011,30.002,29.987,29.994,30.003,30.005,30.001,29.982,29.976
17.79,4.322999954223633,3.5,-8.72,1.978,1.974,19.518,0.0,9.138,-0.392,0.92,0.494,-0.019,30.023,29.999,30.004,29.998,30.001,30.001,30.001,30.007,30.001,29.99,30.005,30.007,30.001,29.998,30.017,29.998,30.004,30.005,29.984,30.012,30.019,30.004,29.986,30.007,30.013,29.986,29.995,29.986,29.99,29.995,29.999,30.002,29.996,30.004,30.004,29.99,29.993,29.983,30.017,30.01,29.99,30.007,29.995,30.0,30.0,30.008,29.996,30.019,29.995,29.992,29.994,29.999,29.991,30.001,30.026,30.012,29.981,30.012,29.991,30.01,29.999,30.017,30.018,29.997,30.011,29.987,30.014,29.994
17.82,-0.6809999942779541,3.5,-9.173,2.349,2.241,19.552,0.0,8.629,-0.621,0.784,0.196,0.004,30.011,30.001,29.993,30.012,30.003,29.98,30.001,30.013,30.011,30.007,30.006,30.005,29.997,30.001,30.001,30.0,29.999,29.979,30.017,30.004,30.002,29.994,29.993,29.992,30.013,29.996,29.998,30.0,30.005,29.996,30.008,30.008,30.007,29.998,30.014,30.01,30.004,29.99,29.998,29.999,29.983,30.01,29.998,29.996,30.01,29.992,30.005,30.01,29.993,29.98,29.998,30.021,29.99,30.012,29.996,30.009,30.01,29.997,29.994,29.989,30.012,29.974,29.995,30.018,29.994,29.998,30.005,30.001
17.85,-7.0,3.494999885559082,-9.617,2.73,2.481,19.415,0.0,7.179,-0.79,0.613,-0.053,0.004,30.011,30.013,30.012,29.989,30.01,30.008,30.009,29.999,29.992,29.987,30.008,29.975,29.995,30.001,30.002,29.99,29.997,30.007,29.998,29.997,30.018,30.015,29.977,30.01,29.992,30.006,29.983,29.993,30.012,29.978,29.995,29.995,29.988,29.982,30.005,30.018,29.992,30.0,29.997,30.004,30.001,29.997,29.993,29.996,29.999,29.997,30.018,29.999,30.007,29.998,30.011,29.998,29.999,29.999,30.016,29.996,29.992,30.003,29.979,30.003,30.005,30.026,29.997,30.01,29.984,30.001,29.994,29.98
17.88,-6.868000030517578,3.5,-10.057,3.109,2.69,19.202,0.0,7.06,-0.9,0.436,-0.252,0.01,29.995,30.023,29.997,30.005,30.014,29.985,30.004,29.987,29.991,29.989,29.993,30.001,30.006,30.006,30.013,29.995,29.987,29.984,30.011,30.002,29.999,30.002,29.988,29.999,29.998,29.987,29.998,30.004,30.016,29.991,29.989,30.001,29.995,30.001,30.03,29.995,29.999,30.016,30.017,29.995,29.999,29.982,29.999,29.999,30.005,29.999,29.987,30.002,30.005,30.002,30.014,29.99,30.008,30.016,30.0,30.007,29.995,30.018,29.981,29.993,29.993,30.01,30.009,30.012,29.984,29.995,30.0,30.006
17.91,-7.0,0.9240000247955322,-10.497,3.477,2.913,18.974,0.0,7.992,-0.974,0.226,-0.449,0.106,29.999,30.005,30.022,30.003,30.028,29.999,29.991,29.998,30.002,29.998,29.996,29.996,30.011,30.009,30.002,29.994,29.995,30.002,30.003,30.004,30.002,30.002,30.021,30.006,29.998,30.001,29.991,30.001,29.996,30.011,29.996,29.991,30.009,30.0,29.984,30.004,29.991,30.019,30.007,30.012,30.0,30.017,29.999,30.002,29.988,30.013,29.994,30.003,30.004,30.009,29.997,30.005,29.982,29.998,29.984,30.008,29.977,30.002,30.009,30.0,30.007,30.017,29.997,29.993,29.995,29.993,29.997,29.999
17.94,-7.0,-2.5929999351501465,-10.945,3.826,-3.119,18.788,0.0,10.53,-1.0,-0.023,-0.653,0.155,30.002,30.003,30.006,30.005,30.003,30.005,30.01,30.003,29.991,29.976,29.985,29.993,30.008,29.999,29.987,30.007,30.008,30.022,30.005,29.997,30.002,30.017,30.011,30.009,30.009,30.003,30.01,29.994,29.984,30.011,30.003,30.006,29.992,30.004,29.99,30.002,30.01,29.994,30.007,29.995,30.017,29.978,30.007,29.992,30.014,29.981,29.996,30.004,30.0,30.006,29.998,29.985,29.993,30.007,30.015,29.997,29.993,29.993,30.008,30.009,30.008,29.999,30.014,29.998,29.988,29.997,30.017,29.995
17.97,-7.0,-3.5,-11.405,4.148,-2.782,18.581,0.0,13.955,-0.936,-0.352,-0.926,0.059,30.012,29.998,29.995,29.983,30.015,29.986,30.008,29.998,30.001,29.995,30.01,30.001,30.015,30.023,30.019,30.011,30.016,30.007,30.002,30.007,29.999,30.017,30.003,30.001,30.002,29.997,29.983,30.002,29.994,30.016,29.983,30.009,29.999,29.982,29.988,30.004,29.987,30.002,30.011,29.979,30.012,30.015,29.993,30.003,30.001,29.997,30.005,29.985,30.02,30.001,30.002,30.001,29.99,29.993,30.006,29.995,30.023,29.993,29.989,30.005,30.01,30.002,30.002,30.021,29.987,30.003,29.997,29.986
18.0,5.2789998054504395,-3.5,-11.883,4.433,-2.351,18.379,0.0,16.961,-0.703,-0.711,-1.272,-0.037,29.999,30.002,30.011,30.01,30.015,29.997,29.983,29.98,29.984,29.999,29.993,29.992,29.979,30.0,29.988,29.986,30.001,30.0,30.008,29.993,29.998,30.015,29.992,30.001,29.994,29.997,30.018,29.984,30.009,29.98,30.0,29.989,30.007,29.999,29.987,30.019,29.997,30.0,30.006,30.025,29.993,29.989,30.003,30.003,30.004,30.014,29.992,29.992,30.002,30.013,30.015,29.981,30.0,29.999,29.999,30.01,29.995,30.005,30.0,30.011,29.999,29.972,30.019,29.986,30.0,30.002,29.979,30.007
18.03,7.0,-3.5,-12.382,4.67,-1.941,18.468,0.0,8.435,-0.362,-0.932,-1.56,0.007,30.004,30.007,29.989,29.989,29.994,30.006,30.009,30.014,29.993,29.983,29.994,30.01,29.994,30.003,30.0,29.977,30.001,29.993,29.994,29.998,29.991,30.002,29.989,30.008,29.981,30.003,29.998,30.027,30.01,29.971,29.983,29.994,29.995,29.983,29.997,30.004,30.01,30.006,29.992,30.001,30.007,29.998,30.011,29.989,30.006,30.007,30.004,30.005,29.986,29.989,30.022,29.999,30.0,29.992,30.005,29.981,30.004,29.99,29.997,30.001,29.995,30.013,30.014,29.991,29.991,29.995,29.999,30.002
18.06,7.0,-3.5,-12.909,4.841,-1.78,18.58,0.0,-0.489,-0.208,-0.978,-1.584,-0.042,30.003,29.996,30.001,30.009,30.01,30.009,30.001,29.993,29.989,29.978,29.996,30.0,30.005,30.014,29.989,30.008,29.991,29.994,30.019,30.011,30.006,29.999,29.983,29.999,29.999,29.982,30.003,30.014,30.01,29.988,29.981,29.992,30.013,30.005,29.996,29.998,30.008,29.985,29.993,30.0,29.994,29.995,30.02,30.008,29.996,30.019,29.993,29.988,30.001,30.005,30.025,30.007,29.997,30.004,30.014,29.995,29.997,30.009,30.002,30.0,30.002,30.002,29.996,29.992,29.987,29.992,30.023,30.015
18.09,7.0,-3.5,-13.458,4.94,-1.87,18.683,0.0,-7.536,-0.295,-0.956,-1.366,-0.01,29.998,30.003,29.99,29.988,30.001,29.983,30.0,30.01,30.002,30.007,30.016,30.009,29.998,30.005,29.981,30.009,30.012,30.001,29.996,29.982,30.003,30.001,29.996,30.005,29.978,30.011,30.004,29.978,30.006,29.994,30.0,29.987,30.005,29.988,29.997,29.981,29.986,29.996,29.982,30.006,29.997,29.997,30.0,29.991,30.008,30.008,30.008,30.017,30.027,30.01,29.998,29.999,30.003,30.003,29.993,30.002,29.994,30.007,30.005,30.009,29.992,30.007,29.986,30.011,30.01,29.999,30.013,30.002
18.12,5.309999942779541,-3.5,-14.019,4.973,-2.149,18.794,0.0,-12.313,-0.546,-0.838,-0.985,-0.03,30.005,30.007,29.988,30.007,29.996,29.988,30.006,29.999,29.986,29.996,30.004,30.014,30.004,30.008,29.996,29.986,29.988,30.01,30.0,29.985,29.988,29.987,29.99,29.985,29.993,30.004,30.008,30.016,29.989,30.002,29.981,29.998,29.972,29.999,30.017,30.021,30.004,29.982,30.014,30.007,30.002,30.0,30.008,30.009,29.99,29.992,30.0,29.996,29.994,30.002,30.001,30.003,29.988,30.003,30.004,30.028,29.999,29.997,29.991,29.995,30.017,30.008,29.998,29.992,30.011,30.004,30.015,29.995
18.15,1.121999979019165,-3.5,-14.583,4.954,-2.545,18.905,0.0,-14.355,-0.827,-0.562,-0.523,-0.048,30.004,29.999,30.002,30.005,30.019,29.981,29.99,30.0,29.995,30.001,29.98,30.006,29.997,30.001,29.99,29.983,30.017,30.008,29.968,29.998,29.98,30.006,29.986,29.996,30.005,29.997,29.992,30.003,30.004,30.001,29.998,30.004,30.003,29.995,29.995,30.01,29.999,29.995,30.004,30.017,30.008,30.017,29.989,30.003,29.994,30.018,30.011,30.011,30.004,29.992,29.998,30.013,30.006,29.999,29.993,29.994,29.99,30.009,29.977,29.985,29.999,29.991,30.003,30.008,29.988,30.002,29.985,30.005
18.18,4.545000076293945,-3.5,-15.148,4.905,-2.954,18.912,0.0,-12.808,-0.982,-0.187,-0.086,-0.052,30.003,30.004,29.992,29.998,30.001,29.999,30.001,30.01,29.997,30.013,30.001,30.0,29.999,29.998,30.01,30.003,30.0,30.006,30.007,29.987,30.01,30.005,29.996,29.984,29.989,30.0,29.988,30.003,30.025,30.015,29.994,30.019,30.006,30.02,29.987,29.997,29.994,30.004,29.994,29.994,29.99,29.983,30.009,29.988,29.992,29.992,30.005,30.001,29.988,29.999,30.0,29.998,29.997,29.996,29.983,29.989,30.01,29.986,30.006,30.006,29.988,30.012,29.996,29.986,30.004,29.999,29.992,30.008
18.21,-7.0,-3.5,-15.712,4.848,2.962,18.983,0.0,-10.798,-0.984,0.178,0.274,-0.039,30.012,30.024,29.998,30.017,30.0,30.016,30.01,30.007,30.0,29.989,29.996,29.973,29.988,30.0,30.006,30.005,30.01,30.011,29.999,29.985,29.995,29.984,29.998,30.016,29.999,29.997,30.009,30.002,29.978,30.0,30.0,30.021,30.013,29.996,30.014,30.001,29.995,30.007,29.999,29.984,30.015,29.99,30.01,29.991,29.988,30.0,30.002,30.014,30.011,29.987,29.994,29.992,29.997,30.001,29.99,30.002,30.0,29.998,29.993,30.0,30.002,30.007,29.985,30.014,30.001,30.001,30.006,30.005
18.24,-2.628000020980835,3.5,-16.277,4.799,2.63,18.704,0.0,-12.091,-0.872,0.489,0.577,-0.078,29.99,30.003,30.011,29.998,30.01,29.992,29.989,29.983,30.03,29.985,29.994,29.988,29.992,29.998,30.006,30.022,30.01,30.017,30.003,29.995,30.001,29.998,30.005,29.993,30.006,29.995,29.996,30.002,29.993,30.009,29.991,29.992,30.016,30.001,29.978,29.985,29.992,29.991,30.009,29.998,30.007,29.991,30.012,30.012,30.013,30.006,30.008,30.004,29.985,29.996,29.984,30.019,30.0,30.0,29.997,30.016,30.003,30.005,29.997,29.983,29.994,29.99,30.006,30.005,30.012,30.013,30.019,29.998
18.27,0.7039999961853027,1.694000005722046,-16.837,4.772,2.28,18.672,0.0,-10.028,-0.652,0.759,0.868,0.018,29.998,29.983,30.018,30.001,29.995,30.0,29.987,29.989,29.995,30.003,30.006,29.997,29.996,29.973,30.009,29.995,29.995,29.995,29.995,30.005,30.024,30.012,29.988,29.996,30.01,30.002,29.995,29.996,30.003,30.008,30.013,29.989,29.999,30.015,30.013,30.015,29.99,30.001,30.011,29.997,29.999,30.001,30.013,29.999,29.989,30.021,29.994,29.998,29.98,29.996,29.99,30.012,30.009,30.011,30.009,30.008,30.0,30.01,29.993,30.008,30.005,30.005,29.992,30.001,29.998,29.998,30.025,29.993
18.3,3.936000108718872,-3.5,-17.397,4.782,2.029,18.684,0.0,-6.344,-0.442,0.897,1.042,0.093,30.003,30.006,30.014,29.986,29.994,30.002,30.008,30.003,29.998,30.008,30.007,30.013,29.996,29.992,30.007,30.001,30.009,29.993,30.006,29.992,29.983,29.993,30.001,30.01,29.993,29.996,29.992,29.998,30.019,29.997,29.991,30.003,29.999,29.998,30.002,30.011,30.018,29.988,30.013,30.008,30.002,30.002,30.01,29.995,30.003,30.013,30.001,30.006,30.019,29.997,29.988,30.018,29.998,30.011,29.994,30.017,30.009,30.009,29.99,29.999,29.984,30.012,30.004,29.999,30.001,30.003,30.004,29.987
18.33,5.258999824523926,3.5,-17.955,4.838,1.891,18.723,0.0,-1.958,-0.315,0.949,1.092,0.035,30.012,29.994,30.017,29.993,30.003,29.994,29.991,30.001,29.987,30.0,29.994,29.991,29.998,29.996,29.992,29.989,30.002,29.989,30.001,30.004,30.005,29.997,30.0,30.012,29.995,29.999,29.997,30.019,30.007,30.01,30.001,29.991,29.989,29.999,30.014,29.978,30.009,29.994,29.99,30.002,30.004,29.986,30.002,30.014,29.972,29.981,30.005,29.984,30.003,29.99,30.001,30.005,30.0,30.005,30.019,29.993,29.996,29.996,30.003,29.988,30.013,29.999,29.989,29.992,29.993,30.004,29.988,30.015
18.36,5.072000026702881,2.825000047683716,-18.508,4.944,1.883,18.806,0.0,3.066,-0.308,0.952,1.011,0.131,29.986,29.996,30.008,29.993,30.001,29.982,30.002,30.017,30.0,29.994,30.008,30.0,30.004,29.996,29.973,29.992,30.005,29.997,29.998,30.01,30.008,29.99,29.985,29.986,30.001,29.999,29.991,29.979,30.009,29.999,30.005,29.982,29.999,30.0,30.016,29.993,30.0,29.992,30.01,30.002,29.993,29.996,30.011,30.004,29.982,29.99,29.984,29.99,30.006,30.0,30.014,30.004,30.002,30.015,29.999,30.013,30.007,30.005,30.001,29.999,29.976,29.999,29.991,29.992,30.007,30.001,29.997,30.002
18.39,-5.668000221252441,3.5,-19.052,5.096,2.028,18.917,0.0,7.798,-0.441,0.897,0.792,0.079,30.001,29.99,29.989,30.01,30.006,30.003,29.99,29.988,30.014,30.007,29.971,30.009,30.0,29.981,30.006,30.006,30.005,29.983,30.002,29.987,30.0,30.008,29.992,30.013,29.997,30.004,30.003,30.002,29.987,30.013,30.006,30.021,29.998,30.01,29.987,29.989,30.02,30.008,29.985,30.005,30.003,30.003,29.993,29.987,29.999,29.982,30.007,30.01,30.015,30.011,29.997,29.996,30.005,30.012,30.013,29.992,30.01,30.017,30.008,30.005,30.018,30.016,29.997,29.998,29.995,30.006,30.007,30.008
18.42,-0.17399999499320984,3.5,-19.585,5.286,2.226,18.697,0.0,3.852,-0.609,0.793,0.539,0.089,30.005,29.996,29.999,30.016,30.0,29.998,30.009,29.999,29.992,30.013,30.005,29.994,29.99,29.998,29.997,30.019,29.986,30.005,29.999,30.001,29.983,29.992,30.005,30.003,30.0,29.999,30.002,30.0,30.01,29.989,30.005,30.013,30.008,29.993,29.986,30.002,29.987,29.999,30.004,30.002,29.997,30.002,29.999,30.005,30.005,30.002,30.002,30.0,30.005,30.011,30.003,30.001,29.992,29.985,30.021,30.011,29.993,29.981,30.016,29.992,30.01,29.999,30.023,30.004,29.999,29.979,30.01,29.998
18.45,-2.4830000400543213,3.5,-20.103,5.498,2.34,18.689,0.0,4.415,-0.695,0.719,0.388,0.074,30.007,30.003,29.997,30.01,30.004,30.005,29.988,29.985,30.001,30.003,30.006,29.998,30.001,29.985,29.999,29.98,29.997,30.02,30.0,29.998,30.013,30.003,30.003,30.0,30.007,29.993,30.005,30.012,29.994,29.996,29.991,30.003,29.997,29.992,29.993,30.009,29.997,30.012,29.986,30.002,29.994,29.996,29.993,30.0,29.979,30.005,29.999,29.988,29.999,30.006,29.989,29.997,30.001,29.991,29.985,29.995,30.005,30.011,30.011,30.011,30.001,30.005,30.003,30.003,29.986,29.988,29.995,30.011
18.48,2.671999931335449,3.5,-20.614,5.728,2.472,18.625,0.0,4.582,-0.784,0.621,0.233,0.166,29.997,30.017,29.994,30.02,29.984,29.994,30.002,29.991,29.996,30.003,30.005,30.0,29.989,30.015,30.009,29.989,30.01,30.004,30.002,29.985,30.018,30.013,30.013,30.013,29.994,29.999,29.984,29.995,29.984,30.013,29.993,29.984,29.991,30.003,29.989,29.999,29.992,30.006,30.003,30.001,29.998,29.987,29.998,30.021,30.001,30.008,29.977,30.009,29.981,30.005,29.998,30.009,30.005,29.996,30.002,30.007,29.993,29.996,30.011,30.021,30.011,30.015,29.992,29.994,30.017,29.998,29.985,29.982
