# This is F1TENTH simulation from 07.11.2022 at time 15:48:20
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
13.05,-7.0,-3.5,-34.732,7.866,2.187,9.986,0.0,-7.111,-0.578,0.816,0.353,-0.141,30.001,29.992,29.997,30.004,29.999,29.997,29.998,30.014,30.006,30.003,30.009,29.986,29.998,29.995,29.999,29.997,29.986,29.99,29.976,29.983,29.991,29.979,29.998,30.0,30.007,29.999,29.999,30.018,30.003,30.004,30.003,30.017,30.012,29.992,30.008,29.995,29.997,30.015,30.024,30.004,30.008,29.972,29.996,29.989,29.997,30.0,29.981,30.012,29.991,29.989,29.994,30.019,30.011,29.991,29.971,29.999,29.996,30.008,29.998,29.986,29.997,30.009,30.001,29.988,29.993,30.015,29.991,29.991
13.08,-7.0,-3.5,-34.974,8.04,1.976,9.844,0.0,-7.448,-0.394,0.919,0.493,-0.1,30.015,30.013,29.992,30.001,29.994,30.014,30.004,29.99,29.994,29.99,29.994,29.993,29.991,29.995,29.979,29.996,30.015,29.994,30.004,29.996,30.008,30.004,29.996,30.01,30.005,29.999,29.988,29.979,29.993,29.995,29.987,30.012,30.007,29.983,29.997,30.001,30.0,30.003,30.013,29.995,29.997,29.983,30.002,30.003,29.999,30.008,29.996,30.0,30.007,29.999,30.004,30.013,30.008,30.01,30.006,29.99,29.996,29.998,29.998,30.013,30.004,29.987,30.009,29.991,29.983,29.988,30.019,30.021
13.11,-7.0,-3.5,-35.199,8.231,1.763,9.701,0.0,-8.092,-0.191,0.982,0.614,-0.158,30.008,29.998,30.0,29.985,30.016,30.002,30.018,30.007,29.997,30.003,30.008,30.003,30.004,30.006,30.01,30.009,29.994,29.997,29.981,29.996,29.994,29.993,29.998,30.009,30.006,29.992,30.0,29.994,30.002,29.991,30.0,29.986,30.018,29.984,29.99,30.018,30.005,30.007,30.006,30.012,30.001,30.005,29.995,29.989,29.999,30.007,29.991,30.003,29.982,29.993,30.004,30.006,29.999,29.998,30.001,30.001,30.01,30.001,30.008,30.016,30.005,29.992,30.003,29.997,29.998,30.011,30.003,29.997
13.14,-7.0,-2.0769999027252197,-35.4,8.438,1.5,9.547,0.0,-9.467,0.071,0.997,0.757,-0.254,30.01,30.016,29.999,30.005,30.001,30.01,30.003,29.999,29.988,29.999,29.994,30.004,29.976,30.017,30.016,30.014,30.013,29.996,30.007,30.006,29.985,29.995,29.998,29.998,29.986,29.988,30.011,30.003,29.999,29.995,29.974,29.994,30.01,29.994,29.997,30.01,30.005,30.013,29.999,29.97,29.992,29.997,30.012,30.0,30.019,30.005,29.986,29.999,30.01,30.014,29.994,29.998,30.003,29.986,29.993,30.018,29.991,29.997,29.992,30.0,29.977,29.986,30.005,29.99,30.004,29.981,30.023,30.02
13.17,-7.0,-3.5,-35.569,8.667,1.205,9.38,0.0,-12.093,0.358,0.934,0.903,-0.286,30.017,29.989,30.012,30.007,29.993,29.999,30.01,30.005,29.998,30.01,29.997,29.989,29.999,29.989,30.001,30.003,30.011,30.007,29.986,30.015,30.0,30.012,30.012,29.998,29.999,29.991,29.995,30.006,29.983,30.007,29.996,30.006,30.007,29.997,30.012,30.0,30.015,29.992,30.002,29.994,30.01,29.996,29.993,30.005,30.003,30.0,29.983,30.001,30.002,30.008,30.013,29.996,30.004,29.997,30.011,30.002,29.994,30.006,29.999,29.987,29.994,29.991,30.002,30.0,29.993,30.001,30.01,30.004
13.2,-6.580999851226807,-0.4869999885559082,-35.698,8.914,0.776,9.144,0.0,-16.766,0.714,0.701,1.149,-0.362,30.007,30.011,30.005,30.003,30.02,30.019,29.983,29.997,29.999,29.993,30.015,30.014,30.001,29.988,29.988,30.011,29.99,30.011,29.989,30.006,30.009,30.009,29.995,30.005,29.999,29.995,29.997,29.974,30.014,30.016,30.003,29.991,29.989,30.006,29.999,29.995,30.007,30.009,30.004,29.988,30.005,29.992,30.018,29.991,29.987,30.01,30.011,29.983,29.999,29.99,30.012,30.019,29.995,29.991,30.0,29.992,30.022,29.994,29.982,29.996,30.008,29.983,29.984,30.018,29.976,29.98,30.003,30.003
13.23,7.0,1.2380000352859497,-35.773,9.175,0.238,8.938,0.0,-21.503,0.972,0.236,1.449,-0.394,29.989,30.009,30.003,30.003,29.989,29.984,29.993,30.002,29.997,30.011,30.008,29.993,30.006,30.015,30.004,30.009,30.003,30.009,29.977,30.013,29.999,29.985,29.997,30.007,29.998,30.011,29.99,30.018,29.992,30.005,30.008,29.991,30.005,30.01,30.0,30.01,30.014,30.001,29.987,30.013,29.989,29.986,30.008,29.997,30.009,29.994,30.013,30.004,29.995,30.013,30.008,30.005,29.992,30.03,29.989,29.988,30.008,30.009,29.993,29.996,29.993,30.002,30.002,29.997,29.994,29.997,30.0,29.998
13.26,7.0,3.5,-35.776,9.444,-0.248,9.08,0.0,-9.011,0.969,-0.246,1.622,-0.394,29.992,30.004,30.001,30.017,29.983,29.998,30.004,30.002,30.006,29.997,29.998,30.005,29.994,29.993,30.004,30.021,30.006,29.991,30.006,29.984,30.011,29.997,30.002,30.008,30.008,30.004,30.009,29.99,30.001,30.003,30.004,29.997,30.002,29.995,29.997,30.012,29.992,30.006,29.991,30.01,30.006,30.009,29.993,30.005,29.999,29.981,29.995,29.99,30.003,29.987,29.991,30.006,30.007,29.994,29.982,30.002,29.981,29.999,29.999,30.022,30.001,30.007,30.002,29.992,30.008,30.001,29.987,30.009
13.29,7.0,3.5,-35.695,9.705,-0.409,9.265,0.0,2.038,0.918,-0.398,1.474,-0.362,29.994,30.015,29.999,30.017,30.002,30.005,29.995,29.992,29.996,29.988,30.004,30.016,30.007,29.993,30.003,30.023,30.014,30.002,30.039,29.972,29.989,29.999,30.005,29.998,29.995,29.99,30.025,29.999,30.007,29.987,29.983,29.991,30.005,30.005,30.015,30.008,30.002,30.004,30.0,30.0,29.998,30.011,30.0,30.011,29.99,29.99,30.009,29.999,29.999,30.012,29.997,30.001,30.003,30.003,30.016,30.0,29.992,30.0,30.013,30.011,29.998,30.012,30.001,29.981,30.008,29.987,29.998,30.024
13.32,6.785999774932861,3.5,-35.539,9.936,-0.271,9.463,0.0,8.465,0.963,-0.268,1.089,-0.299,29.989,29.99,30.007,29.982,30.01,30.009,30.013,29.98,30.036,30.0,30.016,29.997,29.998,30.002,29.994,29.989,29.979,29.982,29.997,30.011,29.98,29.997,29.977,30.001,30.008,30.008,29.995,30.006,30.006,29.983,30.015,30.003,30.004,29.994,30.01,29.986,30.009,29.987,29.982,30.021,29.983,29.993,29.996,30.004,30.016,29.988,30.005,29.99,30.002,30.001,30.0,30.009,30.004,29.995,30.023,29.998,29.983,29.975,29.996,30.007,30.009,30.009,29.992,30.005,30.002,30.008,30.013,29.981
13.35,7.0,0.7649999856948853,-35.331,10.133,0.018,9.676,0.0,10.82,1.0,0.018,0.638,-0.203,29.993,29.998,29.99,30.01,30.015,30.009,30.014,30.005,29.992,30.008,30.003,30.035,30.015,29.997,29.999,29.998,29.994,29.986,30.013,30.005,29.997,30.009,30.013,29.995,30.002,30.005,29.992,30.017,29.996,30.001,29.998,29.982,30.006,30.007,30.006,30.001,29.984,29.993,29.991,29.994,29.996,30.005,29.999,30.005,30.006,30.003,29.987,29.995,30.004,29.991,30.014,29.99,30.013,29.99,29.995,29.991,30.007,30.005,29.994,29.998,29.998,29.997,29.992,30.011,30.002,30.012,29.986,29.986
13.38,7.0,3.5,-35.094,10.303,0.332,9.851,0.0,9.208,0.945,0.326,0.241,-0.188,29.997,30.011,30.012,30.01,29.997,30.006,30.006,30.007,29.988,29.998,29.992,30.009,29.989,29.985,30.015,30.006,29.997,30.009,30.017,30.01,29.994,29.991,29.989,30.005,30.005,30.011,30.007,29.989,30.017,30.01,30.009,29.994,30.005,30.004,30.005,30.009,30.012,29.981,30.015,30.005,30.023,29.989,30.004,29.996,30.004,30.0,29.99,29.993,30.006,30.009,29.998,29.999,30.002,29.992,29.999,30.014,30.008,30.001,29.999,29.996,29.998,30.008,30.006,30.001,29.996,30.022,29.993,30.014
13.41,7.0,3.2860000133514404,-34.842,10.462,0.579,10.008,0.0,5.847,0.837,0.547,-0.033,-0.22,30.003,30.007,30.007,30.012,30.0,30.01,30.004,29.992,29.993,30.011,29.997,29.994,29.987,29.995,30.004,29.994,29.977,29.993,29.985,29.994,30.015,30.0,29.994,30.0,29.996,30.004,29.988,29.995,30.02,30.015,29.989,30.0,30.002,29.995,29.999,29.995,29.994,30.018,30.004,30.008,30.004,29.991,29.995,30.0,30.005,30.015,29.991,29.995,30.0,30.009,30.007,29.991,30.012,30.015,29.999,30.021,30.002,29.997,29.991,29.985,29.993,30.005,30.007,30.022,30.003,29.978,30.011,29.993
13.44,6.440000057220459,2.316999912261963,-34.585,10.618,0.716,10.144,0.0,2.151,0.755,0.656,-0.164,-0.2,29.99,29.983,29.988,30.009,30.001,29.997,30.009,29.988,29.995,30.009,30.004,30.008,30.002,29.998,29.974,30.009,29.994,30.003,30.008,29.991,29.985,30.004,30.001,30.011,29.998,30.003,29.987,30.003,29.987,30.005,29.986,30.005,29.998,30.015,29.98,29.99,30.003,29.984,30.022,29.993,29.995,30.007,30.0,30.007,29.999,29.985,29.989,29.999,29.994,30.026,30.006,29.99,29.994,29.994,30.001,30.0,30.0,30.008,30.007,30.001,29.997,30.001,29.982,30.001,30.0,30.006,29.992,30.0
13.47,3.0160000324249268,0.3190000057220459,-34.325,10.78,0.748,10.346,0.0,-0.879,0.733,0.68,-0.178,-0.232,30.013,29.989,30.015,30.002,30.007,30.002,29.99,30.025,29.991,30.01,29.995,30.009,30.008,29.984,29.999,29.994,29.994,30.026,30.001,29.987,29.999,29.996,29.992,30.001,30.005,30.004,30.0,29.994,29.993,29.992,29.989,29.996,30.012,29.997,30.008,29.999,30.008,30.017,30.0,30.025,29.998,29.986,30.005,30.005,30.002,29.991,30.005,30.002,30.009,30.016,29.994,30.001,29.991,30.012,29.994,29.992,29.99,30.013,29.993,30.012,30.009,30.004,30.018,30.004,29.991,30.0,29.985,30.007
13.5,6.763999938964844,-0.8690000176429749,-34.063,10.949,0.699,10.444,0.0,-2.708,0.766,0.643,-0.117,-0.143,30.018,29.995,30.004,30.008,30.0,30.006,30.01,29.997,30.005,29.998,30.017,30.012,29.999,30.007,29.998,29.994,30.005,29.991,29.985,29.994,30.007,29.995,30.005,30.005,30.003,30.013,29.996,29.976,29.978,30.004,30.014,30.005,29.995,29.989,30.004,30.002,30.013,29.99,30.011,30.003,30.011,30.0,30.002,30.005,29.998,30.005,30.017,29.984,30.025,30.007,29.996,30.015,30.0,29.994,30.011,29.989,30.018,30.005,29.976,30.007,29.988,29.988,30.0,30.004,30.013,29.992,30.0,29.993
13.53,6.452000141143799,-3.1700000762939453,-33.8,11.123,0.609,10.631,0.0,-3.221,0.82,0.572,-0.024,-0.133,30.02,30.0,30.002,30.018,29.999,29.992,29.979,29.996,30.017,30.012,29.985,29.993,29.997,29.997,30.005,29.994,30.003,29.999,30.0,30.007,30.005,29.996,29.993,29.984,30.003,29.993,29.998,29.996,30.009,30.014,29.997,30.006,29.998,29.999,29.995,29.985,30.006,30.024,30.012,29.991,30.019,29.993,29.999,29.983,29.996,29.998,29.993,30.007,30.002,29.996,29.997,29.98,30.014,29.981,29.997,30.011,29.972,29.994,30.001,29.992,30.008,29.995,30.002,30.002,30.008,30.007,29.998,30.008
13.56,7.0,-3.5,-33.533,11.299,0.512,10.784,0.0,-3.137,0.872,0.49,0.062,-0.151,29.993,29.997,30.01,30.017,29.988,30.004,30.003,30.009,30.014,30.012,29.982,30.018,30.006,29.993,29.992,29.991,30.011,29.994,30.003,29.995,30.006,29.978,30.007,30.005,29.986,29.988,30.014,29.99,30.0,30.005,29.997,30.004,30.004,30.008,30.01,29.995,29.99,30.008,30.004,29.988,30.011,30.02,29.998,30.005,30.0,29.974,29.991,30.01,30.009,29.991,29.998,29.997,29.994,29.986,30.012,29.997,30.006,30.004,30.011,29.987,29.99,29.996,30.008,30.0,29.998,29.984,30.005,30.01
13.59,0.4099999964237213,-3.5,-33.259,11.474,0.42,10.899,0.0,-3.013,0.913,0.408,0.131,-0.183,30.01,30.0,30.003,30.01,30.008,30.014,30.002,30.011,30.019,29.995,29.998,30.002,29.98,30.008,29.985,30.015,29.993,30.013,29.983,30.002,29.995,29.993,29.997,30.002,29.984,30.01,29.986,30.008,30.0,29.999,30.016,29.984,30.002,30.001,29.989,30.02,30.011,29.997,29.986,29.983,29.984,29.984,30.008,30.005,30.0,30.005,29.99,30.0,29.989,29.999,30.019,29.984,30.01,30.01,29.999,30.008,29.989,30.012,29.995,29.983,29.998,29.989,29.988,30.013,30.007,30.001,30.019,29.992
13.62,3.8340001106262207,-3.5,-32.978,11.642,0.325,10.906,0.0,-3.807,0.948,0.319,0.189,-0.279,30.013,29.981,30.004,29.994,29.992,30.003,29.999,30.003,29.995,30.001,30.012,29.988,29.987,30.004,29.993,30.011,29.997,30.003,30.007,29.987,30.001,29.996,30.008,29.997,29.996,30.011,30.006,30.016,29.981,30.008,30.011,30.013,30.0,29.988,29.997,30.014,30.001,29.988,30.011,30.008,30.004,29.99,30.006,30.004,30.001,29.993,30.013,29.988,30.004,29.989,30.02,29.99,30.004,29.984,30.007,29.987,30.015,30.006,29.998,30.004,29.988,30.004,30.001,29.998,30.0,29.981,29.992,30.008
13.65,4.019000053405762,0.6050000190734863,-32.69,11.799,0.206,10.995,0.0,-3.896,0.979,0.204,0.259,-0.306,29.992,29.982,29.99,29.998,30.011,29.976,29.994,29.989,29.99,30.006,30.002,30.023,29.995,30.013,30.019,29.994,30.01,29.99,30.007,29.998,29.989,30.01,29.995,30.001,30.0,30.004,29.982,30.01,30.014,29.999,29.997,29.993,30.006,29.988,30.003,29.999,29.991,30.015,30.0,30.003,30.003,30.014,29.978,29.984,29.993,29.991,29.994,29.996,30.012,30.011,30.0,29.995,30.01,30.004,30.01,29.993,30.016,30.004,29.997,30.015,29.999,30.009,30.0,29.999,30.002,29.993,29.994,30.006
13.68,-1.315000057220459,-0.5649999976158142,-32.392,11.941,0.084,11.046,0.0,-4.351,0.996,0.084,0.321,-0.276,30.001,30.0,30.021,29.998,30.0,29.995,29.996,30.02,29.987,30.003,29.989,29.993,30.0,29.989,29.994,30.005,30.01,30.01,29.993,30.003,29.998,30.001,29.994,29.992,30.009,29.982,30.007,30.008,29.991,29.996,29.964,30.004,30.015,30.009,30.019,30.004,29.993,30.008,29.995,29.999,30.003,29.976,29.998,29.998,29.995,29.998,30.021,30.019,29.999,30.008,29.985,29.995,30.003,29.988,29.997,30.009,29.997,30.007,29.995,29.986,29.994,30.016,30.01,29.995,29.99,30.02,29.996,29.996
13.71,7.0,-3.0889999866485596,-32.085,12.065,-0.056,10.999,0.0,-5.892,0.998,-0.056,0.391,-0.247,29.99,30.003,29.991,29.996,29.992,29.994,29.986,29.994,30.024,30.014,30.009,29.998,30.01,29.986,30.001,30.001,30.013,29.99,30.002,30.003,30.014,29.998,29.999,30.015,29.999,29.996,29.999,30.002,29.998,29.995,29.997,30.022,29.99,29.992,30.001,29.999,30.008,30.004,30.01,29.997,29.997,29.987,29.994,29.985,29.993,29.991,29.996,29.996,29.988,30.007,29.99,29.993,30.005,29.996,30.001,30.017,30.003,30.002,30.013,30.0,30.008,30.001,29.989,29.998,29.991,30.007,30.012,30.005
13.74,7.0,0.7459999918937683,-31.77,12.166,-0.212,11.157,0.0,-3.505,0.978,-0.21,0.468,-0.343,30.004,30.002,29.991,30.019,29.995,29.992,29.993,30.006,30.01,29.988,30.006,29.99,29.992,29.983,30.003,30.012,30.007,29.992,29.997,29.997,30.005,30.011,30.013,30.006,30.011,29.999,30.005,30.001,29.981,30.004,30.012,29.992,29.992,29.996,29.985,29.994,30.008,30.009,29.99,30.008,29.975,29.997,30.008,30.005,29.995,30.006,29.995,30.01,30.002,30.01,30.009,29.988,29.994,30.002,29.991,30.012,30.015,30.01,30.005,30.002,30.012,30.001,30.003,30.013,30.023,29.991,29.982,30.016
13.77,7.0,3.5,-31.443,12.241,-0.317,11.269,0.0,-2.735,0.95,-0.312,0.486,-0.354,30.017,30.0,29.986,29.999,29.995,29.989,30.002,29.999,30.002,29.999,29.982,30.014,29.997,29.985,29.986,30.013,29.994,29.998,30.001,29.997,30.004,30.002,29.989,30.008,30.003,30.005,30.01,29.985,29.998,29.992,30.014,29.996,29.995,29.983,29.985,30.004,30.003,29.998,30.003,30.007,30.016,29.994,29.995,29.999,29.998,30.0,29.988,29.995,30.006,29.999,29.993,30.022,29.996,29.985,29.998,30.016,29.983,29.997,30.003,30.004,30.005,29.997,29.985,30.009,30.016,29.993,29.973,30.008
13.8,6.940999984741211,3.5,-31.106,12.289,-0.381,11.451,0.0,-0.859,0.928,-0.371,0.464,-0.322,30.008,29.99,30.014,29.982,30.003,29.999,29.989,29.983,30.0,29.995,30.008,29.985,29.985,29.998,30.002,30.005,29.999,29.984,30.012,30.005,30.002,29.999,30.008,29.999,29.995,29.987,29.993,29.974,30.002,30.011,29.989,29.99,29.993,29.998,29.989,29.999,30.012,29.999,30.009,29.984,29.993,30.004,29.991,29.988,29.987,30.009,29.995,30.001,30.006,30.028,30.003,30.01,29.985,30.008,29.997,30.0,30.005,30.0,29.992,29.998,29.988,29.998,29.988,30.004,30.002,30.007,29.993,30.004
13.83,6.625999927520752,2.203000068664551,-30.762,12.308,-0.393,11.632,0.0,0.417,0.924,-0.383,0.4,-0.235,30.0,29.999,29.999,29.997,30.0,29.989,30.013,29.993,30.008,30.004,30.001,29.995,30.005,30.011,29.991,30.016,29.993,29.999,29.997,30.012,30.014,30.009,30.009,29.995,29.999,29.999,29.99,29.988,29.994,29.995,30.012,29.995,30.004,29.99,29.98,30.013,29.981,29.996,30.013,29.989,30.011,30.007,30.018,30.012,29.99,29.988,29.99,29.994,30.007,30.0,30.01,29.995,30.01,29.977,30.021,29.995,30.029,29.993,30.009,30.005,29.975,30.018,30.022,29.986,29.986,29.987,30.0,29.985
13.86,7.0,3.5,-30.411,12.303,-0.372,11.776,0.0,0.959,0.932,-0.363,0.318,-0.203,29.993,30.022,29.993,29.998,29.99,29.998,29.996,29.995,29.994,29.992,30.012,30.005,29.983,29.991,30.001,29.997,30.013,29.997,29.999,30.02,30.001,30.015,30.012,30.007,29.985,29.995,30.011,30.009,29.988,29.997,29.987,30.006,29.996,30.016,29.998,29.995,30.007,30.001,29.994,30.011,30.004,29.989,30.003,30.004,30.005,30.001,30.006,29.995,29.996,30.009,30.014,29.996,29.991,30.011,30.005,30.01,29.988,29.99,29.985,30.003,30.011,29.992,30.013,30.0,30.007,30.018,30.016,30.003
13.89,7.0,3.5,-30.057,12.278,-0.339,11.952,0.0,1.224,0.943,-0.332,0.237,-0.165,30.003,29.995,29.994,29.979,30.003,29.981,29.995,30.003,29.988,30.0,30.013,30.011,30.003,30.025,30.006,30.017,30.0,29.997,29.98,29.985,30.013,30.014,30.003,30.013,30.007,29.991,30.003,29.994,29.998,30.017,30.003,30.011,30.006,29.987,29.992,29.996,30.02,30.01,30.01,30.005,30.004,30.002,30.004,29.992,29.993,30.007,29.993,29.987,29.984,29.997,29.996,30.011,29.986,29.992,30.002,29.994,30.013,29.998,30.013,30.005,30.017,29.993,29.995,30.0,29.995,30.017,30.002,29.996
13.92,7.0,1.6369999647140503,-29.699,12.237,-0.303,12.113,0.0,1.282,0.954,-0.299,0.167,-0.069,30.01,30.011,29.994,30.0,30.006,30.013,30.006,30.003,29.986,30.008,29.984,30.007,30.001,30.004,29.996,30.008,29.976,30.01,29.995,29.992,30.0,30.014,30.016,30.007,30.013,29.993,30.003,29.992,30.007,30.01,29.997,30.016,30.015,30.004,29.992,30.002,29.992,30.012,30.003,29.996,29.997,30.008,30.006,30.001,29.986,29.996,29.995,29.978,29.988,29.991,30.013,29.988,29.994,30.002,29.997,30.011,30.003,30.018,29.994,29.987,30.01,30.003,30.003,30.005,29.987,30.007,30.005,29.992
13.95,7.0,3.5,-29.338,12.184,-0.263,12.28,0.0,1.157,0.965,-0.26,0.104,-0.165,29.99,30.015,29.978,29.995,30.001,29.997,30.003,29.997,29.996,30.007,29.995,30.004,29.997,30.004,30.01,30.006,29.996,29.986,30.017,30.003,30.0,29.994,30.001,29.988,29.994,30.007,30.004,30.0,29.996,30.009,30.006,30.002,30.011,29.997,30.006,29.994,29.996,29.994,29.987,30.003,29.998,29.992,29.987,30.01,29.992,30.02,30.002,30.003,30.01,30.006,29.976,29.985,29.992,30.011,30.002,30.021,29.999,30.013,29.991,29.994,29.988,29.992,30.011,29.999,30.0,30.002,29.993,29.991
13.98,6.7220001220703125,3.5,-28.973,12.123,-0.238,12.44,0.0,0.05,0.972,-0.235,0.059,-0.194,30.011,29.991,30.018,30.003,29.992,30.002,30.007,29.995,29.995,30.001,30.005,29.997,30.001,30.001,30.001,29.99,30.012,29.991,29.988,30.015,29.981,29.99,29.989,30.004,30.0,30.004,30.0,30.01,30.008,30.008,30.013,29.997,29.995,29.999,29.993,29.992,29.991,29.988,29.999,30.002,29.993,30.0,30.016,29.99,30.006,29.987,30.003,29.993,30.009,30.013,30.011,30.014,30.012,30.005,30.02,30.01,30.008,29.989,29.993,30.008,30.011,30.006,29.993,30.022,29.997,29.984,29.997,30.004
14.01,7.0,3.5,-28.605,12.055,-0.247,12.594,0.0,-0.808,0.97,-0.244,0.053,-0.18,30.0,30.001,29.996,29.99,30.0,29.991,29.998,30.005,30.012,30.007,30.0,29.998,29.999,30.004,29.994,30.005,29.988,30.02,30.014,30.003,29.993,30.004,30.001,30.0,30.005,29.994,30.004,29.994,30.003,29.994,29.995,30.014,30.011,29.999,29.991,29.989,30.013,29.988,29.979,29.997,29.984,30.003,29.992,29.981,29.988,29.997,30.033,30.011,29.983,29.995,29.98,30.003,30.005,30.015,30.01,29.998,30.008,29.993,30.001,30.011,30.014,30.013,29.976,30.001,29.999,29.996,29.996,30.003
14.04,7.0,3.5,-28.233,11.979,-0.278,12.738,0.0,-1.291,0.962,-0.275,0.069,-0.125,30.013,30.001,29.999,29.974,29.99,30.022,29.992,29.973,30.009,30.005,30.015,29.999,30.01,29.982,29.985,30.004,29.995,30.009,30.006,29.989,29.985,30.007,30.003,29.996,30.018,29.998,29.999,30.009,30.003,29.999,29.992,30.003,30.005,29.996,29.997,30.002,29.996,29.996,30.006,29.991,29.998,30.001,29.987,29.98,30.003,29.995,29.995,29.995,30.009,30.0,29.992,30.004,30.017,30.004,30.003,30.006,29.997,30.019,30.014,29.993,30.009,30.009,29.991,29.994,30.002,30.0,29.99,29.977
14.07,7.0,3.5,-27.858,11.898,-0.32,12.87,0.0,-1.627,0.949,-0.314,0.094,-0.197,29.998,30.005,30.002,30.002,29.999,30.007,29.985,29.999,29.989,29.991,30.001,29.996,29.989,30.012,29.996,29.984,29.997,29.992,29.994,30.015,29.996,29.994,29.997,30.001,29.993,29.992,29.997,29.994,29.998,30.009,29.996,30.008,30.003,29.993,29.996,29.989,29.997,30.005,30.007,29.988,29.994,30.003,29.999,30.003,29.996,30.003,30.01,30.014,30.003,29.997,29.987,30.001,30.02,29.989,30.008,29.993,30.005,29.984,30.012,30.008,29.997,30.011,29.987,29.974,30.003,30.006,30.014,29.999
14.1,7.0,3.5,-27.481,11.808,-0.371,13.029,0.0,-1.707,0.932,-0.363,0.124,-0.104,29.996,29.998,30.012,29.988,29.981,29.995,29.981,29.999,29.988,29.999,30.017,29.988,30.007,30.005,29.981,30.005,30.001,29.992,29.989,30.005,30.002,29.998,30.005,29.996,30.004,29.984,30.016,30.014,29.991,29.996,30.008,29.986,30.008,29.988,30.015,30.008,30.004,29.992,30.002,30.008,29.982,30.008,30.004,30.011,30.002,30.011,29.987,29.998,30.009,29.987,30.007,30.014,30.005,30.016,30.002,29.994,30.006,29.992,29.995,30.013,30.004,29.99,29.989,29.988,30.018,30.015,30.021,29.998
14.13,5.210000038146973,3.5,-27.101,11.71,-0.417,13.166,0.0,-1.242,0.914,-0.405,0.148,-0.07,30.008,30.025,30.01,30.005,29.997,30.004,29.981,29.997,30.004,29.994,30.001,30.007,30.007,30.003,29.995,30.001,30.004,30.009,29.995,29.996,30.007,30.007,29.986,30.007,30.005,29.996,30.001,30.024,30.006,30.01,29.993,29.997,29.999,29.993,29.996,30.001,29.997,30.011,30.012,29.983,29.997,29.98,30.005,30.012,29.988,29.974,30.006,30.008,30.008,29.986,30.004,30.013,30.002,29.991,29.996,30.006,30.013,30.001,29.998,29.977,30.012,29.994,30.011,30.022,29.999,29.999,29.996,29.994
14.16,5.896999835968018,3.5,-26.72,11.602,-0.451,13.287,0.0,-0.749,0.9,-0.436,0.16,-0.038,30.021,30.002,30.021,30.016,29.996,29.997,30.022,29.988,30.017,29.988,30.003,29.989,30.003,29.993,30.01,30.013,30.014,30.02,30.007,30.006,29.982,29.989,30.001,30.002,30.0,29.985,30.008,29.999,29.999,29.992,29.993,29.975,29.986,29.989,29.997,30.002,30.006,30.011,30.004,30.005,29.992,30.012,29.996,30.018,30.009,30.002,29.996,30.024,30.004,29.999,29.991,30.01,30.002,30.009,29.997,30.007,29.991,30.003,29.999,30.011,29.988,30.0,29.99,30.016,29.997,29.981,29.999,30.014
14.19,6.001999855041504,3.5,-26.339,11.485,-0.469,13.399,0.0,-0.156,0.892,-0.452,0.156,-0.031,29.997,30.009,29.996,30.002,30.015,29.998,29.988,30.013,29.999,29.989,29.994,29.989,30.009,29.999,30.008,30.01,29.986,30.019,29.99,29.989,29.99,29.996,30.007,30.014,30.016,30.012,30.012,30.012,29.998,29.998,29.998,29.995,29.993,29.999,29.998,30.005,30.017,30.027,29.997,29.994,30.004,29.997,30.004,29.995,29.989,30.016,30.003,29.986,30.003,29.993,29.991,30.008,29.977,30.012,29.999,30.006,30.01,29.987,29.987,30.004,29.999,29.996,29.992,29.999,30.003,30.0,29.995,30.009
14.22,6.73799991607666,3.5,-25.956,11.358,-0.468,13.503,0.0,0.108,0.892,-0.451,0.135,-0.04,29.989,30.003,30.002,30.012,29.984,29.998,30.021,30.006,30.0,29.987,29.999,29.993,30.003,30.007,29.993,30.003,29.993,29.989,30.017,30.008,30.006,29.996,29.982,29.995,29.989,29.994,30.008,29.991,30.006,29.999,29.998,29.994,29.991,30.014,30.006,30.01,29.996,30.002,30.007,30.009,30.015,30.004,30.001,30.007,30.007,30.006,30.013,29.987,29.988,30.016,30.003,29.991,29.992,29.986,29.995,29.999,30.006,29.99,30.002,30.001,30.0,29.972,29.982,29.993,29.999,29.993,30.013,30.01
