# This is F1TENTH simulation from 04.11.2022 at time 14:25:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.75,7.0,-1.1430000066757202,-12.166,16.369,3.022,17.758,0.0,-3.04,-0.993,0.12,-0.136,0.204,29.983,29.993,29.986,30.018,30.002,29.998,30.0,30.008,29.996,30.009,30.002,30.001,30.0,29.99,30.003,29.988,30.018,30.01,30.005,29.994,30.0,29.999,30.017,30.003,30.018,30.001,29.997,30.008,30.007,30.0,29.989,30.009,29.986,30.017,29.987,29.986,30.007,29.981,30.005,29.99,29.991,29.991,29.995,29.997,30.017,30.004,30.004,30.019,30.005,30.003,30.004,29.998,29.988,30.001,30.012,30.015,29.997,29.982,30.0,30.004,29.998,29.988,29.989,29.988,30.004,30.004,30.009,30.0
6.78,-1.38100004196167,-3.2939999103546143,-12.683,16.501,2.946,17.875,0.0,-1.511,-0.981,0.195,-0.045,0.178,29.984,29.985,29.994,30.008,29.981,30.012,29.999,30.007,30.011,30.002,30.001,29.983,29.994,29.998,29.992,30.005,29.987,29.987,29.998,29.999,30.004,30.006,30.013,30.001,29.991,29.994,29.986,30.017,30.006,30.016,30.009,30.001,30.008,29.988,29.996,29.998,30.004,30.003,30.021,29.997,29.994,29.995,29.999,29.999,30.009,30.005,29.987,29.997,29.985,29.988,30.001,30.011,30.009,29.996,30.005,30.016,30.009,29.995,30.004,29.986,30.0,30.005,29.994,29.984,30.012,29.991,30.004,30.006
6.81,-7.0,-2.440999984741211,-13.204,16.627,2.92,17.796,0.0,0.209,-0.976,0.22,-0.01,0.082,29.993,30.003,30.006,30.009,29.998,29.997,29.997,30.01,30.015,30.005,30.009,30.003,30.007,30.008,30.013,29.994,30.005,30.004,29.997,30.016,30.005,30.003,30.007,30.001,30.03,29.999,29.992,30.006,30.022,30.003,30.007,30.011,29.991,29.997,30.016,29.998,29.988,29.991,29.993,29.996,29.996,29.986,30.009,30.002,30.001,29.986,30.014,30.019,30.009,30.008,30.001,30.004,30.005,29.974,30.008,29.996,29.99,30.004,29.997,29.992,30.005,30.001,29.996,30.006,30.007,29.999,30.012,30.012
6.84,4.620999813079834,-3.5,-13.722,16.748,2.936,17.557,0.0,0.973,-0.979,0.204,-0.022,0.007,30.003,30.008,29.999,30.007,29.994,29.997,29.992,29.97,29.993,30.003,29.982,30.016,30.001,30.002,29.994,30.004,30.018,30.01,29.989,29.995,29.993,30.005,30.009,30.001,29.992,30.006,30.011,29.999,29.988,29.999,30.005,30.017,29.987,30.004,29.995,30.005,30.0,30.008,29.985,29.996,30.001,30.013,29.996,29.997,29.995,30.002,29.989,30.0,30.021,29.997,30.015,30.005,29.995,30.005,30.001,30.0,29.998,29.994,30.015,30.002,30.002,29.972,30.008,29.987,30.016,29.979,30.012,29.994
6.87,5.195000171661377,2.9170000553131104,-14.236,16.866,2.962,17.639,0.0,0.475,-0.984,0.178,-0.046,-0.08,29.995,30.013,30.005,30.001,30.009,30.01,30.014,29.995,30.024,30.016,30.003,30.003,29.998,30.019,30.001,30.001,29.987,29.999,30.005,30.002,30.01,30.005,30.0,30.007,30.008,30.014,30.008,30.008,29.99,29.981,30.011,30.0,29.996,29.985,29.997,30.01,29.98,30.007,29.99,30.004,30.013,29.975,30.0,30.003,30.009,30.005,29.993,30.029,30.001,29.999,29.987,30.008,30.003,29.998,30.006,29.999,29.998,30.007,30.03,30.0,30.01,29.999,30.006,29.994,29.985,30.01,30.014,30.002
6.9,-2.2130000591278076,3.5,-14.753,16.984,2.968,17.726,0.0,-0.172,-0.985,0.173,-0.049,0.005,29.991,30.017,29.995,30.01,29.996,29.992,30.007,30.0,30.008,30.002,29.995,29.997,30.003,29.994,29.994,30.0,29.984,30.002,29.991,29.997,29.995,30.009,29.992,29.987,30.0,30.007,29.99,30.002,30.009,29.997,30.003,29.979,29.983,29.997,30.009,30.008,29.997,29.994,30.011,29.995,29.99,29.997,29.982,30.015,29.998,29.992,30.001,30.002,30.0,29.986,30.007,29.989,30.004,30.003,30.0,30.012,29.998,30.015,30.008,29.991,29.997,29.999,29.994,29.997,30.011,30.013,30.004,30.011
6.93,1.8049999475479126,-3.5,-15.27,17.1,2.966,17.632,0.0,0.31,-0.985,0.175,-0.041,0.097,29.983,29.995,29.992,29.996,30.017,29.986,30.013,29.998,29.987,29.999,30.014,30.018,30.007,30.009,29.992,30.012,30.0,29.999,29.999,29.979,29.981,29.993,30.003,29.986,30.009,29.981,30.0,29.976,29.991,29.997,30.004,30.003,30.001,29.993,29.999,29.985,30.008,30.012,29.988,29.988,29.998,30.011,29.987,30.002,29.997,29.982,29.991,29.991,30.017,29.997,30.014,29.997,30.001,29.998,30.003,30.001,29.997,30.005,29.995,29.993,30.018,29.991,29.993,30.003,30.011,29.998,29.994,29.995
6.96,5.949999809265137,3.5,-15.786,17.213,2.984,17.607,0.0,0.84,-0.988,0.157,-0.052,0.005,30.004,29.997,29.995,30.012,29.979,29.998,29.994,29.979,29.975,30.004,29.994,30.012,30.012,29.997,29.977,30.004,29.999,30.007,29.994,29.998,29.974,30.007,30.007,29.995,29.981,30.003,30.017,29.995,30.008,30.002,30.009,30.007,29.995,29.995,30.007,30.002,30.009,29.997,29.991,30.001,30.004,30.009,29.993,30.0,29.99,29.99,30.002,29.993,30.005,30.002,30.008,29.981,29.99,30.001,30.022,29.994,30.003,29.989,30.006,29.991,30.004,29.99,30.017,30.002,29.987,29.999,29.998,30.001
6.99,4.97599983215332,-3.121999979019165,-16.304,17.322,3.006,17.704,0.0,0.744,-0.991,0.135,-0.068,0.095,30.001,30.001,30.006,30.005,30.003,30.009,30.01,30.009,29.985,29.996,30.016,29.996,29.987,29.99,30.009,30.012,30.004,30.013,30.001,30.006,30.008,29.994,29.994,29.985,30.013,29.998,30.019,29.992,30.016,29.991,29.991,29.996,29.984,30.006,30.011,30.001,29.99,29.982,29.994,30.004,29.996,30.023,29.996,30.012,30.008,29.988,29.989,30.012,30.012,29.995,30.001,30.011,30.0,30.003,29.991,29.987,30.02,29.985,30.007,30.016,29.992,29.998,30.0,30.007,29.997,29.999,30.004,30.003
7.02,4.479000091552734,-1.75,-16.826,17.428,3.03,17.811,0.0,0.782,-0.994,0.111,-0.083,0.015,30.017,29.989,30.002,30.003,30.002,29.998,30.008,30.007,29.989,29.996,30.007,30.014,29.998,29.981,29.999,29.978,29.985,30.011,29.975,30.002,29.992,30.001,29.992,30.0,30.004,30.016,30.003,30.002,30.001,29.994,30.007,30.008,30.005,29.987,29.984,29.995,29.98,30.001,29.999,29.997,29.982,29.996,30.004,29.985,30.006,29.989,29.981,30.001,30.004,29.999,30.002,29.99,30.02,30.0,30.001,30.01,29.996,29.999,30.015,30.005,30.013,29.999,30.004,29.998,29.989,29.997,29.994,30.003
7.05,-3.578000068664551,-1.0829999446868896,-17.351,17.529,3.05,17.892,0.0,0.286,-0.996,0.092,-0.095,-0.038,29.991,30.018,29.994,30.004,30.019,30.002,29.994,29.988,30.017,30.005,29.986,29.979,29.997,29.984,30.017,30.021,29.991,30.0,30.017,29.998,29.988,30.009,30.003,30.01,30.006,29.995,29.994,30.008,29.996,30.003,30.006,30.0,29.998,29.99,30.003,30.002,29.996,29.996,29.999,30.007,30.011,30.008,30.024,30.006,30.011,29.999,29.997,29.98,29.991,30.001,30.01,29.988,29.98,29.989,30.014,30.009,29.998,30.008,30.007,29.983,30.01,29.993,30.002,30.02,29.995,29.997,29.994,30.014
7.08,-2.11899995803833,-1.8029999732971191,-17.878,17.627,3.056,17.828,0.0,-0.231,-0.996,0.086,-0.094,-0.074,29.995,29.995,30.002,29.998,29.996,30.001,30.009,29.973,30.015,30.014,30.024,29.994,30.003,30.005,30.008,30.022,29.996,30.001,30.009,29.988,29.993,29.996,29.991,29.989,29.997,29.992,29.99,30.002,29.992,30.009,30.02,30.005,30.008,30.002,30.014,29.992,30.011,30.007,29.996,29.988,30.014,29.995,29.988,29.985,30.0,29.997,30.001,29.999,30.006,29.982,30.01,30.01,30.007,30.003,29.995,29.999,29.995,29.987,29.99,29.995,29.997,29.996,29.991,29.993,29.999,29.996,30.015,29.997
7.11,-1.2949999570846558,2.6610000133514404,-18.403,17.722,3.042,17.749,0.0,-1.038,-0.995,0.1,-0.077,-0.133,30.001,29.997,30.018,29.996,29.999,29.99,30.019,29.995,29.993,29.988,29.994,29.991,30.009,29.998,30.015,29.999,30.0,29.997,29.998,29.993,29.989,30.013,30.002,30.007,30.015,30.012,30.022,30.018,29.991,29.983,29.998,29.995,29.995,29.975,29.997,29.977,29.986,29.993,30.013,29.982,29.995,30.01,29.993,30.009,29.997,29.995,29.992,29.994,30.019,30.008,29.994,30.014,29.992,29.996,30.012,30.003,30.013,29.983,29.98,30.006,29.993,29.992,29.996,30.017,30.021,30.0,30.018,29.981
7.14,7.0,3.5,-18.927,17.816,3.0,17.695,0.0,-1.866,-0.99,0.141,-0.035,-0.061,30.006,29.993,29.987,30.004,30.001,29.996,30.005,29.996,29.994,29.997,30.0,29.987,30.005,30.002,30.009,29.983,30.007,29.974,30.006,29.99,30.026,29.984,29.996,29.988,29.994,30.005,29.989,30.014,30.002,30.016,29.997,29.999,29.986,29.996,29.991,29.99,29.991,29.996,29.99,29.99,29.994,30.0,29.989,30.015,29.996,29.993,30.007,30.01,30.001,29.992,30.016,30.011,30.001,29.985,30.002,29.991,29.989,29.986,30.028,30.004,30.001,29.991,29.988,29.989,30.012,30.004,29.996,30.0
7.17,0.9760000109672546,2.6619999408721924,-19.451,17.909,2.943,17.812,0.0,-1.81,-0.98,0.198,0.023,0.03,29.996,30.005,29.992,30.017,29.995,30.003,30.011,30.009,29.99,30.015,29.997,30.0,29.981,30.004,30.003,30.004,30.012,30.005,30.011,30.003,29.996,29.996,29.996,30.012,29.997,29.993,29.996,30.009,29.993,30.02,29.979,29.999,29.999,30.003,29.99,30.006,29.997,30.005,30.01,29.996,29.987,30.004,30.012,30.003,30.002,29.994,29.98,30.006,30.003,29.991,30.006,30.004,30.006,30.0,29.991,30.003,29.998,29.992,29.996,30.002,29.995,29.996,30.008,29.992,30.012,30.011,30.018,30.006
7.2,5.888999938964844,-1.5360000133514404,-19.977,18.003,2.896,17.798,0.0,-0.921,-0.97,0.244,0.069,0.117,29.99,29.99,29.992,29.989,29.995,29.996,29.994,29.995,29.992,29.98,29.988,29.988,30.001,29.999,30.004,29.984,29.991,29.972,29.979,30.011,30.001,30.014,29.996,29.996,29.995,29.987,29.999,30.001,30.015,30.012,29.997,30.004,29.971,30.011,30.006,30.018,30.012,30.009,29.989,30.009,29.995,30.023,29.991,30.02,29.996,29.984,30.002,29.997,29.988,29.995,30.0,30.02,30.001,30.004,29.996,30.008,29.994,29.989,30.001,30.015,29.987,30.001,29.998,30.016,29.996,30.005,29.999,29.984
7.23,0.15600000321865082,-3.5,-20.503,18.097,2.882,17.912,0.0,0.311,-0.966,0.257,0.079,0.052,30.0,30.014,30.009,30.005,30.001,30.016,30.006,30.012,29.994,30.015,30.004,29.991,30.018,30.003,30.004,30.006,30.003,29.999,30.011,30.003,29.986,30.003,30.006,29.974,30.002,29.999,30.002,29.996,29.993,30.017,30.014,29.988,29.992,29.998,29.995,30.008,30.004,30.012,29.993,29.997,29.991,30.012,29.998,30.006,30.008,30.003,30.007,30.012,30.006,30.005,29.984,30.009,29.996,29.998,30.014,30.001,29.997,29.994,29.973,30.017,30.004,29.995,30.005,30.012,29.992,29.997,29.995,30.002
7.26,-3.6029999256134033,-0.1080000028014183,-21.031,18.195,2.895,17.869,0.0,0.447,-0.97,0.245,0.061,-0.037,30.0,29.993,29.997,29.987,29.991,29.991,30.018,30.004,30.011,30.004,29.999,30.001,29.982,29.999,30.007,29.992,29.992,29.999,30.018,29.999,30.002,30.006,30.007,30.008,29.997,29.995,29.998,30.01,29.985,29.994,30.009,30.006,29.998,30.002,30.012,30.001,30.007,30.001,30.006,29.993,29.992,30.009,29.993,30.0,30.009,29.988,29.997,30.004,29.994,29.994,29.976,30.004,30.017,29.998,29.998,29.992,30.023,30.011,29.997,30.004,29.993,30.008,29.991,30.009,29.986,29.991,29.986,30.002
7.29,0.26899999380111694,3.5,-21.557,18.295,2.903,17.751,0.0,-0.235,-0.972,0.237,0.046,-0.063,30.014,29.993,30.004,30.007,29.995,30.029,29.992,29.994,30.005,29.988,30.007,30.012,29.994,29.983,30.004,29.992,30.005,30.01,30.0,29.996,30.01,30.006,29.997,30.025,30.004,30.003,30.001,29.987,30.01,29.993,29.989,29.985,29.984,29.998,29.986,29.987,30.018,30.011,29.978,30.009,29.999,29.998,30.008,29.999,30.0,30.018,30.01,30.002,30.008,30.003,30.002,30.011,30.001,29.99,30.001,30.013,30.009,30.016,30.01,30.006,30.006,29.988,29.993,29.999,30.001,29.99,29.996,30.011
7.32,7.0,0.37700000405311584,-22.08,18.398,2.892,17.746,0.0,-0.418,-0.969,0.247,0.051,0.027,29.993,29.998,30.007,30.003,29.994,30.011,30.004,30.008,29.99,30.0,30.007,30.009,29.993,30.008,30.003,29.982,30.0,29.976,29.993,29.993,29.985,29.994,30.02,29.99,30.007,30.013,30.003,30.015,29.995,29.982,30.001,29.991,30.006,30.016,30.0,29.986,30.0,29.982,30.018,29.99,29.998,29.991,30.005,29.996,29.996,29.985,29.987,29.986,29.997,29.993,29.994,29.997,30.002,30.022,30.022,30.004,30.006,29.99,30.009,30.01,30.005,30.002,29.99,30.006,29.996,30.001,29.998,30.008
7.35,-1.9950000047683716,3.5,-22.602,18.504,2.885,17.848,0.0,0.079,-0.967,0.254,0.054,0.031,30.0,30.002,29.994,30.01,29.987,30.009,29.982,29.999,29.993,30.011,29.997,30.006,29.993,30.01,30.002,29.979,29.997,30.015,29.993,30.015,29.982,30.01,30.002,30.001,30.001,30.024,29.986,29.998,30.002,30.004,29.999,29.988,29.996,30.003,30.0,29.981,29.982,30.01,30.0,30.005,29.991,30.011,29.999,29.982,29.992,30.004,29.99,30.017,30.008,30.002,29.989,30.001,29.989,30.006,29.999,29.988,30.012,30.008,30.005,29.991,30.025,30.011,30.006,30.009,30.009,29.979,30.002,29.992
7.38,-7.0,-3.5,-23.127,18.613,2.891,17.792,0.0,0.663,-0.969,0.248,0.046,0.122,30.013,30.006,29.996,29.981,29.998,30.006,30.009,30.002,29.985,30.022,30.01,29.999,30.016,29.993,29.994,30.004,30.004,30.002,29.99,29.988,30.005,30.006,30.028,29.993,30.004,29.984,29.983,30.01,29.993,30.003,30.012,29.991,30.015,30.003,30.007,30.016,29.979,30.012,30.006,29.982,29.997,29.995,30.0,29.988,29.987,30.002,30.0,29.995,30.006,29.967,30.01,29.992,30.022,30.004,30.018,30.006,30.015,30.004,29.987,30.006,30.005,29.999,30.007,30.005,30.002,29.995,30.01,29.996
7.41,1.274999976158142,-3.5,-23.648,18.72,2.921,17.562,0.0,1.405,-0.976,0.218,0.017,0.027,29.994,29.999,29.98,30.011,29.997,30.004,29.991,30.002,29.991,29.996,30.01,29.989,29.988,30.003,29.999,29.997,30.011,29.996,29.996,30.004,29.998,29.99,29.998,30.012,30.0,29.995,29.991,29.985,29.997,29.984,29.994,29.998,29.99,29.993,30.003,30.006,29.983,30.009,29.995,29.995,30.008,29.994,30.006,30.0,30.002,29.996,30.024,29.989,30.012,30.009,30.014,30.017,29.991,29.988,30.011,30.012,30.005,29.997,30.0,30.012,29.986,30.003,29.995,30.012,30.002,30.007,30.008,29.999
7.44,7.0,0.08900000154972076,-24.163,18.826,2.963,17.565,0.0,1.094,-0.984,0.178,-0.024,-0.069,29.996,29.999,29.996,29.999,30.004,30.0,30.011,29.993,30.001,30.001,29.994,30.0,30.005,29.999,30.002,30.019,30.011,29.998,30.004,29.994,30.009,29.981,30.026,29.991,29.995,29.996,30.01,30.015,29.995,29.99,30.009,29.999,29.999,29.994,29.999,30.015,30.008,29.991,29.981,29.995,30.004,29.983,30.014,29.989,29.99,30.004,30.007,30.005,29.991,30.008,29.991,30.005,30.011,30.005,30.005,30.002,30.008,29.989,30.002,30.001,30.003,30.003,29.99,30.001,30.0,29.995,30.003,29.991
7.47,3.052000045776367,2.5280001163482666,-24.68,18.933,2.986,17.67,0.0,0.172,-0.988,0.155,-0.047,-0.072,30.002,29.99,30.007,29.992,30.012,30.002,30.003,29.999,29.994,30.003,30.002,30.007,29.988,29.994,29.991,29.989,30.004,30.011,29.993,29.995,29.99,29.998,29.994,29.988,30.004,30.007,29.997,30.002,30.0,30.001,29.999,29.999,30.004,29.986,29.993,30.013,30.006,29.992,29.996,30.0,30.01,29.999,29.996,30.019,30.002,30.01,30.011,30.003,30.008,29.988,29.995,30.005,29.996,29.993,29.993,30.003,29.979,30.007,30.006,30.02,29.987,30.01,30.001,30.018,30.006,30.0,29.997,30.001
7.5,0.8420000076293945,2.609999895095825,-25.2,19.039,2.984,17.742,0.0,-0.376,-0.988,0.157,-0.043,0.005,29.987,29.992,30.012,29.991,30.003,29.992,29.994,30.001,30.006,29.991,30.018,30.012,30.011,29.995,29.992,30.003,30.016,29.99,30.005,29.996,29.986,29.993,29.987,29.991,30.014,30.028,30.005,29.992,29.992,30.016,30.002,30.003,30.007,29.999,29.998,29.984,30.004,29.998,29.989,30.004,29.994,29.992,29.986,29.99,30.015,30.017,30.002,30.019,30.003,29.994,30.007,30.001,29.987,29.999,30.011,29.995,29.997,29.994,30.005,30.002,29.997,29.99,30.005,30.009,30.012,29.988,30.002,30.004
7.53,2.6470000743865967,-3.5,-25.723,19.145,2.973,17.837,0.0,-0.26,-0.986,0.168,-0.027,0.075,30.006,29.998,30.006,29.984,29.992,29.993,30.002,30.007,30.013,30.011,30.001,29.989,29.996,30.011,30.012,29.979,30.007,29.988,30.0,30.007,30.007,30.007,30.012,30.003,30.01,30.016,30.002,29.996,29.996,30.01,30.012,30.001,30.001,29.996,30.001,29.996,29.994,29.997,30.015,30.0,30.008,30.011,29.993,29.993,29.986,30.021,29.996,30.005,29.998,29.999,30.006,29.998,30.001,30.004,29.998,30.017,30.01,29.994,29.994,30.008,30.012,30.011,30.004,29.99,30.002,30.028,29.993,30.011
7.56,7.0,1.6390000581741333,-26.249,19.248,2.97,17.944,0.0,0.006,-0.985,0.171,-0.02,-0.018,29.992,29.981,29.992,30.0,29.987,29.987,29.992,30.0,29.995,30.002,29.993,30.01,29.991,29.998,30.006,30.019,29.994,29.996,30.013,30.005,30.001,30.009,29.997,29.989,29.993,29.999,30.003,29.999,30.01,30.0,29.994,30.005,29.995,29.999,29.998,30.0,30.008,30.008,30.004,30.016,29.988,29.998,30.001,30.006,29.99,29.986,30.004,29.995,29.987,30.011,29.987,30.005,30.012,29.994,29.969,30.002,29.989,29.993,29.99,30.008,29.998,29.993,29.997,30.001,30.01,29.998,29.992,30.004
7.59,7.0,-2.566999912261963,-26.779,19.351,2.968,18.059,0.0,-0.107,-0.985,0.173,-0.017,0.04,29.993,29.996,29.995,29.995,29.996,29.981,30.0,30.011,29.987,29.998,30.001,30.003,30.006,30.009,29.996,29.998,29.997,30.01,29.999,29.997,30.011,30.009,30.014,30.001,30.015,29.993,30.008,30.009,30.004,30.008,29.991,29.995,30.0,29.979,29.994,30.005,30.011,30.001,30.014,30.01,29.988,30.004,30.0,30.021,30.015,29.992,29.985,29.997,29.985,30.01,30.011,29.998,30.013,30.001,30.0,29.997,29.99,29.988,30.013,29.988,29.984,30.003,30.009,30.021,30.022,29.997,29.992,29.992
7.62,-5.645999908447266,1.593999981880188,-27.312,19.453,2.966,18.173,0.0,-0.068,-0.985,0.174,-0.013,-0.038,29.977,30.018,30.0,30.012,30.002,29.997,29.989,29.998,30.012,29.99,30.009,29.99,30.001,30.027,30.0,30.007,29.994,30.011,30.002,30.009,29.989,30.014,29.991,30.006,29.999,29.996,29.994,29.995,29.99,30.011,29.995,29.988,30.0,29.981,29.988,29.998,29.998,30.016,30.013,30.006,29.985,30.022,30.023,29.984,29.987,29.997,30.007,30.011,29.998,30.013,30.006,29.995,30.017,29.987,30.015,30.005,29.991,29.999,29.994,30.008,29.988,29.987,30.01,30.005,30.001,30.003,29.978,30.005
7.65,-5.506999969482422,2.3289999961853027,-27.845,19.556,2.961,17.958,0.0,-0.306,-0.984,0.18,-0.008,0.007,29.983,30.015,30.01,29.985,29.985,30.004,30.006,30.006,29.978,29.995,29.996,29.989,29.99,29.998,30.005,29.991,30.007,30.003,29.989,29.975,29.997,29.99,30.024,30.01,30.01,29.998,29.999,29.986,30.009,29.996,29.977,29.995,29.994,30.0,30.02,30.0,30.004,29.993,29.995,30.004,30.005,30.01,30.008,30.014,30.013,30.006,29.989,29.988,30.014,29.984,30.0,29.984,30.001,30.013,30.001,29.982,29.994,29.993,29.998,29.997,30.007,30.003,29.992,30.002,29.976,29.993,30.009,29.994
7.68,5.75,-1.2860000133514404,-28.373,19.656,2.954,17.846,0.0,0.091,-0.982,0.186,0.0,0.083,30.002,29.988,29.981,30.007,30.004,30.001,29.994,29.999,30.007,29.993,30.002,29.984,29.994,29.99,29.999,29.988,30.014,30.007,29.992,30.0,30.012,29.998,29.998,30.0,30.003,30.01,30.008,30.007,29.992,30.009,30.019,30.009,30.011,29.997,30.003,30.013,29.99,30.006,30.002,30.006,29.992,30.01,30.014,30.006,30.01,30.005,29.995,30.009,30.006,30.0,30.002,29.991,30.007,30.001,30.009,29.992,30.005,29.98,30.003,30.003,30.001,30.002,29.986,29.995,30.009,29.995,29.994,30.019
7.71,5.7210001945495605,1.2100000381469727,-28.9,19.756,2.963,17.951,0.0,0.62,-0.984,0.177,-0.006,0.037,29.989,30.024,29.989,30.007,29.994,30.007,30.005,30.0,29.993,30.011,30.008,30.0,30.008,30.011,30.015,30.018,29.993,30.005,30.0,29.984,29.998,30.006,29.98,30.003,29.988,30.003,30.008,29.979,30.014,29.979,29.996,30.007,29.997,29.998,30.012,29.999,30.007,29.994,29.997,29.989,30.002,29.994,30.004,29.985,30.008,30.001,29.976,30.01,29.999,30.008,29.998,30.021,29.988,29.991,30.011,29.983,29.994,30.011,30.008,29.992,30.007,30.0,29.981,29.99,30.015,29.994,29.995,30.001
7.74,-3.796999931335449,2.8350000381469727,-29.431,19.854,2.983,18.067,0.0,0.765,-0.987,0.158,-0.024,0.064,30.0,30.01,30.017,29.995,29.993,30.005,30.027,29.992,29.998,29.968,30.004,30.014,29.984,29.995,30.002,29.998,29.991,29.996,30.018,30.005,30.003,29.993,30.009,30.004,29.998,29.988,30.004,30.013,29.978,29.992,30.009,30.028,30.002,29.981,29.989,30.004,29.994,29.996,30.005,29.987,30.01,30.002,30.025,30.011,29.994,29.997,30.006,29.995,30.008,29.986,30.006,29.988,30.011,29.99,30.005,30.002,29.991,30.015,29.989,30.001,29.997,30.009,30.001,30.006,30.013,30.012,30.001,29.995
7.77,-5.679999828338623,-0.7179999947547913,-29.963,19.951,3.013,17.999,0.0,1.539,-0.992,0.129,-0.046,0.139,30.011,30.002,29.995,29.98,30.027,29.983,30.0,30.012,30.001,30.021,29.989,29.999,29.99,29.997,29.996,29.998,30.0,29.989,30.0,29.99,29.993,30.0,29.993,29.998,30.011,29.994,29.995,30.012,29.997,30.017,30.009,30.001,30.017,30.0,30.003,30.006,29.986,30.009,30.002,29.988,29.993,30.014,29.987,30.002,29.997,29.988,29.99,30.016,29.995,29.99,30.007,29.995,30.001,29.982,30.009,30.016,30.007,29.996,30.008,30.003,29.995,29.998,29.995,30.001,29.988,30.018,29.997,29.989
7.8,-6.538000106811523,0.5630000233650208,-30.493,20.043,3.075,17.822,0.0,2.941,-0.998,0.067,-0.097,0.109,30.011,29.995,30.004,29.999,29.992,30.011,29.986,29.993,29.991,30.005,29.989,29.992,30.007,29.992,29.994,30.007,29.992,30.01,30.004,29.99,30.0,30.019,30.002,29.996,30.007,30.003,30.007,29.993,29.989,30.001,30.004,30.01,30.016,29.996,30.017,30.01,30.005,30.002,30.006,29.994,30.003,30.008,29.995,29.997,29.998,29.996,29.983,29.997,30.017,29.996,30.011,29.989,30.007,29.993,30.005,30.012,30.002,30.014,30.007,30.005,29.991,30.012,29.989,30.019,29.993,29.987,29.983,30.021
7.83,7.0,3.5,-31.019,20.127,-3.104,17.576,0.0,4.516,-0.999,-0.038,-0.185,0.126,29.998,29.998,30.01,30.009,30.0,30.005,30.014,29.987,30.006,30.007,30.002,30.013,30.004,30.012,30.009,29.994,29.998,30.017,29.998,30.009,29.999,29.999,30.015,30.011,29.997,30.008,29.996,30.012,29.997,29.991,29.993,29.995,30.005,30.005,29.994,30.014,29.993,29.993,29.998,29.996,30.006,30.008,29.993,29.981,30.0,29.986,29.999,30.005,30.001,30.0,30.012,30.008,30.0,30.006,30.003,30.001,29.999,30.001,29.996,30.01,30.008,30.005,29.991,30.005,30.0,30.007,29.993,29.989
7.86,-5.054999828338623,-2.4130001068115234,-31.542,20.2,-2.977,17.694,0.0,3.763,-0.986,-0.164,-0.286,0.222,29.998,30.008,29.987,29.988,29.993,30.005,29.994,30.0,29.996,30.007,30.004,30.005,29.995,30.001,30.0,30.013,29.998,30.018,29.985,30.012,30.011,29.985,29.996,29.994,29.98,30.0,29.989,29.988,29.994,30.0,30.007,29.994,29.995,29.991,30.001,29.998,29.981,30.008,29.998,29.994,29.99,29.997,29.989,30.021,30.018,29.997,30.013,30.006,29.987,29.982,29.998,29.996,30.008,30.018,30.007,29.996,30.006,30.027,30.011,29.988,30.005,29.989,29.993,29.989,30.004,30.007,29.996,29.999
7.89,-5.368000030517578,-1.996000051498413,-32.068,20.258,-2.836,17.579,0.0,5.796,-0.954,-0.301,-0.389,0.158,30.0,29.997,30.006,30.006,29.996,30.005,29.998,29.993,29.992,30.003,29.993,30.007,29.996,30.0,29.988,29.996,30.009,29.994,30.007,30.008,30.0,30.008,30.006,29.991,30.018,30.005,29.981,29.994,29.991,30.01,29.992,30.016,29.999,29.99,30.002,30.007,30.003,30.009,29.992,30.027,30.012,29.997,30.013,29.979,30.015,30.004,29.999,29.989,30.017,30.008,29.996,29.992,30.011,30.004,30.014,29.987,30.006,30.016,30.006,30.003,29.991,30.001,30.001,30.0,30.0,30.005,29.995,29.99
