# This is F1TENTH simulation from 07.11.2022 at time 15:49:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-3.5,2.542,-1.275,-2.539,2.234,0.0,-3.441,-0.824,-0.567,-0.046,-0.414,30.004,29.999,30.003,29.997,30.002,30.01,29.976,30.004,30.012,29.996,30.002,29.981,29.999,30.002,29.978,29.985,29.989,30.0,29.999,29.998,29.995,30.001,29.99,29.992,29.997,30.002,29.998,30.011,30.01,30.006,30.003,29.997,29.983,29.999,29.997,30.006,30.001,29.988,29.986,29.994,30.003,30.0,29.996,29.997,30.003,30.012,29.996,29.987,30.0,29.994,30.016,30.007,29.989,29.986,30.007,30.009,29.998,29.999,29.994,30.007,30.003,30.016,30.005,30.014,29.998,30.009,30.007,30.007
1.17,7.0,3.5,2.482,-1.309,-2.623,2.473,0.0,-2.236,-0.869,-0.495,-0.074,-0.446,29.997,30.006,30.012,29.99,30.005,30.007,30.006,29.989,29.998,29.997,29.995,30.011,29.993,29.993,29.995,29.991,30.005,29.989,29.999,30.001,29.986,29.993,30.003,29.996,29.976,30.019,30.002,29.992,29.982,29.997,30.001,30.0,30.008,30.008,30.001,30.017,29.996,29.995,30.009,29.984,29.996,29.989,29.984,29.994,30.003,29.986,29.992,30.006,30.012,29.992,29.976,29.992,30.005,30.007,30.009,30.003,30.012,30.001,30.008,30.0,30.008,30.003,30.0,29.998,29.998,29.996,30.005,30.015
1.2,7.0,3.5,2.412,-1.34,-2.692,2.723,0.0,-2.386,-0.901,-0.434,-0.08,-0.425,30.008,30.002,29.99,29.994,29.994,30.001,30.004,29.998,30.017,29.986,30.003,29.996,29.995,30.003,30.018,30.017,30.001,29.993,30.004,29.999,30.001,29.989,30.002,30.001,30.007,29.991,30.011,30.005,30.007,29.993,30.006,29.998,29.983,30.004,29.988,30.013,29.987,30.006,29.996,30.002,30.019,30.0,30.019,30.01,29.999,29.998,30.002,29.997,30.0,30.005,29.993,29.995,30.002,29.99,29.999,30.01,29.994,30.0,30.004,29.996,30.011,30.012,29.997,29.99,29.996,29.989,30.009,29.994
1.23,4.890999794006348,-3.496999979019165,2.333,-1.369,-2.764,3.005,0.0,-2.426,-0.929,-0.369,-0.069,-0.393,29.999,30.005,30.0,30.005,29.984,29.999,30.013,29.999,30.009,29.986,29.998,29.993,30.01,30.021,30.018,30.014,29.997,30.006,29.994,30.015,30.007,29.981,30.007,30.01,29.998,30.023,30.0,30.004,30.005,29.999,30.0,30.007,29.999,30.017,30.017,29.998,29.989,30.009,29.993,30.014,30.0,30.014,29.997,29.987,29.998,29.997,30.005,29.993,30.007,29.991,29.991,29.989,30.003,30.015,29.992,30.008,30.013,29.986,30.011,30.01,30.006,29.99,29.999,29.995,30.001,29.998,30.011,29.998
1.26,7.0,3.5,2.245,-1.395,-2.844,3.123,0.0,-2.949,-0.956,-0.293,-0.059,-0.425,30.008,30.009,29.995,29.987,29.994,29.991,29.978,30.007,29.99,30.006,30.005,30.028,30.029,29.999,29.999,30.007,30.0,29.989,29.987,29.995,30.016,29.998,29.994,29.986,29.996,30.0,29.984,30.017,30.013,30.005,29.994,29.992,30.002,29.995,29.995,29.992,29.999,30.014,29.995,30.001,29.991,30.002,29.98,30.007,30.005,29.997,30.012,30.0,30.016,29.984,29.986,29.993,29.993,29.988,30.011,30.003,29.986,30.021,29.98,29.983,29.99,29.998,29.987,30.001,29.987,29.994,30.016,29.972
1.29,6.24399995803833,-3.5,2.152,-1.415,-2.932,3.327,0.0,-2.86,-0.978,-0.208,-0.042,-0.393,30.001,30.013,29.984,29.997,30.004,29.997,30.005,30.009,30.011,30.002,29.999,30.012,29.991,29.996,29.969,29.992,30.023,30.006,29.992,29.991,30.007,30.005,30.001,29.996,30.014,29.995,30.004,30.004,30.004,30.011,29.995,30.014,30.003,29.992,29.996,29.981,29.991,30.002,30.0,30.002,30.009,29.991,30.016,30.007,29.984,29.984,29.999,30.007,30.0,30.004,30.001,30.005,29.997,30.0,29.988,29.987,29.981,29.995,29.996,29.996,30.002,29.999,30.004,30.003,29.998,29.996,30.005,30.015
1.32,7.0,0.13300000131130219,2.052,-1.43,-3.023,3.398,0.0,-3.373,-0.993,-0.118,-0.029,-0.387,29.995,30.002,30.009,30.0,30.004,29.996,29.992,29.98,30.001,30.013,30.0,29.993,29.992,30.01,30.004,30.004,30.02,30.003,29.993,30.012,29.993,30.03,30.006,30.005,29.999,30.007,29.997,30.002,30.004,30.014,30.0,29.992,30.003,30.006,30.006,30.0,29.998,30.007,29.994,30.017,30.007,30.001,30.012,29.981,30.002,29.999,29.993,29.993,29.986,30.017,30.011,29.991,30.005,29.999,29.982,29.995,29.984,30.008,30.013,29.987,29.979,30.01,29.992,30.004,29.988,30.005,30.013,30.001
1.35,7.0,-0.7350000143051147,1.949,-1.436,-3.119,3.579,0.0,-3.2,-1.0,-0.022,-0.014,-0.419,30.008,30.002,30.016,30.009,30.01,29.993,30.001,29.987,30.012,29.995,29.983,30.013,29.997,30.01,29.996,30.004,29.999,30.008,30.01,29.997,29.997,29.988,29.987,30.002,29.998,30.01,30.0,30.011,29.991,30.008,30.001,30.0,30.011,29.99,29.993,29.99,29.994,29.985,29.997,29.984,30.0,30.008,29.996,30.004,29.989,29.992,29.999,29.986,30.005,29.994,29.999,30.004,30.008,30.0,30.001,30.0,30.01,29.984,29.99,30.01,29.999,29.997,29.999,29.99,30.011,29.995,30.004,29.994
1.38,5.8480000495910645,2.6010000705718994,1.84,-1.434,3.067,3.725,0.0,-3.153,-0.997,0.075,0.001,-0.451,30.013,29.998,30.008,30.013,30.002,30.012,30.005,30.008,30.006,30.022,29.994,30.003,29.994,29.996,30.009,29.992,29.996,29.996,29.984,30.009,29.996,29.996,29.996,29.999,29.988,30.014,29.998,30.006,29.986,29.985,30.006,30.008,30.001,30.011,29.982,30.008,29.986,29.997,29.985,29.998,30.023,30.009,30.002,29.998,30.001,30.004,30.009,30.01,30.012,30.0,30.01,30.0,29.993,29.999,29.996,29.994,30.01,30.006,29.997,29.991,29.991,30.006,29.995,29.978,30.017,29.985,30.013,29.985
1.41,2.371000051498413,-1.1119999885559082,1.728,-1.422,2.968,3.879,0.0,-3.213,-0.985,0.172,0.013,-0.375,30.005,30.001,30.015,29.978,30.016,29.996,30.005,30.003,30.002,29.989,30.003,30.011,30.015,29.999,30.004,30.008,29.994,29.994,29.995,30.008,29.997,29.996,29.993,29.99,30.003,30.01,29.998,29.979,30.001,29.997,30.011,29.998,30.004,29.987,30.005,30.0,30.019,30.008,29.992,30.004,30.011,30.009,29.987,30.013,30.003,29.992,30.002,29.99,29.986,30.008,29.995,30.005,29.992,30.008,29.991,30.003,29.986,30.012,30.003,30.009,30.01,30.006,29.997,29.985,30.007,29.998,30.008,29.996
1.44,7.0,2.4749999046325684,1.612,-1.4,2.871,3.946,0.0,-3.681,-0.964,0.267,0.025,-0.386,30.005,29.998,29.995,29.994,29.985,30.001,30.002,29.989,29.991,29.983,30.003,30.001,29.996,29.989,30.003,29.995,29.998,30.014,30.003,29.995,29.993,29.985,29.991,30.012,30.005,29.984,29.992,29.998,30.003,29.985,30.004,30.004,30.003,30.003,29.998,29.99,29.994,30.005,29.991,29.995,30.003,30.006,29.987,30.0,29.991,29.987,29.984,30.029,30.013,30.001,30.0,29.983,30.016,30.006,30.019,30.005,30.007,30.003,29.998,29.99,29.997,30.018,29.996,29.996,29.989,29.993,30.006,29.991
1.47,6.614999771118164,-3.5,1.496,-1.368,2.773,4.147,0.0,-2.913,-0.933,0.36,0.043,-0.3,30.001,30.009,29.998,29.984,30.001,30.006,30.013,29.998,30.008,30.006,29.991,30.001,29.994,30.006,30.006,30.003,30.005,29.994,30.0,30.006,29.993,29.998,30.005,30.002,30.012,30.005,29.995,29.997,30.011,29.987,30.004,29.979,29.996,30.018,30.017,29.998,29.994,29.998,29.992,29.98,29.996,29.986,30.003,29.999,30.009,30.0,30.007,29.989,29.999,30.004,29.992,29.991,30.005,29.982,30.003,30.003,29.994,30.005,29.989,29.983,29.994,29.978,30.0,30.007,30.003,30.015,30.018,29.995
1.5,4.260000228881836,3.5,1.377,-1.324,2.694,4.348,0.0,-2.565,-0.901,0.433,0.048,-0.396,30.025,29.991,30.023,30.001,30.008,29.999,30.016,30.014,30.004,30.009,30.007,30.014,29.998,29.994,30.01,29.996,30.011,30.012,30.003,29.998,30.0,29.991,29.998,29.991,30.002,29.993,30.005,30.011,29.985,29.999,29.98,30.003,30.016,30.012,30.003,29.993,30.0,29.984,29.997,29.999,29.984,30.009,29.992,30.018,30.007,30.005,30.014,29.999,30.004,30.008,30.017,29.982,30.004,30.004,30.009,30.001,30.02,29.99,30.011,30.0,30.005,30.004,29.993,30.007,30.012,29.998,30.016,29.998
1.53,5.0269999504089355,3.5,1.258,-1.27,2.602,4.414,0.0,-3.188,-0.858,0.514,0.056,-0.351,29.993,30.004,29.985,29.991,30.012,30.003,29.993,30.004,30.021,30.008,29.993,30.015,30.01,29.992,30.007,30.006,30.012,30.017,29.984,30.013,30.003,30.006,29.996,29.997,29.995,29.998,29.995,29.995,29.998,30.0,30.015,29.992,30.011,29.995,29.998,30.005,29.995,29.993,30.0,30.005,30.001,30.014,29.989,30.025,30.013,29.983,30.001,29.994,30.002,29.984,30.017,30.01,29.993,29.991,29.989,29.997,30.012,30.0,29.975,30.004,30.009,29.989,29.998,30.003,29.988,30.006,29.985,30.015
1.56,5.88700008392334,3.5,1.142,-1.205,2.507,4.572,0.0,-2.721,-0.806,0.592,0.072,-0.278,30.001,30.014,29.997,29.997,30.01,30.012,30.005,29.976,30.034,30.003,29.999,29.994,29.999,29.974,30.007,30.01,30.009,30.0,29.975,30.0,30.002,29.99,30.01,30.002,30.007,29.993,29.986,29.995,30.011,29.998,29.996,29.99,30.006,30.003,30.01,30.001,29.993,29.995,30.013,30.005,29.996,30.001,30.021,29.989,30.016,29.994,30.019,29.999,29.997,30.0,29.991,29.982,29.989,30.011,29.997,29.996,29.983,29.986,30.014,30.008,30.002,29.983,29.976,30.02,30.011,30.008,29.998,30.009
1.59,6.046999931335449,3.5,1.026,-1.128,2.43,4.765,0.0,-2.25,-0.757,0.653,0.077,-0.324,30.001,30.006,29.986,30.012,30.013,29.991,29.998,30.002,30.013,30.027,29.983,30.001,29.99,30.011,30.004,30.001,29.99,29.998,30.012,29.985,29.996,30.006,29.995,29.988,30.015,29.997,30.006,30.017,30.016,30.012,30.01,30.002,30.006,30.008,29.986,30.008,29.986,29.994,30.012,30.0,29.997,29.984,30.008,30.006,30.007,29.993,30.002,29.992,30.0,29.987,30.014,29.982,29.985,29.999,29.995,30.003,30.004,30.007,30.004,29.986,30.0,30.005,30.007,29.987,29.99,30.006,29.987,30.0
1.62,7.0,3.5,0.913,-1.04,2.355,4.899,0.0,-2.284,-0.706,0.708,0.081,-0.243,29.987,30.017,29.994,30.007,29.985,29.994,29.993,29.969,30.002,29.983,30.008,29.996,29.997,29.993,30.003,30.009,30.004,29.982,30.003,30.017,30.008,30.009,29.997,29.998,30.006,30.0,29.987,29.999,29.992,29.997,30.004,30.01,29.997,30.001,30.003,30.003,30.0,29.984,30.015,30.0,29.993,29.984,30.013,29.991,30.01,30.014,30.006,30.001,29.993,30.003,29.992,29.996,29.998,29.993,30.003,29.989,30.011,30.007,29.996,30.009,30.004,29.993,30.0,30.005,29.986,30.009,29.997,29.989
1.65,7.0,3.055000066757202,0.801,-0.941,2.295,5.114,0.0,-1.837,-0.663,0.749,0.079,-0.211,29.99,29.989,29.996,29.984,30.004,30.008,30.006,30.001,29.996,30.004,30.001,30.003,30.0,30.012,30.002,29.999,30.008,29.995,29.996,29.988,30.009,30.02,29.999,29.995,30.01,30.002,30.007,30.002,29.997,30.007,29.987,29.997,29.995,29.997,30.006,30.01,30.007,29.995,29.981,30.015,29.988,30.005,30.008,29.99,30.002,30.011,29.999,30.005,29.999,30.006,29.987,29.996,29.989,30.001,29.992,29.991,29.999,29.996,30.005,29.982,29.993,29.985,30.0,29.998,30.004,29.997,30.003,29.993
1.68,7.0,3.5,0.691,-0.831,2.244,5.315,0.0,-1.672,-0.623,0.782,0.075,-0.278,30.001,30.0,30.015,29.988,29.993,29.989,30.003,29.98,29.999,30.017,30.0,29.999,29.994,30.003,29.993,30.008,30.014,29.996,29.988,30.006,30.004,30.0,29.984,30.001,30.006,30.002,30.001,29.971,29.989,30.008,29.99,30.01,30.003,29.992,29.992,30.012,30.006,30.02,30.001,30.004,29.999,30.006,29.997,30.01,29.99,29.995,30.014,30.0,30.006,30.001,30.034,29.996,30.0,29.991,30.015,30.002,29.978,29.976,29.99,29.991,29.998,30.01,30.008,30.007,29.997,29.998,30.012,29.999
1.71,1.8350000381469727,3.5,0.583,-0.71,2.193,5.497,0.0,-1.733,-0.583,0.813,0.073,-0.182,29.991,29.991,30.006,30.002,29.991,29.989,29.998,30.01,30.005,29.99,29.994,29.974,29.987,29.983,30.004,30.0,30.013,29.995,30.002,30.006,30.004,29.977,29.99,29.993,30.009,30.002,29.999,29.992,29.997,30.01,30.01,29.998,29.992,29.987,30.002,29.991,30.004,29.984,30.003,29.997,30.007,30.003,30.022,29.994,30.003,30.001,30.004,30.007,30.015,30.0,30.008,29.992,30.002,30.009,29.992,29.993,29.997,29.996,30.005,29.997,29.991,29.993,30.004,30.001,29.989,30.011,29.994,30.006
1.74,5.183000087738037,3.5,0.479,-0.581,2.144,5.591,0.0,-1.576,-0.542,0.84,0.081,-0.098,30.003,30.015,30.012,30.002,29.991,29.998,29.99,30.012,30.012,30.021,30.005,29.995,29.999,30.012,29.997,30.009,30.003,30.005,30.016,29.997,30.005,30.001,29.998,29.994,29.999,29.997,30.003,30.007,30.0,29.999,30.005,30.01,29.98,30.008,30.009,30.016,29.998,29.984,30.011,29.982,29.998,29.998,30.009,29.983,30.016,30.018,30.004,30.01,30.003,29.983,30.005,30.008,30.007,29.993,29.998,30.011,29.989,29.999,29.991,30.019,29.995,30.019,29.999,29.99,30.005,30.021,30.014,30.035
1.77,7.0,3.5,0.377,-0.446,2.104,5.782,0.0,-0.624,-0.508,0.861,0.086,-0.025,29.997,29.984,29.99,30.02,30.009,29.993,29.997,29.998,30.005,29.994,30.004,29.987,29.991,30.007,30.0,30.014,30.012,29.978,29.976,30.008,30.009,30.0,29.991,30.002,30.003,30.016,29.996,30.004,30.008,29.991,30.001,29.996,29.992,29.998,29.992,30.001,29.986,30.003,30.004,30.013,29.994,29.987,29.997,29.999,29.992,29.989,30.003,30.001,29.989,30.005,29.996,29.999,29.99,29.998,30.023,29.995,30.013,30.002,30.006,29.991,30.004,29.992,29.988,29.982,29.993,30.013,29.996,30.001
1.8,-0.48399999737739563,3.2760000228881836,0.277,-0.302,2.093,5.969,0.0,-0.058,-0.499,0.867,0.07,0.007,29.993,30.007,30.028,29.988,29.998,30.027,29.98,29.992,30.008,29.989,29.989,29.993,29.994,30.008,29.995,30.002,30.003,30.005,29.999,29.98,30.004,29.991,30.006,30.004,30.003,30.008,29.992,30.004,29.994,30.005,29.998,29.99,29.995,30.007,29.989,30.006,29.998,30.001,29.998,30.006,29.992,29.998,29.985,30.0,30.011,29.998,30.016,29.981,30.014,29.984,29.986,29.998,29.995,29.999,29.995,30.018,30.001,30.012,29.986,29.993,30.017,30.004,30.007,29.984,30.007,30.004,30.003,30.002
1.83,1.906000018119812,3.5,0.178,-0.153,2.092,5.987,0.0,0.306,-0.498,0.867,0.056,0.07,30.003,29.992,29.996,30.013,30.001,30.0,29.995,30.0,29.985,29.991,30.005,29.996,29.993,29.996,30.007,30.004,29.997,29.983,29.986,29.985,30.015,29.997,30.018,30.006,30.006,29.993,29.992,30.01,29.991,29.985,29.995,29.989,30.0,30.014,29.996,30.007,29.99,30.0,29.994,30.016,30.004,30.014,30.0,30.01,30.01,30.002,30.016,29.99,30.0,30.023,29.996,30.007,29.997,29.997,30.0,30.015,29.999,29.979,30.014,30.004,30.008,29.99,29.997,30.022,29.989,30.005,29.992,29.984
1.86,-7.0,3.5,0.08,-0.002,2.108,6.025,0.0,0.897,-0.512,0.859,0.037,0.049,30.002,30.016,30.007,29.985,29.998,30.001,29.995,29.99,29.99,30.002,30.013,30.002,30.015,30.023,29.997,29.995,30.009,30.002,30.007,30.008,29.975,30.003,29.979,29.985,30.003,30.009,29.981,30.026,29.999,30.013,30.001,29.996,30.001,29.997,29.994,30.0,30.005,30.006,30.001,29.987,30.003,30.0,30.014,30.004,30.014,30.0,29.99,29.985,30.016,30.018,29.995,30.011,30.008,29.983,30.01,30.001,29.999,29.983,30.0,30.01,29.993,30.01,29.995,29.998,30.012,30.008,29.993,30.001
1.89,-7.0,3.5,-0.017,0.147,2.133,5.74,0.0,0.784,-0.533,0.846,0.011,0.083,30.0,30.012,30.003,29.999,29.995,30.0,29.996,30.001,29.998,30.001,29.989,29.995,30.011,29.998,29.989,29.995,30.007,30.002,30.009,29.98,29.987,29.999,30.016,29.997,30.004,29.98,29.994,29.994,29.991,30.005,29.995,30.011,29.996,29.99,29.988,29.992,29.985,29.993,30.001,29.987,30.001,29.986,30.012,29.983,30.008,29.999,29.987,29.99,30.005,30.006,30.002,30.011,30.001,30.003,29.988,30.002,30.005,29.989,30.019,30.006,29.99,30.014,29.991,30.005,30.016,29.99,30.013,30.002
1.92,-4.063000202178955,3.3359999656677246,-0.109,0.29,2.16,5.561,0.0,1.11,-0.556,0.831,-0.007,0.051,30.01,30.012,30.007,30.001,29.998,30.006,29.994,29.982,30.0,29.996,30.008,30.003,30.001,30.01,29.988,30.01,29.994,29.974,30.004,30.008,29.991,29.994,30.027,29.999,29.989,29.995,29.996,30.0,29.987,29.997,29.994,30.005,29.987,30.008,30.005,29.987,29.987,30.013,30.003,30.004,30.004,30.008,30.001,29.991,29.988,29.996,30.02,29.993,29.998,30.01,29.997,30.001,30.005,29.997,30.002,30.002,30.008,30.01,29.983,30.011,30.01,29.991,29.998,30.016,29.997,30.0,30.015,30.009
1.95,-5.560999870300293,3.5,-0.201,0.428,2.194,5.436,0.0,1.406,-0.584,0.812,-0.025,0.147,30.012,29.986,30.008,29.994,30.005,30.006,29.996,29.983,29.994,30.007,29.993,29.987,29.993,29.996,29.993,29.998,29.992,30.006,29.978,29.993,29.996,30.015,29.987,30.009,29.997,29.991,30.012,30.01,30.005,30.027,30.011,29.999,30.0,30.012,30.011,29.999,29.995,30.0,30.0,29.989,29.995,29.991,29.996,30.013,29.994,30.017,29.998,29.995,30.001,29.996,30.01,29.997,29.999,30.004,30.013,30.005,29.994,30.02,30.002,29.986,29.988,30.005,29.993,30.014,30.003,29.992,30.023,29.998
1.98,-7.0,3.5,-0.293,0.561,2.243,5.25,0.0,2.232,-0.623,0.782,-0.044,0.18,30.012,29.997,29.988,30.002,29.998,29.991,30.007,30.003,30.013,29.983,29.982,30.008,30.003,30.005,30.0,29.988,29.993,30.013,29.999,30.006,29.996,30.007,30.009,29.99,30.006,29.997,30.003,29.996,29.995,29.988,29.99,29.996,30.012,30.002,30.008,30.002,30.001,30.004,29.999,29.978,29.984,30.003,30.011,30.002,30.003,30.005,30.005,30.013,30.019,29.984,29.989,30.002,29.989,29.999,29.985,30.012,29.998,29.991,29.992,30.006,29.985,29.986,29.979,29.991,30.004,30.018,30.018,29.987
2.01,-6.0329999923706055,3.5,-0.387,0.686,2.321,5.099,0.0,3.019,-0.682,0.731,-0.075,0.228,29.99,30.022,30.003,30.011,30.021,29.998,30.016,30.004,30.014,29.998,29.998,29.991,29.993,30.004,30.009,29.984,30.007,30.013,29.995,29.986,30.0,30.007,30.01,30.009,29.993,29.998,29.983,29.994,29.995,29.994,29.974,30.003,29.986,29.991,30.004,30.0,30.005,29.99,29.988,30.004,29.983,29.998,29.998,30.002,30.006,30.011,29.991,29.982,30.013,29.993,30.001,29.987,30.005,30.007,30.013,29.996,29.992,29.992,29.981,29.996,29.996,29.996,29.998,30.004,29.985,30.0,30.0,30.013
2.04,-6.770999908447266,3.5,-0.483,0.802,2.422,4.913,0.0,3.867,-0.752,0.659,-0.115,0.235,29.982,30.004,29.995,30.001,29.987,29.987,29.978,29.997,30.004,30.02,30.004,29.988,29.996,30.025,30.0,30.009,29.991,30.007,29.993,30.007,29.992,29.989,30.0,30.019,30.0,30.004,29.982,30.004,30.004,30.006,29.991,29.998,29.99,30.004,30.012,29.995,29.997,29.994,29.999,30.022,29.998,30.023,29.999,30.003,29.993,30.007,30.005,30.004,30.016,30.006,30.011,29.995,29.996,30.01,30.011,29.999,29.997,30.002,29.988,30.004,29.986,30.004,29.998,29.993,29.993,29.998,30.002,30.006
2.07,-2.8259999752044678,1.968000054359436,-0.584,0.907,2.546,4.759,0.0,4.624,-0.828,0.561,-0.154,0.331,29.991,29.993,30.025,30.0,30.027,30.006,30.013,30.009,29.998,29.997,30.004,29.995,30.001,29.989,30.002,30.004,29.993,29.995,30.004,29.993,29.994,29.987,29.984,30.006,29.987,30.008,30.001,29.996,30.005,30.007,29.998,30.009,30.003,30.01,29.985,30.005,29.994,29.999,30.005,30.005,30.008,30.004,29.993,29.991,29.993,30.008,30.001,30.006,29.99,29.997,29.995,30.003,30.006,30.008,30.01,29.994,30.009,29.984,30.009,29.993,29.992,30.018,30.008,29.995,29.993,30.016,30.008,29.999
2.1,-0.640999972820282,-0.800000011920929,-0.69,0.999,2.701,4.569,0.0,6.201,-0.905,0.426,-0.194,0.365,30.006,30.01,30.014,30.008,30.004,29.998,29.994,30.017,30.0,30.007,30.017,30.013,29.996,30.02,30.016,29.989,30.012,30.014,30.022,30.007,29.999,30.001,30.019,29.976,30.011,30.005,30.0,29.998,30.007,29.999,29.989,30.007,29.995,29.999,30.013,30.005,30.016,29.995,30.0,29.998,29.999,29.991,30.007,30.008,29.996,30.014,29.999,30.001,30.004,29.998,29.994,30.0,29.988,29.992,30.004,30.005,29.99,29.995,30.005,30.01,29.996,30.011,29.974,30.007,30.007,29.991,29.988,29.988
2.13,-2.3420000076293945,2.993000030517578,-0.804,1.075,2.876,4.506,0.0,5.636,-0.965,0.263,-0.235,0.307,30.002,30.004,29.994,29.984,29.996,30.009,29.994,30.006,30.021,29.976,30.017,29.998,29.999,30.008,30.007,30.009,29.985,30.009,29.994,30.008,29.996,29.987,30.007,29.999,29.993,30.012,29.994,30.022,29.996,30.0,30.008,29.993,29.998,30.0,29.995,29.989,29.995,29.98,30.004,30.008,29.997,29.999,30.002,29.989,30.004,30.001,30.002,29.979,29.983,29.992,29.998,30.001,30.018,30.009,30.011,30.004,30.013,29.997,30.013,30.008,30.004,29.994,30.0,29.984,29.991,30.004,30.022,29.982
2.16,7.0,0.8610000014305115,-0.924,1.134,3.042,4.427,0.0,5.121,-0.995,0.1,-0.259,0.374,29.984,30.005,30.011,29.994,29.999,30.002,29.982,30.009,30.005,29.999,30.012,30.003,29.995,30.003,30.009,29.984,29.996,30.0,29.996,29.996,29.983,29.992,30.005,29.994,29.989,30.009,29.998,30.005,30.005,30.002,29.978,30.006,29.998,30.017,30.017,30.0,29.992,30.001,30.014,29.992,30.008,29.982,29.987,30.0,30.013,30.004,30.014,30.012,30.005,29.992,29.987,30.0,30.011,29.993,29.986,30.001,29.987,29.981,29.985,29.992,29.997,30.021,29.992,29.994,30.006,30.004,29.972,30.003
2.19,6.0269999504089355,-1.1629999876022339,-1.053,1.175,-3.127,4.612,0.0,2.591,-1.0,-0.014,-0.224,0.278,30.013,30.009,30.0,29.981,29.988,29.99,29.993,29.994,30.016,30.012,30.015,30.006,29.994,29.988,30.005,30.0,29.993,30.009,30.005,29.998,30.011,29.988,30.029,30.005,29.994,29.998,29.98,30.004,30.009,29.986,30.0,30.017,29.989,29.997,30.007,29.996,29.985,29.988,30.011,29.993,30.013,30.001,29.998,30.021,30.01,29.984,30.008,29.995,30.008,30.002,29.995,30.006,30.002,29.996,30.009,29.997,29.989,30.004,29.996,30.002,29.994,29.985,29.994,30.002,30.003,30.007,29.993,29.998
2.22,5.98799991607666,-0.6340000033378601,-1.191,1.199,-3.065,4.813,0.0,1.375,-0.997,-0.077,-0.172,0.312,30.011,29.99,29.992,30.012,30.009,30.003,30.011,29.998,29.998,30.001,30.012,29.999,29.994,29.993,29.99,29.995,29.997,30.005,30.01,29.999,30.015,29.999,30.012,30.003,29.99,30.01,29.993,30.0,30.004,29.988,29.994,29.993,30.001,30.004,30.008,30.005,30.016,30.008,30.015,29.986,29.988,30.005,30.006,29.995,29.978,29.991,29.999,30.001,30.006,30.006,29.997,29.984,30.01,30.0,30.001,29.997,30.002,29.994,29.999,29.994,29.987,30.004,30.003,30.0,29.999,30.002,29.993,29.991
2.25,5.834000110626221,-3.5,-1.338,1.208,-3.026,4.982,0.0,1.687,-0.993,-0.116,-0.118,0.28,29.994,29.978,29.975,29.989,29.996,30.002,29.982,30.005,29.997,29.993,30.002,30.008,29.987,29.994,29.989,29.992,29.999,30.006,29.993,29.991,29.994,30.007,30.011,30.01,29.997,30.006,29.995,30.013,29.998,29.997,29.994,30.001,30.012,29.985,29.999,29.999,29.999,30.0,29.983,29.999,29.991,29.994,30.0,29.99,30.012,29.987,30.001,29.985,30.011,30.008,30.013,30.008,29.993,29.998,29.997,30.022,29.979,30.001,30.01,29.981,30.01,30.027,29.985,29.993,29.989,29.995,30.004,29.996
2.28,7.0,-1.774999976158142,-1.488,1.204,-2.969,5.069,0.0,2.08,-0.985,-0.172,-0.102,0.222,30.015,30.0,29.996,29.996,30.007,30.009,29.999,29.991,30.014,30.01,29.992,30.0,29.996,29.999,29.998,30.008,30.003,30.006,30.008,29.999,30.011,29.995,30.018,29.998,30.003,30.004,30.011,29.995,29.993,29.993,29.985,30.008,30.007,29.99,30.006,30.003,29.993,29.99,30.001,29.989,29.993,29.988,29.974,29.99,29.992,30.021,29.984,30.007,29.973,29.999,29.987,30.005,29.996,29.987,29.97,29.996,29.998,30.003,29.981,29.991,30.004,29.996,29.996,30.004,29.993,30.007,30.012,30.008
