# This is F1TENTH simulation from 07.11.2022 at time 15:47:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.66,7.0,-0.9179999828338623,-12.199,16.486,-3.053,17.926,0.0,-6.879,-0.996,-0.089,-0.323,0.189,30.017,29.991,30.007,29.999,30.005,29.985,29.987,30.006,30.009,30.004,30.001,29.992,29.999,30.014,30.001,29.987,30.015,30.016,30.013,29.983,30.005,29.995,29.988,29.991,29.994,30.011,29.992,29.984,30.01,30.005,30.007,29.995,29.999,30.009,30.005,29.987,29.995,30.017,30.002,29.994,30.004,29.989,29.992,29.997,30.007,30.012,30.01,30.009,29.991,29.981,30.005,30.009,29.985,30.001,29.975,30.009,30.005,29.986,29.988,29.99,29.995,29.999,29.996,29.999,30.009,29.978,29.988,29.99
6.69,-2.3610000610351562,-2.4649999141693115,-12.724,16.606,3.036,18.03,0.0,-5.398,-0.994,0.105,-0.103,0.169,29.996,30.025,30.009,29.991,29.997,30.008,29.994,29.999,29.997,30.0,29.993,29.992,29.997,30.004,29.997,30.003,30.026,29.998,30.0,30.014,30.004,30.004,30.003,29.995,29.997,29.99,29.989,30.009,30.0,30.007,30.011,30.019,30.007,30.002,30.002,29.988,29.981,29.989,30.007,29.996,29.988,29.995,30.001,29.984,30.015,30.001,29.998,30.005,29.992,29.992,29.985,29.999,30.005,29.991,29.997,30.018,30.021,29.984,29.996,30.0,29.991,29.989,29.991,29.983,29.989,30.005,29.988,29.999
6.72,-1.2949999570846558,0.36500000953674316,-13.252,16.714,2.908,17.874,0.0,-2.587,-0.973,0.232,0.039,0.105,29.991,29.994,29.991,30.002,29.98,29.977,29.996,30.017,29.998,29.999,29.995,29.998,29.987,29.995,30.004,29.995,30.001,29.986,29.98,29.997,29.99,30.008,30.013,30.001,30.023,30.0,29.988,29.987,30.008,30.004,29.995,30.0,30.011,30.002,29.991,29.993,29.999,29.997,30.006,30.017,30.016,30.017,30.015,30.004,29.997,29.992,30.013,29.991,29.99,30.004,30.013,30.002,30.001,30.005,30.002,30.019,29.977,29.996,30.002,29.998,30.021,30.004,29.983,30.005,29.994,30.012,29.995,29.994
6.75,6.998000144958496,1.6319999694824219,-13.777,16.818,2.845,17.75,0.0,-1.099,-0.956,0.292,0.101,0.131,29.983,29.993,29.986,30.018,30.002,29.998,30.0,30.008,29.996,30.009,30.002,30.001,30.0,29.99,30.003,29.988,30.018,30.01,30.005,29.994,30.0,29.999,30.017,30.003,30.018,30.001,29.997,30.008,30.007,30.0,29.989,30.009,29.986,30.017,29.987,29.986,30.007,29.981,30.005,29.99,29.991,29.991,29.995,29.997,30.017,30.004,30.004,30.019,30.005,30.003,30.004,29.998,29.988,30.001,30.012,30.015,29.997,29.982,30.0,30.004,29.998,29.988,29.989,29.988,30.004,30.004,30.009,30.0
6.78,-2.4670000076293945,-3.486999988555908,-14.301,16.922,2.831,17.867,0.0,0.788,-0.952,0.306,0.112,0.199,29.984,29.985,29.994,30.008,29.981,30.012,29.999,30.007,30.011,30.002,30.001,29.983,29.994,29.998,29.992,30.005,29.987,29.987,29.998,29.999,30.004,30.006,30.013,30.001,29.991,29.994,29.986,30.017,30.006,30.016,30.009,30.001,30.008,29.988,29.996,29.998,30.004,30.003,30.021,29.997,29.994,29.995,29.999,29.999,30.009,30.005,29.987,29.997,29.985,29.988,30.001,30.011,30.009,29.996,30.005,30.016,30.009,29.995,30.004,29.986,30.0,30.005,29.994,29.984,30.012,29.991,30.004,30.006
6.81,3.0789999961853027,-3.5,-14.825,17.028,2.871,17.718,0.0,2.164,-0.964,0.268,0.071,0.109,29.993,30.003,30.006,30.009,29.998,29.997,29.997,30.01,30.015,30.005,30.009,30.003,30.007,30.008,30.013,29.994,30.005,30.004,29.997,30.016,30.005,30.003,30.007,30.001,30.03,29.999,29.992,30.006,30.022,30.003,30.007,30.011,29.991,29.997,30.016,29.998,29.988,29.991,29.993,29.996,29.996,29.986,30.009,30.002,30.001,29.986,30.014,30.019,30.009,30.008,30.001,30.004,30.005,29.974,30.008,29.996,29.99,30.004,29.997,29.992,30.005,30.001,29.996,30.006,30.007,29.999,30.012,30.012
6.84,-1.7920000553131104,-3.5,-15.347,17.134,2.942,17.802,0.0,2.59,-0.98,0.198,-0.001,0.028,30.003,30.008,29.999,30.007,29.994,29.997,29.992,29.97,29.993,30.003,29.982,30.016,30.001,30.002,29.994,30.004,30.018,30.01,29.989,29.995,29.993,30.005,30.009,30.001,29.992,30.006,30.011,29.999,29.988,29.999,30.005,30.017,29.987,30.004,29.995,30.005,30.0,30.008,29.985,29.996,30.001,30.013,29.996,29.997,29.995,30.002,29.989,30.0,30.021,29.997,30.015,30.005,29.995,30.005,30.001,30.0,29.998,29.994,30.015,30.002,30.002,29.972,30.008,29.987,30.016,29.979,30.012,29.994
6.87,1.1169999837875366,-3.5,-15.87,17.24,3.017,17.682,0.0,2.199,-0.992,0.124,-0.074,-0.063,29.995,30.013,30.005,30.001,30.009,30.01,30.014,29.995,30.024,30.016,30.003,30.003,29.998,30.019,30.001,30.001,29.987,29.999,30.005,30.002,30.01,30.005,30.0,30.007,30.008,30.014,30.008,30.008,29.99,29.981,30.011,30.0,29.996,29.985,29.997,30.01,29.98,30.007,29.99,30.004,30.013,29.975,30.0,30.003,30.009,30.005,29.993,30.029,30.001,29.999,29.987,30.008,30.003,29.998,30.006,29.999,29.998,30.007,30.03,30.0,30.01,29.999,30.006,29.994,29.985,30.01,30.014,30.002
6.9,-7.0,3.1640000343322754,-16.391,17.344,3.07,17.789,0.0,0.637,-0.997,0.072,-0.121,-0.158,29.991,30.017,29.995,30.01,29.996,29.992,30.007,30.0,30.008,30.002,29.995,29.997,30.003,29.994,29.994,30.0,29.984,30.002,29.991,29.997,29.995,30.009,29.992,29.987,30.0,30.007,29.99,30.002,30.009,29.997,30.003,29.979,29.983,29.997,30.009,30.008,29.997,29.994,30.011,29.995,29.99,29.997,29.982,30.015,29.998,29.992,30.001,30.002,30.0,29.986,30.007,29.989,30.004,30.003,30.0,30.012,29.998,30.015,30.008,29.991,29.997,29.999,29.994,29.997,30.011,30.013,30.004,30.011
6.93,6.811999797821045,2.0460000038146973,-16.912,17.445,3.077,17.532,0.0,-0.333,-0.998,0.065,-0.125,-0.076,29.983,29.995,29.992,29.996,30.017,29.986,30.013,29.998,29.987,29.999,30.014,30.018,30.007,30.009,29.992,30.012,30.0,29.999,29.999,29.979,29.981,29.993,30.003,29.986,30.009,29.981,30.0,29.976,29.991,29.997,30.004,30.003,30.001,29.993,29.999,29.985,30.008,30.012,29.988,29.988,29.998,30.011,29.987,30.002,29.997,29.982,29.991,29.991,30.017,29.997,30.014,29.997,30.001,29.998,30.003,30.001,29.997,30.005,29.995,29.993,30.018,29.991,29.993,30.003,30.011,29.998,29.994,29.995
6.96,7.0,1.0219999551773071,-17.43,17.544,3.056,17.65,0.0,-1.268,-0.996,0.086,-0.096,-0.016,30.004,29.997,29.995,30.012,29.979,29.998,29.994,29.979,29.975,30.004,29.994,30.012,30.012,29.997,29.977,30.004,29.999,30.007,29.994,29.998,29.974,30.007,30.007,29.995,29.981,30.003,30.017,29.995,30.008,30.002,30.009,30.007,29.995,29.995,30.007,30.002,30.009,29.997,29.991,30.001,30.004,30.009,29.993,30.0,29.99,29.99,30.002,29.993,30.005,30.002,30.008,29.981,29.99,30.001,30.022,29.994,30.003,29.989,30.006,29.991,30.004,29.99,30.017,30.002,29.987,29.999,29.998,30.001
6.99,-6.711999893188477,-0.5139999985694885,-17.952,17.638,3.015,17.768,0.0,-1.421,-0.992,0.126,-0.048,0.029,30.001,30.001,30.006,30.005,30.003,30.009,30.01,30.009,29.985,29.996,30.016,29.996,29.987,29.99,30.009,30.012,30.004,30.013,30.001,30.006,30.008,29.994,29.994,29.985,30.013,29.998,30.019,29.992,30.016,29.991,29.991,29.996,29.984,30.006,30.011,30.001,29.99,29.982,29.994,30.004,29.996,30.023,29.996,30.012,30.008,29.988,29.989,30.012,30.012,29.995,30.001,30.011,30.0,30.003,29.991,29.987,30.02,29.985,30.007,30.016,29.992,29.998,30.0,30.007,29.997,29.999,30.004,30.003
7.02,0.3779999911785126,-1.9910000562667847,-18.475,17.73,2.98,17.568,0.0,-0.829,-0.987,0.161,-0.009,-0.008,30.017,29.989,30.002,30.003,30.002,29.998,30.008,30.007,29.989,29.996,30.007,30.014,29.998,29.981,29.999,29.978,29.985,30.011,29.975,30.002,29.992,30.001,29.992,30.0,30.004,30.016,30.003,30.002,30.001,29.994,30.007,30.008,30.005,29.987,29.984,29.995,29.98,30.001,29.999,29.997,29.982,29.996,30.004,29.985,30.006,29.989,29.981,30.001,30.004,29.999,30.002,29.99,30.02,30.0,30.001,30.01,29.996,29.999,30.015,30.005,30.013,29.999,30.004,29.998,29.989,29.997,29.994,30.003
7.05,-0.32199999690055847,1.4809999465942383,-18.995,17.82,2.955,17.633,0.0,-0.837,-0.983,0.185,0.014,-0.053,29.991,30.018,29.994,30.004,30.019,30.002,29.994,29.988,30.017,30.005,29.986,29.979,29.997,29.984,30.017,30.021,29.991,30.0,30.017,29.998,29.988,30.009,30.003,30.01,30.006,29.995,29.994,30.008,29.996,30.003,30.006,30.0,29.998,29.99,30.003,30.002,29.996,29.996,29.999,30.007,30.011,30.008,30.024,30.006,30.011,29.999,29.997,29.98,29.991,30.001,30.01,29.988,29.98,29.989,30.014,30.009,29.998,30.008,30.007,29.983,30.01,29.993,30.002,30.02,29.995,29.997,29.994,30.014
7.08,7.0,3.5,-19.516,17.911,2.929,17.615,0.0,-1.02,-0.977,0.211,0.038,-0.012,29.995,29.995,30.002,29.998,29.996,30.001,30.009,29.973,30.015,30.014,30.024,29.994,30.003,30.005,30.008,30.022,29.996,30.001,30.009,29.988,29.993,29.996,29.991,29.989,29.997,29.992,29.99,30.002,29.992,30.009,30.02,30.005,30.008,30.002,30.014,29.992,30.011,30.007,29.996,29.988,30.014,29.995,29.988,29.985,30.0,29.997,30.001,29.999,30.006,29.982,30.01,30.01,30.007,30.003,29.995,29.999,29.995,29.987,29.99,29.995,29.997,29.996,29.991,29.993,29.999,29.996,30.015,29.997
7.11,5.267000198364258,-0.8999999761581421,-20.038,18.004,2.902,17.723,0.0,-0.484,-0.971,0.237,0.061,0.079,30.001,29.997,30.018,29.996,29.999,29.99,30.019,29.995,29.993,29.988,29.994,29.991,30.009,29.998,30.015,29.999,30.0,29.997,29.998,29.993,29.989,30.013,30.002,30.007,30.015,30.012,30.022,30.018,29.991,29.983,29.998,29.995,29.995,29.975,29.997,29.977,29.986,29.993,30.013,29.982,29.995,30.01,29.993,30.009,29.997,29.995,29.992,29.994,30.019,30.008,29.994,30.014,29.992,29.996,30.012,30.003,30.013,29.983,29.98,30.006,29.993,29.992,29.996,30.017,30.021,30.0,30.018,29.981
7.14,3.2950000762939453,-3.5,-20.562,18.099,2.897,17.806,0.0,0.433,-0.97,0.242,0.062,0.069,30.006,29.993,29.987,30.004,30.001,29.996,30.005,29.996,29.994,29.997,30.0,29.987,30.005,30.002,30.009,29.983,30.007,29.974,30.006,29.99,30.026,29.984,29.996,29.988,29.994,30.005,29.989,30.014,30.002,30.016,29.997,29.999,29.986,29.996,29.991,29.99,29.991,29.996,29.99,29.99,29.994,30.0,29.989,30.015,29.996,29.993,30.007,30.01,30.001,29.992,30.016,30.011,30.001,29.985,30.002,29.991,29.989,29.986,30.028,30.004,30.001,29.991,29.988,29.989,30.012,30.004,29.996,30.0
7.17,-3.13100004196167,1.8660000562667847,-21.088,18.196,2.916,17.898,0.0,0.863,-0.975,0.223,0.04,-0.027,29.996,30.005,29.992,30.017,29.995,30.003,30.011,30.009,29.99,30.015,29.997,30.0,29.981,30.004,30.003,30.004,30.012,30.005,30.011,30.003,29.996,29.996,29.996,30.012,29.997,29.993,29.996,30.009,29.993,30.02,29.979,29.999,29.999,30.003,29.99,30.006,29.997,30.005,30.01,29.996,29.987,30.004,30.012,30.003,30.002,29.994,29.98,30.006,30.003,29.991,30.006,30.004,30.006,30.0,29.991,30.003,29.998,29.992,29.996,30.002,29.995,29.996,30.008,29.992,30.012,30.011,30.018,30.006
7.2,1.9270000457763672,-1.680999994277954,-21.614,18.296,2.938,17.776,0.0,0.469,-0.979,0.203,0.015,0.011,29.99,29.99,29.992,29.989,29.995,29.996,29.994,29.995,29.992,29.98,29.988,29.988,30.001,29.999,30.004,29.984,29.991,29.972,29.979,30.011,30.001,30.014,29.996,29.996,29.995,29.987,29.999,30.001,30.015,30.012,29.997,30.004,29.971,30.011,30.006,30.018,30.012,30.009,29.989,30.009,29.995,30.023,29.991,30.02,29.996,29.984,30.002,29.997,29.988,29.995,30.0,30.02,30.001,30.004,29.996,30.008,29.994,29.989,30.001,30.015,29.987,30.001,29.998,30.016,29.996,30.005,29.999,29.984
7.23,5.992000102996826,-1.7139999866485596,-22.139,18.396,2.952,17.855,0.0,0.378,-0.982,0.189,-0.0,-0.043,30.0,30.014,30.009,30.005,30.001,30.016,30.006,30.012,29.994,30.015,30.004,29.991,30.018,30.003,30.004,30.006,30.003,29.999,30.011,30.003,29.986,30.003,30.006,29.974,30.002,29.999,30.002,29.996,29.993,30.017,30.014,29.988,29.992,29.998,29.995,30.008,30.004,30.012,29.993,29.997,29.991,30.012,29.998,30.006,30.008,30.003,30.007,30.012,30.006,30.005,29.984,30.009,29.996,29.998,30.014,30.001,29.997,29.994,29.973,30.017,30.004,29.995,30.005,30.012,29.992,29.997,29.995,30.002
7.26,7.0,3.5,-22.666,18.498,2.959,17.971,0.0,-0.152,-0.983,0.182,-0.009,-0.101,30.0,29.993,29.997,29.987,29.991,29.991,30.018,30.004,30.011,30.004,29.999,30.001,29.982,29.999,30.007,29.992,29.992,29.999,30.018,29.999,30.002,30.006,30.007,30.008,29.997,29.995,29.998,30.01,29.985,29.994,30.009,30.006,29.998,30.002,30.012,30.001,30.007,30.001,30.006,29.993,29.992,30.009,29.993,30.0,30.009,29.988,29.997,30.004,29.994,29.994,29.976,30.004,30.017,29.998,29.998,29.992,30.023,30.011,29.997,30.004,29.993,30.008,29.991,30.009,29.986,29.991,29.986,30.002
7.29,7.0,1.0579999685287476,-23.196,18.601,2.947,18.087,0.0,-0.662,-0.981,0.193,0.001,-0.006,30.014,29.993,30.004,30.007,29.995,30.029,29.992,29.994,30.005,29.988,30.007,30.012,29.994,29.983,30.004,29.992,30.005,30.01,30.0,29.996,30.01,30.006,29.997,30.025,30.004,30.003,30.001,29.987,30.01,29.993,29.989,29.985,29.984,29.998,29.986,29.987,30.018,30.011,29.978,30.009,29.999,29.998,30.008,29.999,30.0,30.018,30.01,30.002,30.008,30.003,30.002,30.011,30.001,29.99,30.001,30.013,30.009,30.016,30.01,30.006,30.006,29.988,29.993,29.999,30.001,29.99,29.996,30.011
7.32,-5.698999881744385,1.6629999876022339,-23.73,18.706,2.928,18.198,0.0,-0.434,-0.977,0.212,0.019,0.038,29.993,29.998,30.007,30.003,29.994,30.011,30.004,30.008,29.99,30.0,30.007,30.009,29.993,30.008,30.003,29.982,30.0,29.976,29.993,29.993,29.985,29.994,30.02,29.99,30.007,30.013,30.003,30.015,29.995,29.982,30.001,29.991,30.006,30.016,30.0,29.986,30.0,29.982,30.018,29.99,29.998,29.991,30.005,29.996,29.996,29.985,29.987,29.986,29.997,29.993,29.994,29.997,30.002,30.022,30.022,30.004,30.006,29.99,30.009,30.01,30.005,30.002,29.99,30.006,29.996,30.001,29.998,30.008
7.35,0.2939999997615814,-3.5,-24.264,18.811,2.921,18.011,0.0,0.219,-0.976,0.219,0.028,0.099,30.0,30.002,29.994,30.01,29.987,30.009,29.982,29.999,29.993,30.011,29.997,30.006,29.993,30.01,30.002,29.979,29.997,30.015,29.993,30.015,29.982,30.01,30.002,30.001,30.001,30.024,29.986,29.998,30.002,30.004,29.999,29.988,29.996,30.003,30.0,29.981,29.982,30.01,30.0,30.005,29.991,30.011,29.999,29.982,29.992,30.004,29.99,30.017,30.008,30.002,29.989,30.001,29.989,30.006,29.999,29.988,30.012,30.008,30.005,29.991,30.025,30.011,30.006,30.009,30.009,29.979,30.002,29.992
7.38,4.001999855041504,0.6830000281333923,-24.795,18.914,2.936,17.978,0.0,0.846,-0.979,0.204,0.014,0.01,30.013,30.006,29.996,29.981,29.998,30.006,30.009,30.002,29.985,30.022,30.01,29.999,30.016,29.993,29.994,30.004,30.004,30.002,29.99,29.988,30.005,30.006,30.028,29.993,30.004,29.984,29.983,30.01,29.993,30.003,30.012,29.991,30.015,30.003,30.007,30.016,29.979,30.012,30.006,29.982,29.997,29.995,30.0,29.988,29.987,30.002,30.0,29.995,30.006,29.967,30.01,29.992,30.022,30.004,30.018,30.006,30.015,30.004,29.987,30.006,30.005,29.999,30.007,30.005,30.002,29.995,30.01,29.996
7.41,0.9670000076293945,-2.072999954223633,-25.325,19.017,2.961,18.05,0.0,0.895,-0.984,0.179,-0.011,0.031,29.994,29.999,29.98,30.011,29.997,30.004,29.991,30.002,29.991,29.996,30.01,29.989,29.988,30.003,29.999,29.997,30.011,29.996,29.996,30.004,29.998,29.99,29.998,30.012,30.0,29.995,29.991,29.985,29.997,29.984,29.994,29.998,29.99,29.993,30.003,30.006,29.983,30.009,29.995,29.995,30.008,29.994,30.006,30.0,30.002,29.996,30.024,29.989,30.012,30.009,30.014,30.017,29.991,29.988,30.011,30.012,30.005,29.997,30.0,30.012,29.986,30.003,29.995,30.012,30.002,30.007,30.008,29.999
7.44,2.687000036239624,-2.812999963760376,-25.857,19.12,2.989,18.044,0.0,0.842,-0.988,0.152,-0.036,-0.023,29.996,29.999,29.996,29.999,30.004,30.0,30.011,29.993,30.001,30.001,29.994,30.0,30.005,29.999,30.002,30.019,30.011,29.998,30.004,29.994,30.009,29.981,30.026,29.991,29.995,29.996,30.01,30.015,29.995,29.99,30.009,29.999,29.999,29.994,29.999,30.015,30.008,29.991,29.981,29.995,30.004,29.983,30.014,29.989,29.99,30.004,30.007,30.005,29.991,30.008,29.991,30.005,30.011,30.005,30.005,30.002,30.008,29.989,30.002,30.001,30.003,30.003,29.99,30.001,30.0,29.995,30.003,29.991
7.47,-2.5829999446868896,3.5,-26.39,19.221,3.008,18.095,0.0,0.107,-0.991,0.133,-0.054,-0.117,30.002,29.99,30.007,29.992,30.012,30.002,30.003,29.999,29.994,30.003,30.002,30.007,29.988,29.994,29.991,29.989,30.004,30.011,29.993,29.995,29.99,29.998,29.994,29.988,30.004,30.007,29.997,30.002,30.0,30.001,29.999,29.999,30.004,29.986,29.993,30.013,30.006,29.992,29.996,30.0,30.01,29.999,29.996,30.019,30.002,30.01,30.011,30.003,30.008,29.988,29.995,30.005,29.996,29.993,29.993,30.003,29.979,30.007,30.006,30.02,29.987,30.01,30.001,30.018,30.006,30.0,29.997,30.001
7.5,7.0,0.8769999742507935,-26.921,19.322,3.001,17.905,0.0,-0.631,-0.99,0.14,-0.046,-0.021,29.987,29.992,30.012,29.991,30.003,29.992,29.994,30.001,30.006,29.991,30.018,30.012,30.011,29.995,29.992,30.003,30.016,29.99,30.005,29.996,29.986,29.993,29.987,29.991,30.014,30.028,30.005,29.992,29.992,30.016,30.002,30.003,30.007,29.999,29.998,29.984,30.004,29.998,29.989,30.004,29.994,29.992,29.986,29.99,30.015,30.017,30.002,30.019,30.003,29.994,30.007,30.001,29.987,29.999,30.011,29.995,29.997,29.994,30.005,30.002,29.997,29.99,30.005,30.009,30.012,29.988,30.002,30.004
7.53,-5.781000137329102,-3.5,-27.45,19.422,2.98,18.02,0.0,-0.766,-0.987,0.161,-0.022,0.015,30.006,29.998,30.006,29.984,29.992,29.993,30.002,30.007,30.013,30.011,30.001,29.989,29.996,30.011,30.012,29.979,30.007,29.988,30.0,30.007,30.007,30.007,30.012,30.003,30.01,30.016,30.002,29.996,29.996,30.01,30.012,30.001,30.001,29.996,30.001,29.996,29.994,29.997,30.015,30.0,30.008,30.011,29.993,29.993,29.986,30.021,29.996,30.005,29.998,29.999,30.006,29.998,30.001,30.004,29.998,30.017,30.01,29.994,29.994,30.008,30.012,30.011,30.004,29.99,30.002,30.028,29.993,30.011
7.56,-7.0,3.5,-27.98,19.52,2.959,17.812,0.0,-0.82,-0.983,0.182,-0.001,-0.08,29.992,29.981,29.992,30.0,29.987,29.987,29.992,30.0,29.995,30.002,29.993,30.01,29.991,29.998,30.006,30.019,29.994,29.996,30.013,30.005,30.001,30.009,29.997,29.989,29.993,29.999,30.003,29.999,30.01,30.0,29.994,30.005,29.995,29.999,29.998,30.0,30.008,30.008,30.004,30.016,29.988,29.998,30.001,30.006,29.99,29.986,30.004,29.995,29.987,30.011,29.987,30.005,30.012,29.994,29.969,30.002,29.989,29.993,29.99,30.008,29.998,29.993,29.997,30.001,30.01,29.998,29.992,30.004
7.59,-3.2320001125335693,2.619999885559082,-28.504,19.618,2.927,17.606,0.0,-1.275,-0.977,0.213,0.027,0.013,29.993,29.996,29.995,29.995,29.996,29.981,30.0,30.011,29.987,29.998,30.001,30.003,30.006,30.009,29.996,29.998,29.997,30.01,29.999,29.997,30.011,30.009,30.014,30.001,30.015,29.993,30.008,30.009,30.004,30.008,29.991,29.995,30.0,29.979,29.994,30.005,30.011,30.001,30.014,30.01,29.988,30.004,30.0,30.021,30.015,29.992,29.985,29.997,29.985,30.01,30.011,29.998,30.013,30.001,30.0,29.997,29.99,29.988,30.013,29.988,29.984,30.003,30.009,30.021,30.022,29.997,29.992,29.992
7.62,-7.0,1.38100004196167,-29.022,19.716,2.894,17.545,0.0,-0.648,-0.969,0.245,0.059,0.09,29.977,30.018,30.0,30.012,30.002,29.997,29.989,29.998,30.012,29.99,30.009,29.99,30.001,30.027,30.0,30.007,29.994,30.011,30.002,30.009,29.989,30.014,29.991,30.006,29.999,29.996,29.994,29.995,29.99,30.011,29.995,29.988,30.0,29.981,29.988,29.998,29.998,30.016,30.013,30.006,29.985,30.022,30.023,29.984,29.987,29.997,30.007,30.011,29.998,30.013,30.006,29.995,30.017,29.987,30.015,30.005,29.991,29.999,29.994,30.008,29.988,29.987,30.01,30.005,30.001,30.003,29.978,30.005
7.65,7.0,3.5,-29.538,19.815,2.885,17.413,0.0,0.485,-0.967,0.254,0.068,0.146,29.983,30.015,30.01,29.985,29.985,30.004,30.006,30.006,29.978,29.995,29.996,29.989,29.99,29.998,30.005,29.991,30.007,30.003,29.989,29.975,29.997,29.99,30.024,30.01,30.01,29.998,29.999,29.986,30.009,29.996,29.977,29.995,29.994,30.0,30.02,30.0,30.004,29.993,29.995,30.004,30.005,30.01,30.008,30.014,30.013,30.006,29.989,29.988,30.014,29.984,30.0,29.984,30.001,30.013,30.001,29.982,29.994,29.993,29.998,29.997,30.007,30.003,29.992,30.002,29.976,29.993,30.009,29.994
7.68,7.0,3.5,-30.052,19.913,2.914,17.532,0.0,2.009,-0.974,0.226,0.04,0.241,30.002,29.988,29.981,30.007,30.004,30.001,29.994,29.999,30.007,29.993,30.002,29.984,29.994,29.99,29.999,29.988,30.014,30.007,29.992,30.0,30.012,29.998,29.998,30.0,30.003,30.01,30.008,30.007,29.992,30.009,30.019,30.009,30.011,29.997,30.003,30.013,29.99,30.006,30.002,30.006,29.992,30.01,30.014,30.006,30.01,30.005,29.995,30.009,30.006,30.0,30.002,29.991,30.007,30.001,30.009,29.992,30.005,29.98,30.003,30.003,30.001,30.002,29.986,29.995,30.009,29.995,29.994,30.019
7.71,-4.60099983215332,-3.5,-30.57,20.01,2.991,17.651,0.0,3.741,-0.989,0.15,-0.029,0.331,29.989,30.024,29.989,30.007,29.994,30.007,30.005,30.0,29.993,30.011,30.008,30.0,30.008,30.011,30.015,30.018,29.993,30.005,30.0,29.984,29.998,30.006,29.98,30.003,29.988,30.003,30.008,29.979,30.014,29.979,29.996,30.007,29.997,29.998,30.012,29.999,30.007,29.994,29.997,29.989,30.002,29.994,30.004,29.985,30.008,30.001,29.976,30.01,29.999,30.008,29.998,30.021,29.988,29.991,30.011,29.983,29.994,30.011,30.008,29.992,30.007,30.0,29.981,29.99,30.015,29.994,29.995,30.001
7.74,4.607999801635742,-3.5,-31.09,20.101,3.136,17.47,0.0,6.778,-1.0,0.006,-0.152,0.242,30.0,30.01,30.017,29.995,29.993,30.005,30.027,29.992,29.998,29.968,30.004,30.014,29.984,29.995,30.002,29.998,29.991,29.996,30.018,30.005,30.003,29.993,30.009,30.004,29.998,29.988,30.004,30.013,29.978,29.992,30.009,30.028,30.002,29.981,29.989,30.004,29.994,29.996,30.005,29.987,30.01,30.002,30.025,30.011,29.994,29.997,30.006,29.995,30.008,29.986,30.006,29.988,30.011,29.99,30.005,30.002,29.991,30.015,29.989,30.001,29.997,30.009,30.001,30.006,30.013,30.012,30.001,29.995
7.77,4.935999870300293,1.024999976158142,-31.608,20.179,-2.94,17.52,0.0,6.605,-0.98,-0.2,-0.331,0.155,30.011,30.002,29.995,29.98,30.027,29.983,30.0,30.012,30.001,30.021,29.989,29.999,29.99,29.997,29.996,29.998,30.0,29.989,30.0,29.99,29.993,30.0,29.993,29.998,30.011,29.994,29.995,30.012,29.997,30.017,30.009,30.001,30.017,30.0,30.003,30.006,29.986,30.009,30.002,29.988,29.993,30.014,29.987,30.002,29.997,29.988,29.99,30.016,29.995,29.99,30.007,29.995,30.001,29.982,30.009,30.016,30.007,29.996,30.008,30.003,29.995,29.998,29.995,30.001,29.988,30.018,29.997,29.989
7.8,7.0,-3.5,-32.131,20.24,-2.758,17.603,0.0,5.256,-0.927,-0.374,-0.471,0.195,30.011,29.995,30.004,29.999,29.992,30.011,29.986,29.993,29.991,30.005,29.989,29.992,30.007,29.992,29.994,30.007,29.992,30.01,30.004,29.99,30.0,30.019,30.002,29.996,30.007,30.003,30.007,29.993,29.989,30.001,30.004,30.01,30.016,29.996,30.017,30.01,30.005,30.002,30.006,29.994,30.003,30.008,29.995,29.997,29.998,29.996,29.983,29.997,30.017,29.996,30.011,29.989,30.007,29.993,30.005,30.012,30.002,30.014,30.007,30.005,29.991,30.012,29.989,30.019,29.993,29.987,29.983,30.021
