# This is F1TENTH simulation from 16.10.2024 at time 09:27:00
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.0 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
45.46,2.405,3.007,-0.697,0.767,-0.642,-20.012,-2.165,0.077,0.384,0.377,3.813,-19.483,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-2.186,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,3.983,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,0.419,0.774,1.098,1.394,1.675,1.951,2.229,2.511,2.794,3.079,3.364,3.648,3.931,4.209,4.479,4.735,4.972,5.183,5.36,5.497,0.324,0.505,0.74,1.008,1.292,1.582,1.869,2.153,2.435,2.716,2.996,3.278,3.56,3.847,4.142,4.449,4.771,5.111,5.469,5.844,2.395,2.476,2.272,1.913,1.561,1.299,1.22,1.161,1.054,0.976,0.961,0.927,0.905,0.919,0.906,0.914,0.965,1.015,1.118,1.162,1.27,1.467,1.702,1.964,2.56,3.784,6.82,10.729,10.824,10.955,4.301,2.494,1.768,1.37,1.168,1.032,0.972,0.977,1.045,4.363,1.504,7.649,-2.0,1.111,0.232,0.377,3.813,1.0
45.48,2.416,3.042,-0.649,0.797,-0.604,-19.962,-2.2,0.077,0.377,0.38,3.884,-19.483,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-2.186,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,3.983,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,0.374,0.738,1.072,1.381,1.675,1.964,2.256,2.551,2.848,3.146,3.444,3.741,4.037,4.329,4.613,4.884,5.135,5.362,5.557,5.711,0.3,0.465,0.684,0.937,1.208,1.484,1.757,2.027,2.295,2.562,2.828,3.096,3.364,3.637,3.919,4.213,4.524,4.853,5.202,5.571,2.453,2.554,2.029,1.64,1.458,1.25,1.116,1.068,0.966,0.897,0.907,0.92,0.911,0.854,0.858,0.925,0.95,1.023,1.042,1.161,1.304,1.444,1.766,2.156,2.96,4.624,10.062,10.701,10.79,6.068,3.494,2.276,1.696,1.368,1.169,1.015,0.957,0.971,1.025,4.349,1.59,7.389,0.253,1.13,0.233,0.38,3.884,1.0
45.5,2.412,3.079,-0.601,0.825,-0.565,-19.91,-2.232,0.075,0.372,0.376,3.959,-19.483,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-2.186,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,3.983,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,0.327,0.698,1.042,1.364,1.67,1.973,2.278,2.585,2.894,3.204,3.515,3.825,4.134,4.439,4.736,5.02,5.287,5.529,5.741,5.912,0.28,0.426,0.628,0.867,1.123,1.385,1.643,1.899,2.152,2.405,2.657,2.909,3.163,3.422,3.689,3.97,4.268,4.586,4.925,5.286,2.569,2.198,1.705,1.47,1.275,1.165,1.072,0.941,0.898,0.908,0.878,0.851,0.812,0.799,0.832,0.916,0.955,0.999,1.028,1.148,1.34,1.501,1.865,2.379,3.388,5.669,10.736,10.649,10.799,4.92,3.033,2.106,1.661,1.366,1.168,1.014,0.954,1.003,1.043,4.32,1.664,7.223,0.394,1.136,0.231,0.376,3.959,1.0
45.52,2.401,3.118,-0.552,0.851,-0.525,-19.857,-2.262,0.073,0.37,0.365,4.038,-19.483,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-2.186,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,3.983,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,0.278,0.656,1.01,1.342,1.661,1.975,2.292,2.612,2.933,3.255,3.577,3.899,4.22,4.537,4.846,5.144,5.424,5.682,5.91,6.098,0.261,0.39,0.575,0.798,1.039,1.286,1.529,1.77,2.008,2.245,2.482,2.719,2.958,3.202,3.455,3.722,4.007,4.312,4.641,4.993,2.518,1.827,1.566,1.288,1.164,1.058,0.942,0.9,0.84,0.852,0.832,0.821,0.796,0.796,0.849,0.855,0.946,0.961,1.042,1.19,1.338,1.555,1.91,2.53,3.91,8.309,10.608,10.67,7.157,4.25,2.649,2.007,1.6,1.317,1.146,1.069,1.018,0.99,1.013,4.312,1.785,7.172,-0.319,1.131,0.228,0.365,4.038,1.0
45.54,2.384,3.161,-0.505,0.875,-0.483,-19.801,-2.291,0.071,0.37,0.346,4.122,-19.483,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-2.186,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,3.983,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,0.228,0.611,0.974,1.316,1.646,1.972,2.3,2.631,2.963,3.296,3.629,3.962,4.294,4.622,4.944,5.253,5.547,5.819,6.062,6.268,0.245,0.355,0.524,0.73,0.956,1.187,1.416,1.64,1.863,2.084,2.306,2.527,2.75,2.978,3.216,3.469,3.74,4.033,4.35,4.693,2.118,1.648,1.354,1.202,1.101,0.946,0.912,0.871,0.803,0.78,0.742,0.756,0.761,0.786,0.807,0.85,0.899,0.949,1.033,1.21,1.332,1.646,2.089,2.819,4.964,10.605,10.607,10.66,5.648,3.423,2.425,1.849,1.523,1.312,1.146,1.038,1.012,0.958,1.041,4.368,1.902,7.168,-0.686,1.117,0.224,0.346,4.122,1.0
45.56,2.367,3.206,-0.457,0.897,-0.441,-19.743,-2.317,0.069,0.37,0.349,4.234,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.564,0.934,1.286,1.626,1.963,2.302,2.643,2.985,3.328,3.671,4.014,4.356,4.695,5.027,5.349,5.655,5.941,6.199,6.42,6.595,0.324,0.475,0.665,0.875,1.09,1.302,1.511,1.718,1.923,2.128,2.334,2.541,2.753,2.976,3.213,3.47,3.75,4.055,4.388,4.747,1.772,1.401,1.25,1.119,0.95,0.91,0.843,0.784,0.802,0.753,0.752,0.752,0.743,0.753,0.804,0.804,0.82,0.963,1.064,1.195,1.421,1.653,2.203,3.255,6.572,10.504,10.611,10.685,4.581,3.134,2.285,1.769,1.488,1.3,1.143,1.099,1.005,1.01,1.088,4.376,2.069,7.193,-0.85,1.097,0.22,0.349,4.234,1.0
45.58,2.349,3.254,-0.41,0.917,-0.398,-19.683,-2.34,0.066,0.371,0.335,4.338,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.514,0.891,1.252,1.601,1.948,2.296,2.647,2.998,3.351,3.703,4.056,4.407,4.755,5.098,5.43,5.748,6.047,6.319,6.556,6.747,0.295,0.428,0.601,0.795,0.994,1.19,1.383,1.573,1.762,1.951,2.14,2.331,2.527,2.733,2.955,3.197,3.463,3.756,4.078,4.428,1.596,1.276,1.15,0.951,0.889,0.847,0.792,0.819,0.704,0.693,0.69,0.707,0.746,0.759,0.817,0.805,0.866,0.948,1.108,1.2,1.489,1.798,2.576,4.199,10.368,10.424,10.553,6.651,4.108,2.732,2.135,1.758,1.451,1.288,1.151,1.11,1.048,1.013,1.092,4.341,2.233,7.222,-0.881,1.086,0.215,0.335,4.338,1.0
45.6,2.33,3.306,-0.363,0.935,-0.355,-19.621,-2.362,0.064,0.371,0.317,4.434,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.462,0.845,1.213,1.571,1.927,2.284,2.643,3.003,3.364,3.725,4.086,4.446,4.803,5.155,5.497,5.826,6.137,6.422,6.674,6.882,0.268,0.384,0.54,0.717,0.9,1.08,1.256,1.429,1.601,1.773,1.946,2.12,2.299,2.489,2.696,2.923,3.174,3.454,3.764,4.106,1.394,1.175,1.009,0.911,0.851,0.79,0.7,0.705,0.694,0.691,0.684,0.684,0.714,0.742,0.763,0.796,0.858,1.007,1.048,1.25,1.559,2.047,2.92,5.367,10.404,10.394,10.611,5.264,3.514,2.504,2.054,1.716,1.433,1.303,1.152,1.108,1.06,1.003,1.051,4.441,2.41,7.259,-0.896,1.069,0.21,0.317,4.434,1.0
45.62,2.307,3.361,-0.317,0.95,-0.311,-19.558,-2.381,0.061,0.371,0.288,4.515,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.408,0.795,1.17,1.536,1.9,2.265,2.632,3.0,3.368,3.737,4.106,4.473,4.838,5.198,5.55,5.889,6.211,6.509,6.775,6.998,0.245,0.342,0.481,0.642,0.808,0.97,1.13,1.286,1.442,1.596,1.752,1.909,2.072,2.246,2.436,2.647,2.884,3.15,3.449,3.78,1.218,1.001,0.953,0.852,0.822,0.702,0.695,0.634,0.636,0.655,0.633,0.706,0.704,0.689,0.757,0.801,0.886,1.005,1.1,1.347,1.609,2.177,3.588,8.04,10.376,10.394,7.631,4.449,3.067,2.377,1.921,1.661,1.4,1.241,1.2,1.106,1.081,1.05,1.101,4.494,2.585,7.289,-1.017,1.056,0.205,0.288,4.515,1.0
45.64,2.279,3.42,-0.271,0.964,-0.267,-19.492,-2.397,0.058,0.366,0.245,4.581,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.351,0.743,1.124,1.497,1.868,2.24,2.614,2.988,3.364,3.739,4.114,4.488,4.861,5.229,5.589,5.937,6.27,6.58,6.859,7.097,0.224,0.304,0.425,0.568,0.718,0.864,1.006,1.146,1.284,1.421,1.56,1.7,1.846,2.003,2.177,2.372,2.594,2.846,3.132,3.453,1.072,0.972,0.901,0.828,0.73,0.672,0.679,0.634,0.615,0.646,0.685,0.61,0.626,0.683,0.74,0.833,0.872,0.953,1.138,1.417,1.822,2.457,4.451,10.279,10.347,10.369,5.976,4.0,2.896,2.238,1.851,1.543,1.395,1.274,1.219,1.119,1.07,1.014,1.116,4.495,2.766,7.312,-1.176,1.046,0.199,0.245,4.581,1.0
45.66,2.236,3.485,-0.225,0.975,-0.223,-19.425,-2.411,0.055,0.363,0.189,4.638,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.292,0.687,1.073,1.452,1.83,2.208,2.588,2.968,3.35,3.731,4.112,4.492,4.871,5.245,5.613,5.97,6.312,6.633,6.925,7.178,0.206,0.268,0.372,0.498,0.631,0.76,0.885,1.007,1.128,1.249,1.37,1.494,1.622,1.762,1.92,2.099,2.306,2.544,2.817,3.126,0.979,0.919,0.818,0.72,0.672,0.67,0.608,0.622,0.636,0.629,0.622,0.625,0.682,0.723,0.771,0.827,0.885,1.005,1.213,1.431,1.849,2.913,6.257,10.198,10.276,10.437,5.079,3.53,2.549,2.133,1.811,1.544,1.412,1.255,1.187,1.103,1.07,1.055,1.076,4.555,2.994,7.318,-1.636,1.041,0.192,0.189,4.638,1.0
45.68,2.19,3.554,-0.181,0.984,-0.18,-19.356,-2.422,0.052,0.358,0.131,4.696,-19.094,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-2.275,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,4.359,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,0.231,0.628,1.018,1.403,1.786,2.17,2.555,2.94,3.326,3.713,4.099,4.484,4.868,5.248,5.622,5.987,6.338,6.67,6.973,7.239,0.191,0.236,0.323,0.432,0.548,0.659,0.768,0.873,0.977,1.081,1.185,1.291,1.403,1.526,1.667,1.831,2.022,2.245,2.505,2.803,0.977,0.848,0.714,0.712,0.645,0.628,0.617,0.613,0.615,0.538,0.611,0.612,0.653,0.701,0.756,0.798,0.912,1.041,1.283,1.574,2.275,3.61,10.193,10.15,10.27,6.739,4.283,3.21,2.449,1.978,1.72,1.536,1.332,1.308,1.194,1.114,1.116,1.108,1.108,4.631,3.287,7.283,-2.195,1.032,0.184,0.131,4.696,1.0
45.7,2.143,3.626,-0.137,0.991,-0.137,-19.285,-2.43,0.049,0.35,0.103,4.906,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,0.566,0.96,1.349,1.737,2.125,2.514,2.904,3.294,3.685,4.075,4.464,4.853,5.238,5.618,5.99,6.349,6.69,7.004,7.283,7.512,0.207,0.277,0.369,0.468,0.563,0.654,0.743,0.83,0.917,1.004,1.094,1.188,1.295,1.42,1.567,1.743,1.952,2.198,2.484,2.811,0.816,0.736,0.683,0.65,0.65,0.596,0.596,0.552,0.522,0.597,0.609,0.587,0.651,0.692,0.777,0.8,0.919,1.096,1.3,1.717,2.532,5.016,10.1,10.071,10.241,5.584,3.91,2.859,2.266,1.947,1.699,1.469,1.362,1.289,1.192,1.128,1.147,1.095,1.11,4.714,3.518,7.243,-2.289,1.021,0.176,0.103,4.906,1.0
45.72,2.097,3.701,-0.095,0.996,-0.095,-19.212,-2.436,0.045,0.338,0.043,4.989,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,0.502,0.898,1.291,1.682,2.074,2.467,2.86,3.254,3.647,4.041,4.434,4.826,5.216,5.601,5.978,6.344,6.694,7.019,7.309,7.552,0.182,0.234,0.31,0.392,0.471,0.546,0.618,0.688,0.758,0.829,0.901,0.98,1.07,1.178,1.31,1.47,1.664,1.897,2.171,2.487,0.809,0.759,0.686,0.654,0.658,0.546,0.555,0.546,0.555,0.594,0.591,0.657,0.643,0.756,0.717,0.858,0.987,1.138,1.437,1.928,3.104,7.152,10.021,10.124,10.29,4.93,3.545,2.702,2.193,1.858,1.655,1.444,1.361,1.289,1.205,1.13,1.156,1.107,1.155,4.722,3.683,7.202,-2.303,1.051,0.167,0.043,4.989,1.0
45.74,2.049,3.775,-0.053,0.999,-0.053,-19.138,-2.439,0.042,0.321,-0.006,5.074,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,0.435,0.833,1.228,1.622,2.018,2.413,2.809,3.205,3.602,3.998,4.394,4.788,5.181,5.57,5.953,6.326,6.683,7.017,7.319,7.575,0.16,0.196,0.255,0.321,0.383,0.441,0.497,0.551,0.604,0.659,0.715,0.777,0.851,0.943,1.058,1.203,1.383,1.602,1.863,2.17,0.74,0.698,0.653,0.611,0.538,0.545,0.542,0.547,0.563,0.601,0.613,0.66,0.634,0.647,0.772,0.892,1.062,1.203,1.574,2.099,3.757,9.905,9.946,10.114,6.484,4.268,3.244,2.525,2.083,1.827,1.628,1.382,1.368,1.277,1.205,1.202,1.169,1.117,1.152,4.824,3.768,7.165,-2.282,1.041,0.158,-0.006,5.074,1.0
45.76,1.991,3.849,-0.012,1.0,-0.012,-19.062,-2.439,0.038,0.296,-0.04,5.14,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,0.365,0.764,1.162,1.558,1.956,2.353,2.751,3.149,3.547,3.945,4.343,4.74,5.136,5.528,5.915,6.294,6.658,7.001,7.313,7.581,0.141,0.161,0.204,0.254,0.3,0.342,0.382,0.419,0.457,0.495,0.535,0.58,0.638,0.714,0.815,0.944,1.109,1.314,1.563,1.859,0.727,0.672,0.611,0.607,0.566,0.533,0.558,0.554,0.537,0.613,0.61,0.621,0.638,0.694,0.807,0.963,1.025,1.336,1.725,2.577,5.362,9.899,9.872,10.079,5.543,3.89,2.96,2.33,1.937,1.743,1.551,1.454,1.355,1.283,1.206,1.201,1.154,1.108,1.154,1.338,3.779,7.117,-2.481,1.032,0.148,-0.04,5.14,1.0
45.78,1.908,3.923,0.027,1.0,0.027,-18.985,-2.437,0.035,0.264,-0.06,5.176,-18.695,-18.296,-17.898,-17.5,-17.103,-16.705,-16.306,-15.908,-15.509,-15.111,-14.712,-14.315,-13.918,-13.525,-13.137,-12.757,-12.391,-12.045,-11.73,-11.458,-2.303,-2.288,-2.249,-2.205,-2.164,-2.127,-2.092,-2.059,-2.027,-1.994,-1.959,-1.918,-1.865,-1.794,-1.698,-1.574,-1.413,-1.213,-0.967,-0.675,4.792,5.283,5.731,6.131,6.493,6.824,7.129,7.413,7.678,7.927,7.602,7.112,6.684,6.289,5.92,5.571,5.24,4.921,4.607,4.299,0.293,0.693,1.091,1.49,1.888,2.287,2.687,3.086,3.485,3.884,4.283,4.682,5.08,5.475,5.866,6.248,6.619,6.97,7.291,7.571,0.126,0.13,0.158,0.192,0.222,0.248,0.272,0.294,0.316,0.338,0.363,0.393,0.435,0.496,0.58,0.695,0.845,1.037,1.273,1.558,0.698,0.615,0.59,0.554,0.551,0.553,0.544,0.529,0.598,0.577,0.591,0.6,0.633,0.749,0.86,0.897,1.105,1.411,1.949,3.041,8.543,9.819,9.845,10.055,4.903,3.556,2.77,2.212,1.873,1.716,1.542,1.438,1.337,1.248,1.175,1.228,1.16,1.215,1.206,1.314,3.757,7.022,-3.174,1.026,0.136,-0.06,5.176,1.0
