# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.81,-2.821000099182129,0.9980000257492065,-9.422,11.6,2.855,11.466,0.0,0.26,-0.959,0.282,-0.042,-0.01,0.601,0.535,0.531,0.541,0.547,0.533,0.539,0.53,0.542,0.665,0.614,0.606,0.637,0.673,0.686,0.655,0.757,0.773,0.785,0.847,0.844,0.98,1.008,1.17,1.206,1.367,1.522,1.634,1.864,2.318,2.895,3.942,5.587,11.331,21.572,19.471,17.6,15.964,14.048,11.789,9.827,8.41,7.402,6.661,6.054,5.481,5.084,4.731,4.485,4.198,3.982,3.809,3.661,3.47,3.377,3.225,3.077,3.054,2.968,2.863,2.802,2.784,2.714,2.666,2.652,2.665,2.566,2.566
15.84,-3.140000104904175,-0.3889999985694885,-9.747,11.71,2.862,11.381,0.0,0.238,-0.961,0.276,-0.043,0.02,0.501,0.502,0.518,0.497,0.563,0.556,0.553,0.569,0.564,0.542,0.561,0.582,0.643,0.689,0.698,0.695,0.702,0.775,0.809,0.876,0.883,0.969,1.02,1.045,1.281,1.284,1.507,1.713,1.934,2.362,3.011,3.909,5.878,12.773,20.836,18.935,17.063,15.48,13.719,11.273,9.482,8.26,7.384,6.613,5.924,5.437,4.957,4.764,4.452,4.204,3.915,3.724,3.543,3.458,3.288,3.238,3.147,3.006,2.966,2.915,2.845,2.795,2.746,2.696,2.704,2.591,2.603,2.607
15.87,2.005000114440918,3.2230000495910645,-10.07,11.817,2.871,11.287,0.0,0.383,-0.964,0.267,-0.045,0.008,0.505,0.514,0.519,0.531,0.509,0.515,0.507,0.521,0.561,0.614,0.609,0.617,0.639,0.637,0.624,0.755,0.76,0.757,0.77,0.842,0.904,0.954,0.956,1.159,1.186,1.323,1.416,1.616,1.996,2.422,3.085,4.171,6.455,22.428,20.176,18.198,16.583,14.928,13.209,11.147,9.449,8.095,7.115,6.498,5.904,5.398,5.017,4.658,4.366,4.162,3.936,3.714,3.613,3.47,3.342,3.248,3.118,3.021,2.959,2.852,2.823,2.805,2.698,2.715,2.656,2.657,2.586,2.614
15.9,-6.434000015258789,-3.5,-10.393,11.921,2.881,11.347,0.0,0.468,-0.966,0.257,-0.046,0.104,0.51,0.502,0.568,0.55,0.553,0.564,0.548,0.578,0.571,0.572,0.567,0.577,0.573,0.626,0.637,0.687,0.712,0.806,0.825,0.836,0.83,0.864,0.986,1.092,1.276,1.254,1.478,1.784,2.102,2.39,3.022,4.547,7.657,21.368,19.441,17.587,15.983,14.497,12.726,10.585,9.116,7.946,7.0,6.339,5.756,5.385,4.951,4.627,4.342,4.13,3.93,3.792,3.565,3.464,3.294,3.192,3.132,3.075,2.916,2.909,2.874,2.769,2.763,2.65,2.708,2.661,2.611,2.568
15.93,7.0,2.1089999675750732,-10.716,12.022,2.907,11.154,0.0,1.317,-0.973,0.232,-0.06,0.008,0.516,0.527,0.521,0.515,0.508,0.514,0.53,0.617,0.591,0.625,0.586,0.569,0.65,0.62,0.618,0.64,0.763,0.724,0.772,0.898,0.893,0.982,0.982,1.151,1.334,1.477,1.555,1.961,2.182,2.69,3.795,5.772,22.146,19.819,17.877,16.386,14.836,13.392,11.396,9.601,8.345,7.309,6.644,6.045,5.455,5.038,4.73,4.485,4.181,4.03,3.823,3.684,3.521,3.372,3.206,3.166,3.047,2.988,2.894,2.857,2.782,2.786,2.766,2.648,2.675,2.637,2.61,2.591
15.96,-5.446000099182129,-3.5,-11.038,12.118,2.939,11.34,0.0,0.678,-0.98,0.201,-0.08,0.071,0.504,0.49,0.507,0.569,0.576,0.559,0.558,0.577,0.552,0.578,0.628,0.658,0.643,0.66,0.7,0.686,0.748,0.796,0.848,0.887,0.879,1.041,1.064,1.251,1.287,1.484,1.733,2.081,2.707,3.418,4.989,9.849,20.171,18.141,16.57,15.039,13.489,12.071,10.164,8.614,7.608,6.807,6.161,5.57,5.151,4.779,4.526,4.221,4.076,3.819,3.678,3.544,3.436,3.35,3.164,3.053,3.01,2.898,2.86,2.865,2.774,2.744,2.639,2.661,2.65,2.585,2.582,2.65
15.99,7.0,-3.5,-11.364,12.211,2.967,11.177,0.0,1.167,-0.985,0.173,-0.094,-0.025,0.546,0.527,0.472,0.546,0.549,0.529,0.53,0.599,0.557,0.61,0.618,0.594,0.613,0.728,0.718,0.707,0.788,0.85,0.931,0.946,0.994,1.11,1.178,1.334,1.413,1.72,1.973,2.436,3.123,4.216,7.303,20.583,18.57,16.802,15.311,13.78,12.507,10.726,9.209,7.907,7.07,6.307,5.819,5.299,4.901,4.646,4.338,4.183,3.911,3.712,3.542,3.428,3.338,3.267,3.134,2.992,2.997,2.872,2.827,2.809,2.733,2.715,2.669,2.684,2.582,2.615,2.592,2.611
16.02,7.0,1.2860000133514404,-11.689,12.299,2.99,11.363,0.0,-0.193,-0.988,0.151,-0.104,-0.121,0.566,0.562,0.553,0.554,0.572,0.583,0.557,0.563,0.631,0.659,0.663,0.673,0.709,0.692,0.669,0.809,0.846,0.844,0.885,1.028,1.023,1.18,1.28,1.438,1.625,1.884,2.303,2.747,3.686,5.407,21.281,19.127,17.324,15.676,14.288,12.973,11.422,9.738,8.433,7.393,6.64,5.957,5.526,5.157,4.794,4.437,4.256,4.03,3.796,3.641,3.504,3.361,3.264,3.183,3.004,2.968,2.97,2.855,2.785,2.765,2.704,2.645,2.66,2.654,2.612,2.615,2.586,2.571
16.05,1.9490000009536743,0.8479999899864197,-12.021,12.384,2.969,11.546,0.0,-1.444,-0.985,0.171,-0.076,-0.082,0.537,0.537,0.542,0.529,0.534,0.606,0.555,0.623,0.625,0.605,0.592,0.588,0.731,0.715,0.732,0.798,0.791,0.783,0.95,0.974,1.073,1.155,1.258,1.309,1.538,1.759,2.008,2.462,3.287,4.591,7.766,19.695,17.681,16.086,14.658,13.366,12.062,10.5,8.984,7.93,6.918,6.252,5.735,5.248,4.838,4.602,4.283,4.121,3.868,3.681,3.55,3.437,3.288,3.184,3.057,3.0,2.949,2.862,2.839,2.795,2.698,2.7,2.647,2.625,2.551,2.581,2.541,2.573
16.08,-1.1799999475479126,2.4010000228881836,-12.358,12.469,2.921,11.604,0.0,-1.807,-0.976,0.219,-0.025,-0.057,0.567,0.578,0.576,0.577,0.566,0.571,0.576,0.589,0.571,0.592,0.634,0.678,0.67,0.666,0.708,0.696,0.785,0.841,0.816,0.941,1.003,1.007,1.149,1.243,1.403,1.482,1.689,2.068,2.562,3.355,4.669,7.372,19.555,17.607,15.894,14.478,13.104,11.861,10.516,9.089,7.969,6.935,6.281,5.706,5.336,4.922,4.557,4.334,4.043,3.91,3.67,3.506,3.441,3.262,3.18,3.092,2.972,2.891,2.889,2.779,2.747,2.712,2.681,2.663,2.618,2.616,2.566,2.581
16.11,-4.289999961853027,3.5,-12.695,12.554,2.867,11.569,0.0,-1.616,-0.963,0.271,0.028,0.015,0.535,0.532,0.525,0.533,0.548,0.534,0.618,0.59,0.588,0.609,0.59,0.675,0.709,0.742,0.759,0.748,0.73,0.784,0.899,0.877,0.924,1.04,1.14,1.123,1.292,1.434,1.55,1.766,2.107,2.56,3.214,4.372,6.444,19.653,17.635,15.964,14.518,13.241,12.075,10.904,9.377,8.061,7.235,6.419,5.849,5.44,5.068,4.659,4.355,4.116,3.952,3.698,3.612,3.473,3.333,3.177,3.081,2.98,2.991,2.815,2.822,2.737,2.679,2.682,2.676,2.628,2.574,2.636
16.14,3.986999988555908,2.4159998893737793,-13.03,12.638,2.825,11.44,0.0,-0.79,-0.95,0.311,0.068,0.111,0.582,0.588,0.56,0.598,0.552,0.584,0.58,0.568,0.577,0.588,0.601,0.663,0.66,0.647,0.714,0.7,0.837,0.83,0.84,0.837,0.891,0.961,1.058,1.15,1.213,1.354,1.399,1.615,1.867,2.089,2.51,3.165,4.475,7.157,18.996,17.246,15.618,14.158,12.994,11.777,10.555,9.216,7.992,7.105,6.33,5.872,5.265,4.937,4.579,4.322,4.08,3.835,3.704,3.456,3.378,3.218,3.172,3.093,2.983,2.889,2.853,2.735,2.743,2.707,2.648,2.613,2.601,2.614
16.17,7.0,-3.5,-13.364,12.723,2.817,11.56,0.0,0.746,-0.948,0.319,0.074,0.184,0.571,0.557,0.552,0.552,0.559,0.621,0.617,0.644,0.631,0.624,0.629,0.627,0.618,0.682,0.736,0.741,0.763,0.746,0.863,0.878,0.942,1.032,1.073,1.123,1.143,1.321,1.487,1.573,1.924,2.118,2.566,3.065,4.196,6.355,19.148,17.139,15.436,14.192,12.963,11.789,10.584,9.537,8.316,7.199,6.56,5.912,5.337,4.96,4.635,4.38,4.035,3.914,3.698,3.623,3.472,3.297,3.139,3.063,2.981,2.933,2.827,2.826,2.697,2.724,2.64,2.609,2.575,2.59
16.2,-3.3970000743865967,-3.5,-13.702,12.81,2.854,11.739,0.0,1.897,-0.959,0.284,0.036,0.088,0.573,0.569,0.569,0.575,0.596,0.591,0.582,0.58,0.632,0.697,0.664,0.707,0.705,0.708,0.75,0.842,0.832,0.816,0.839,0.858,0.996,0.992,1.151,1.193,1.265,1.422,1.613,1.817,2.068,2.649,3.102,4.023,6.067,18.987,17.136,15.502,14.088,12.837,11.697,10.606,9.541,8.357,7.297,6.54,5.901,5.449,5.023,4.624,4.337,4.122,3.92,3.727,3.581,3.39,3.299,3.208,3.008,2.979,2.968,2.808,2.795,2.713,2.695,2.685,2.57,2.579,2.521,2.53
16.23,-4.809999942779541,-1.5429999828338623,-14.042,12.897,2.913,11.637,0.0,1.915,-0.974,0.227,-0.021,-0.008,0.586,0.636,0.652,0.646,0.639,0.617,0.632,0.639,0.633,0.646,0.702,0.728,0.788,0.755,0.751,0.831,0.937,0.891,0.955,0.974,1.099,1.228,1.273,1.315,1.522,1.752,1.975,2.358,2.756,3.46,4.57,7.679,17.879,15.984,14.638,13.299,12.153,11.07,10.07,8.99,7.77,6.995,6.292,5.689,5.279,4.842,4.601,4.252,4.073,3.851,3.653,3.501,3.419,3.214,3.058,3.017,2.952,2.861,2.806,2.766,2.672,2.674,2.566,2.555,2.522,2.558,2.467,2.516
16.26,5.179999828338623,-0.7310000061988831,-14.379,12.983,2.964,11.493,0.0,1.273,-0.984,0.176,-0.07,-0.055,0.617,0.582,0.595,0.6,0.671,0.669,0.67,0.712,0.716,0.73,0.706,0.724,0.78,0.811,0.864,0.857,0.961,0.959,1.022,1.195,1.225,1.345,1.394,1.572,1.801,2.007,2.431,2.89,3.752,5.087,19.259,17.148,15.435,14.043,12.769,11.58,10.669,9.683,8.69,7.705,6.804,6.181,5.624,5.164,4.809,4.447,4.213,3.912,3.786,3.573,3.473,3.289,3.193,3.09,2.982,2.863,2.856,2.854,2.728,2.678,2.621,2.644,2.55,2.544,2.48,2.511,2.504,2.526
16.29,-1.2910000085830688,0.03799999877810478,-14.715,13.067,2.99,11.649,0.0,0.052,-0.989,0.151,-0.088,-0.077,0.637,0.624,0.63,0.627,0.635,0.618,0.743,0.693,0.79,0.791,0.74,0.795,0.792,0.879,0.867,0.937,0.945,1.1,1.083,1.217,1.324,1.468,1.637,1.751,2.084,2.324,2.759,3.278,4.712,7.012,17.471,15.742,14.276,12.904,11.835,10.831,9.855,8.98,8.199,7.097,6.352,5.686,5.378,4.958,4.548,4.285,4.063,3.789,3.686,3.547,3.342,3.209,3.11,3.017,2.942,2.824,2.828,2.707,2.66,2.659,2.617,2.572,2.512,2.552,2.512,2.496,2.512,2.514
16.32,-5.165999889373779,3.5,-15.054,13.149,2.984,11.61,0.0,-0.678,-0.988,0.157,-0.075,-0.075,0.597,0.6,0.627,0.62,0.675,0.683,0.681,0.753,0.745,0.785,0.801,0.831,0.814,0.854,0.943,0.988,0.992,1.044,1.174,1.188,1.311,1.411,1.602,1.788,1.995,2.37,2.686,3.533,4.605,6.657,17.31,15.556,14.08,12.763,11.693,10.677,9.729,8.908,8.182,7.198,6.421,5.798,5.338,4.915,4.616,4.303,4.074,3.872,3.677,3.484,3.371,3.267,3.076,3.021,2.953,2.858,2.737,2.729,2.632,2.643,2.625,2.563,2.53,2.487,2.434,2.464,2.447,2.444
16.35,0.45500001311302185,-3.5,-15.392,13.228,2.96,11.455,0.0,-0.74,-0.984,0.18,-0.046,0.021,0.695,0.697,0.703,0.68,0.72,0.722,0.721,0.707,0.761,0.766,0.753,0.808,0.881,0.871,0.943,0.959,1.027,1.105,1.093,1.225,1.302,1.473,1.608,1.673,2.017,2.161,2.551,3.19,3.856,5.394,18.042,16.071,14.537,13.029,11.89,10.973,10.028,9.203,8.446,7.504,6.701,6.125,5.492,5.049,4.722,4.356,4.094,3.962,3.692,3.532,3.392,3.255,3.172,3.053,2.915,2.854,2.821,2.777,2.654,2.649,2.589,2.56,2.529,2.468,2.475,2.47,2.499,2.417
16.38,3.375,-3.5,-15.727,13.305,2.94,11.469,0.0,-0.72,-0.98,0.2,-0.022,-0.075,0.709,0.704,0.685,0.747,0.75,0.755,0.754,0.759,0.747,0.837,0.852,0.817,0.88,0.875,0.873,0.958,1.016,1.126,1.145,1.212,1.333,1.386,1.528,1.71,1.832,2.169,2.417,2.911,3.698,4.834,18.483,16.487,14.912,13.418,12.119,11.117,10.142,9.314,8.582,7.824,7.088,6.362,5.783,5.177,4.797,4.515,4.173,4.029,3.795,3.6,3.426,3.314,3.186,3.0,2.968,2.907,2.874,2.698,2.644,2.645,2.599,2.52,2.522,2.425,2.424,2.422,2.47,2.404
16.41,-1.4570000171661377,3.5,-16.063,13.382,2.913,11.57,0.0,-1.388,-0.974,0.226,0.001,-0.171,0.728,0.727,0.725,0.707,0.715,0.702,0.702,0.814,0.797,0.764,0.76,0.913,0.906,0.911,0.923,1.037,1.106,1.087,1.113,1.217,1.299,1.442,1.484,1.682,1.834,1.927,2.326,2.743,3.357,4.061,5.638,17.25,15.393,13.822,12.489,11.427,10.492,9.538,8.87,8.122,7.313,6.608,6.007,5.444,5.076,4.645,4.305,4.08,3.913,3.656,3.506,3.335,3.222,3.121,2.957,2.911,2.851,2.743,2.678,2.687,2.579,2.525,2.499,2.494,2.458,2.41,2.439,2.463
16.44,-6.168000221252441,0.453000009059906,-16.401,13.461,2.86,11.526,0.0,-2.281,-0.961,0.278,0.043,-0.075,0.732,0.669,0.672,0.757,0.741,0.725,0.747,0.74,0.73,0.812,0.8,0.862,0.83,0.846,0.93,1.004,0.988,1.048,1.11,1.145,1.189,1.297,1.408,1.584,1.618,1.771,2.125,2.204,2.659,3.229,3.94,5.29,17.202,15.3,13.731,12.498,11.342,10.338,9.503,8.666,8.063,7.406,6.834,6.162,5.459,5.134,4.712,4.352,4.151,3.917,3.666,3.435,3.339,3.224,3.102,3.055,2.85,2.804,2.752,2.628,2.665,2.544,2.51,2.505,2.466,2.423,2.422,2.415
16.47,6.861000061035156,3.5,-16.734,13.544,2.787,11.341,0.0,-2.718,-0.938,0.347,0.103,-0.062,0.747,0.734,0.725,0.72,0.739,0.739,0.723,0.752,0.79,0.793,0.798,0.809,0.859,0.937,0.906,0.925,0.974,0.975,1.038,1.054,1.101,1.242,1.274,1.336,1.479,1.617,1.677,1.883,2.131,2.503,2.899,3.413,4.508,18.275,16.186,14.391,12.882,11.673,10.679,9.823,9.128,8.312,7.739,7.094,6.548,5.811,5.38,4.922,4.622,4.248,4.065,3.75,3.563,3.409,3.286,3.169,3.034,2.888,2.81,2.801,2.72,2.646,2.642,2.517,2.493,2.434,2.456,2.385
16.5,-6.363999843597412,1.8489999771118164,-17.065,13.631,2.718,11.524,0.0,-1.327,-0.912,0.411,0.151,0.034,0.762,0.78,0.761,0.702,0.699,0.779,0.784,0.746,0.752,0.767,0.763,0.761,0.753,0.841,0.859,0.88,0.874,0.963,0.967,1.008,1.018,1.147,1.165,1.247,1.35,1.402,1.556,1.715,1.885,2.014,2.351,2.622,3.241,3.884,4.999,16.959,15.109,13.445,12.085,10.982,9.986,9.251,8.49,7.814,7.212,6.662,6.188,5.651,5.151,4.696,4.435,4.167,3.921,3.666,3.499,3.361,3.257,3.153,2.977,2.911,2.847,2.726,2.646,2.639,2.544,2.571,2.458,2.473
16.53,2.305000066757202,3.5,-17.396,13.726,2.68,11.333,0.0,-1.042,-0.895,0.446,0.173,0.09,0.712,0.714,0.721,0.766,0.77,0.773,0.771,0.719,0.72,0.779,0.841,0.837,0.858,0.833,0.841,0.841,0.883,0.907,0.914,0.972,1.023,1.079,1.081,1.214,1.285,1.301,1.47,1.448,1.67,1.891,2.067,2.324,2.731,3.353,3.991,18.421,16.125,14.383,12.847,11.566,10.641,9.642,8.899,8.196,7.635,7.019,6.435,6.0,5.575,5.099,4.711,4.4,4.071,3.881,3.685,3.485,3.288,3.19,3.098,2.944,2.891,2.776,2.711,2.66,2.537,2.583,2.467,2.483
16.56,1.1670000553131104,-1.8370000123977661,-17.722,13.824,2.666,11.402,0.0,0.781,-0.889,0.458,0.17,0.186,0.76,0.751,0.794,0.704,0.69,0.706,0.696,0.773,0.755,0.757,0.741,0.76,0.762,0.85,0.841,0.872,0.892,0.901,0.95,1.019,1.024,1.041,1.111,1.174,1.175,1.332,1.392,1.518,1.69,1.841,1.985,2.209,2.575,3.065,3.689,5.142,16.365,14.543,12.951,11.693,10.569,9.731,8.845,8.133,7.572,7.03,6.628,6.13,5.603,5.273,4.859,4.476,4.182,3.937,3.734,3.573,3.409,3.263,3.088,2.983,2.895,2.901,2.709,2.697,2.632,2.531,2.512,2.454
16.59,-4.00600004196167,-3.5,-18.048,13.929,2.707,11.437,0.0,2.287,-0.907,0.421,0.118,0.13,0.746,0.735,0.732,0.744,0.721,0.733,0.733,0.722,0.79,0.785,0.799,0.788,0.806,0.792,0.781,0.869,0.923,0.926,0.93,1.052,1.049,1.095,1.135,1.176,1.238,1.427,1.444,1.651,1.806,2.0,2.258,2.498,2.939,3.596,18.333,15.998,14.211,12.767,11.442,10.447,9.453,8.718,8.058,7.482,6.976,6.534,6.017,5.616,5.279,4.82,4.534,4.209,3.979,3.763,3.544,3.383,3.271,3.118,3.075,2.903,2.809,2.779,2.711,2.644,2.586,2.551,2.487,2.499
16.62,-1.496000051498413,-3.5,-18.373,14.036,2.78,11.317,0.0,2.475,-0.935,0.354,0.04,0.034,0.702,0.694,0.691,0.698,0.762,0.746,0.768,0.77,0.751,0.771,0.786,0.848,0.834,0.806,0.821,0.896,0.949,0.951,1.021,1.079,1.121,1.139,1.319,1.338,1.398,1.531,1.706,1.758,2.12,2.41,2.777,3.229,4.123,16.383,14.499,12.855,11.498,10.48,9.622,8.736,8.123,7.516,6.921,6.463,6.062,5.603,5.282,4.979,4.666,4.319,4.1,3.839,3.579,3.456,3.332,3.213,3.069,2.935,2.885,2.783,2.677,2.677,2.625,2.58,2.56,2.463,2.488,2.417
16.65,-7.0,2.124000072479248,-18.694,14.143,2.849,11.272,0.0,1.812,-0.958,0.288,-0.031,-0.062,0.747,0.722,0.682,0.659,0.67,0.677,0.754,0.736,0.795,0.795,0.79,0.86,0.891,0.881,0.877,0.916,0.993,1.042,1.046,1.188,1.181,1.266,1.416,1.459,1.638,1.773,1.99,2.225,2.485,3.092,3.725,16.764,14.787,13.142,11.825,10.574,9.648,8.774,8.175,7.571,7.007,6.478,6.081,5.724,5.322,5.092,4.697,4.48,4.232,3.965,3.733,3.537,3.363,3.246,3.134,3.078,2.898,2.862,2.798,2.652,2.63,2.542,2.576,2.508,2.466,2.447,2.413,2.383
16.68,3.0160000324249268,-1.6480000019073486,-19.013,14.25,2.894,11.062,0.0,1.127,-0.969,0.245,-0.074,0.002,0.71,0.711,0.704,0.697,0.694,0.694,0.704,0.798,0.775,0.81,0.808,0.813,0.816,0.814,0.928,0.947,0.944,1.073,1.088,1.126,1.275,1.323,1.443,1.637,1.704,1.952,2.116,2.538,2.962,4.217,16.329,14.388,12.761,11.464,10.236,9.285,8.592,7.936,7.4,6.835,6.381,5.999,5.595,5.266,5.006,4.65,4.4,4.174,3.943,3.803,3.61,3.434,3.269,3.137,3.008,2.971,2.848,2.749,2.734,2.637,2.585,2.558,2.542,2.442,2.435,2.447,2.453,2.496
16.71,3.309999942779541,0.23800000548362732,-19.329,14.354,2.921,11.153,0.0,0.379,-0.976,0.219,-0.09,-0.047,0.677,0.68,0.657,0.663,0.715,0.723,0.729,0.728,0.727,0.728,0.821,0.853,0.873,0.862,0.911,0.992,1.04,1.07,1.184,1.173,1.33,1.396,1.435,1.605,1.772,2.036,2.3,2.834,3.728,16.643,14.666,12.918,11.557,10.408,9.43,8.613,7.965,7.316,6.896,6.366,5.982,5.579,5.277,4.95,4.712,4.511,4.26,4.014,3.802,3.671,3.475,3.366,3.228,3.049,2.994,2.948,2.814,2.733,2.725,2.628,2.618,2.545,2.515,2.462,2.463,2.42,2.437,2.408
16.74,4.456999778747559,-2.4690001010894775,-19.649,14.456,2.923,11.252,0.0,-0.423,-0.976,0.216,-0.082,-0.04,0.711,0.704,0.718,0.702,0.69,0.693,0.69,0.705,0.791,0.787,0.792,0.8,0.805,0.888,0.959,0.969,1.038,1.114,1.097,1.163,1.304,1.31,1.476,1.641,1.846,1.965,2.332,2.795,18.778,16.229,14.153,12.502,11.197,10.034,9.105,8.254,7.747,7.159,6.599,6.208,5.883,5.428,5.191,4.891,4.668,4.446,4.244,3.962,3.824,3.636,3.457,3.3,3.191,3.131,3.028,2.845,2.839,2.798,2.68,2.695,2.563,2.578,2.483,2.484,2.441,2.483,2.431,2.434
16.77,1.3910000324249268,-2.628000020980835,-19.973,14.555,2.904,11.386,0.0,-1.143,-0.972,0.235,-0.056,-0.114,0.692,0.657,0.682,0.662,0.746,0.722,0.722,0.745,0.736,0.738,0.814,0.827,0.85,0.855,0.854,0.987,1.001,1.044,1.113,1.145,1.194,1.252,1.443,1.568,1.624,1.826,2.177,2.451,19.708,16.794,14.527,12.724,11.376,10.157,9.195,8.463,7.719,7.091,6.7,6.225,5.844,5.393,5.112,4.826,4.664,4.39,4.173,4.06,3.829,3.718,3.546,3.369,3.25,3.134,3.059,2.933,2.829,2.816,2.686,2.69,2.61,2.58,2.57,2.521,2.481,2.429,2.446,2.446
16.8,4.059000015258789,3.5,-20.3,14.654,2.861,11.428,0.0,-2.09,-0.961,0.277,-0.016,-0.193,0.729,0.715,0.702,0.722,0.72,0.702,0.723,0.71,0.79,0.741,0.801,0.763,0.766,0.779,0.855,0.892,0.91,0.989,1.083,1.066,1.154,1.219,1.286,1.334,1.507,1.713,1.933,2.139,2.874,18.859,16.318,14.112,12.326,10.936,9.815,8.868,8.118,7.526,6.857,6.42,6.084,5.712,5.266,5.078,4.726,4.532,4.284,4.1,3.933,3.773,3.662,3.451,3.341,3.211,3.099,3.026,2.938,2.929,2.821,2.743,2.662,2.643,2.532,2.56,2.546,2.475,2.489,2.448
16.83,7.0,1.6629999876022339,-20.629,14.756,2.79,11.549,0.0,-2.617,-0.939,0.344,0.044,-0.097,0.682,0.667,0.679,0.676,0.692,0.714,0.709,0.737,0.745,0.726,0.731,0.722,0.75,0.792,0.793,0.819,0.901,0.833,0.989,0.996,1.001,1.058,1.174,1.178,1.334,1.491,1.559,1.772,2.087,2.702,24.179,17.145,14.648,13.075,11.53,10.248,9.109,8.409,7.62,7.009,6.454,6.042,5.754,5.347,5.046,4.788,4.494,4.361,4.228,3.999,3.8,3.664,3.484,3.408,3.3,3.167,3.096,3.009,2.931,2.838,2.785,2.735,2.675,2.645,2.566,2.575,2.478,2.502
16.86,-3.753000020980835,-2.1449999809265137,-20.96,14.863,2.717,11.729,0.0,-1.966,-0.911,0.412,0.103,-0.047,0.631,0.642,0.634,0.637,0.694,0.711,0.69,0.637,0.644,0.703,0.761,0.721,0.728,0.766,0.768,0.748,0.769,0.764,0.87,0.868,0.878,1.008,1.019,1.062,1.211,1.25,1.405,1.482,1.767,1.906,2.826,23.603,18.804,15.937,13.649,12.034,10.604,9.516,8.699,7.831,7.221,6.649,6.167,5.735,5.411,5.109,4.902,4.559,4.372,4.15,3.945,3.846,3.716,3.506,3.425,3.288,3.222,3.089,2.994,2.947,2.931,2.864,2.696,2.695,2.717,2.58,2.607,2.502
16.89,7.0,-3.5,-21.292,14.975,2.655,11.617,0.0,-2.385,-0.884,0.467,0.145,-0.111,0.698,0.62,0.615,0.625,0.641,0.618,0.62,0.628,0.609,0.687,0.69,0.697,0.706,0.68,0.686,0.753,0.777,0.761,0.799,0.811,0.951,0.896,0.934,0.998,0.991,1.143,1.144,1.299,1.415,1.634,1.984,3.095,23.102,19.433,16.486,14.057,12.289,10.82,9.618,8.571,7.756,7.193,6.57,6.115,5.79,5.409,5.092,4.816,4.523,4.32,4.144,3.925,3.802,3.677,3.503,3.462,3.281,3.195,3.109,3.067,2.957,2.937,2.797,2.744,2.766,2.738,2.65,2.595
16.92,3.8929998874664307,3.5,-21.621,15.096,2.593,11.795,0.0,-1.637,-0.853,0.522,0.177,-0.207,0.6,0.608,0.577,0.589,0.572,0.658,0.654,0.645,0.645,0.596,0.59,0.579,0.643,0.695,0.651,0.735,0.713,0.719,0.713,0.717,0.836,0.783,0.852,0.857,0.944,0.967,1.102,1.143,1.25,1.421,1.706,2.184,3.129,22.59,23.038,17.224,14.5,12.549,10.992,9.69,8.738,7.906,7.272,6.596,6.197,5.7,5.295,4.99,4.717,4.514,4.273,4.105,3.914,3.734,3.647,3.451,3.386,3.283,3.179,3.111,3.031,2.958,2.927,2.816,2.835,2.769,2.681,2.683
16.95,-0.35499998927116394,2.880000114440918,-21.95,15.229,2.542,11.912,0.0,-1.586,-0.826,0.564,0.193,-0.111,0.614,0.627,0.622,0.561,0.555,0.565,0.563,0.575,0.56,0.587,0.629,0.618,0.627,0.622,0.631,0.621,0.622,0.69,0.716,0.722,0.718,0.799,0.785,0.821,0.809,0.949,0.941,1.132,1.236,1.347,1.569,1.942,2.426,21.328,22.167,22.642,17.024,14.305,12.445,10.778,9.651,8.642,7.768,7.086,6.51,5.948,5.615,5.313,4.898,4.677,4.436,4.311,4.027,3.88,3.671,3.536,3.448,3.341,3.236,3.19,3.048,2.972,2.908,2.811,2.748,2.757,2.744,2.72
